ticker,cell,first_mid,first_bid,n_bbo_rows,duration_h,T_minus_4h_mid,T_minus_2h_mid,T_minus_1h_mid,T_minus_15m_mid,T_minus_4h_bid,T_minus_2h_bid,T_minus_1h_bid,T_minus_15m_bid,avg_late_pregame_mid,avg_late_pregame_bid,n_late_pregame_samples,bias_first_vs_late_mid,bias_first_vs_T2h_mid
KXATPCHALLENGERMATCH-26APR11SIMDEL-DEL,ATP_CHALL_leader_80-84,81.0,79,42393,7.3,,,88.5,93.0,,,88,92,93.5,92.4,146,-12.5,
KXATPCHALLENGERMATCH-26APR11SHIJON-SHI,ATP_CHALL_leader_80-84,83.5,82,41097,7.8,,,92.5,93.5,,,91,93,92.1,91.1,115,-8.6,
KXATPCHALLENGERMATCH-26APR12COPDOM-COP,ATP_CHALL_leader_80-84,84.5,83,138548,8.3,,,,17.5,,,,17,23.7,22.1,80,60.8,
KXATPCHALLENGERMATCH-26APR12MARVAN-VAN,ATP_CHALL_leader_80-84,82.5,82,46002,9.3,,,88.5,97.5,,,88,97,88.6,87.9,165,-6.1,
KXATPCHALLENGERMATCH-26APR12HORFAU-FAU,ATP_CHALL_leader_80-84,83.0,81,70467,3.7,,,78.5,97.0,,,76,96,91.4,90.4,147,-8.4,
KXATPCHALLENGERMATCH-26APR12ZARSCH-ZAR,ATP_CHALL_leader_80-84,81.0,79,5081,5.8,86.0,86.0,85.0,85.5,85,85,83,82,85.1,81.7,29,-4.1,-5.0
KXATPCHALLENGERMATCH-26APR12ZINSHE-ZIN,ATP_CHALL_leader_80-84,80.5,79,40373,1.4,,,79.5,98.5,,,79,98,89.1,88.1,196,-8.6,
KXATPCHALLENGERMATCH-26APR12COLFEL-FEL,ATP_CHALL_leader_80-84,83.0,81,24770,3.9,,,88.0,98.0,,,87,97,93.0,92.3,166,-10.0,
KXATPCHALLENGERMATCH-26APR12KOZKIR-KOZ,ATP_CHALL_leader_80-84,82.0,81,34764,5.5,,,91.0,92.5,,,90,92,94.2,93.4,143,-12.2,
KXATPCHALLENGERMATCH-26APR12HOHJOH-JOH,ATP_CHALL_leader_80-84,82.0,80,63736,4.0,,,,96.5,,,,96,89.0,88.1,119,-7.0,
KXATPCHALLENGERMATCH-26APR12SUALIN-LIN,ATP_CHALL_leader_80-84,83.0,79,12283,3.6,83.0,82.0,82.5,96.5,79,80,81,96,89.1,87.9,104,-6.1,1.0
KXATPCHALLENGERMATCH-26APR12SCRCIG-CIG,ATP_CHALL_leader_80-84,83.0,81,108715,2.5,,,89.5,97.5,,,89,97,93.7,93.1,73,-10.7,
KXATPCHALLENGERMATCH-26APR13BARVAN-BAR,ATP_CHALL_leader_80-84,80.5,80,87242,9.8,,,,91.5,,,,89,92.2,90.6,86,-11.7,
KXATPCHALLENGERMATCH-26APR13TOKWON-WON,ATP_CHALL_leader_80-84,81.0,80,82420,9.9,,,77.5,97.5,,,77,97,92.0,91.4,139,-11.0,
KXATPCHALLENGERMATCH-26APR14KUZBAR-BAR,ATP_CHALL_leader_80-84,80.5,80,282535,8.3,,,,70.5,,,,69,,,0,,
KXATPCHALLENGERMATCH-26APR14KENNEU-NEU,ATP_CHALL_leader_80-84,84.5,84,133504,7.9,,,,24.0,,,,23,,,0,,
KXATPCHALLENGERMATCH-26APR15SUNSAT-SUN,ATP_CHALL_leader_80-84,80.5,80,92818,13.1,,,87.0,98.0,,,85,97,91.6,90.6,169,-11.1,
KXATPCHALLENGERMATCH-26APR14WANSUL-SUL,ATP_CHALL_leader_80-84,81.5,80,64065,10.4,,,,86.5,,,,86,,,0,,
KXATPCHALLENGERMATCH-26APR15BINBRO-BRO,ATP_CHALL_leader_80-84,80.5,80,60805,10.9,,,89.5,91.0,,,89,90,91.5,90.4,118,-11.0,
KXATPCHALLENGERMATCH-26APR16ABOSEY-SEY,ATP_CHALL_leader_80-84,84.5,83,40981,7.8,,85.5,85.5,85.5,,85,85,85,85.5,85.0,98,-1.0,-1.0
KXATPCHALLENGERMATCH-26APR17DELABO-DEL,ATP_CHALL_leader_80-84,84.5,84,3961,4.2,85.5,84.5,83.5,83.5,84,84,83,83,84.4,83.5,37,0.1,0.0
KXATPCHALLENGERMATCH-26MAR23SAKMON-MON,ATP_CHALL_leader_85-89,85.5,85,175559,3.1,,,,55.5,,,,55,,,0,,
KXATPCHALLENGERMATCH-26MAR23RENZAR-ZAR,ATP_CHALL_leader_85-89,85.5,85,29780,2.0,,,95.5,97.5,,,95,97,96.8,95.8,130,-11.3,
KXATPCHALLENGERMATCH-26MAR24GULCAR-CAR,ATP_CHALL_leader_85-89,87.5,87,195914,12.2,,,,96.0,,,,94,95.2,93.8,78,-7.7,
KXATPCHALLENGERMATCH-26MAR24RODARI-ROD,ATP_CHALL_leader_85-89,86.0,85,307293,8.6,,,,91.5,,,,89,,,0,,
KXATPCHALLENGERMATCH-26MAR24YUNWIS-YUN,ATP_CHALL_leader_85-89,86.5,86,115269,12.4,,,,90.5,,,,89,89.6,88.8,90,-3.1,
KXATPCHALLENGERMATCH-26MAR24RONHER-RON,ATP_CHALL_leader_85-89,85.0,84,370587,12.7,,,,76.5,,,,76,,,0,,
KXATPCHALLENGERMATCH-26MAR24BARING-BAR,ATP_CHALL_leader_85-89,89.5,89,11431,5.9,89.0,89.5,,,88,89,,,89.4,88.7,73,0.1,0.0
KXATPCHALLENGERMATCH-26MAR25AMBSAL-AMB,ATP_CHALL_leader_85-89,87.0,85,204006,12.4,,,,5.5,,,,4,,,0,,
KXATPCHALLENGERMATCH-26MAR26SANCAR-CAR,ATP_CHALL_leader_85-89,86.0,85,445927,13.4,,,,88.5,,,,86,,,0,,
KXATPCHALLENGERMATCH-26MAR26MATKWON-KWON,ATP_CHALL_leader_85-89,85.0,84,167423,10.8,,,,44.0,,,,40,,,0,,
KXATPCHALLENGERMATCH-26MAR29PAPALB-ALB,ATP_CHALL_leader_85-89,87.5,83,68839,12.4,,,94.0,82.0,,,93,81,93.9,92.7,91,-6.4,
KXATPCHALLENGERMATCH-26MAR29YEVMAR-YEV,ATP_CHALL_leader_85-89,89.0,88,64899,34.2,,,89.5,95.5,,,88,94,94.7,93.3,115,-5.7,
KXATPCHALLENGERMATCH-26MAR29NADCAL-CAL,ATP_CHALL_leader_85-89,88.0,84,52698,34.2,96.5,96.5,98.0,98.5,96,95,97,98,96.9,95.7,176,-8.9,-8.5
KXATPCHALLENGERMATCH-26MAR29MONBAR-MON,ATP_CHALL_leader_85-89,86.5,86,26093,31.2,87.0,86.5,85.0,98.0,86,85,81,97,89.1,86.4,95,-2.6,0.0
KXATPCHALLENGERMATCH-26MAR29AMBBAS-AMB,ATP_CHALL_leader_85-89,87.5,86,20671,10.1,92.0,92.0,92.5,98.5,91,91,92,98,94.0,93.1,167,-6.5,-4.5
KXATPCHALLENGERMATCH-26MAR29TUNPOL-POL,ATP_CHALL_leader_85-89,88.0,86,17759,10.3,94.5,93.0,92.0,94.0,94,91,91,93,93.6,92.0,110,-5.6,-5.0
KXATPCHALLENGERMATCH-26MAR29TOBALV-TOB,ATP_CHALL_leader_85-89,87.0,85,74899,9.0,,,,92.5,,,,91,93.1,90.9,77,-6.1,
KXATPCHALLENGERMATCH-26MAR29TULMOC-TUL,ATP_CHALL_leader_85-89,85.0,84,40357,2.5,,,89.5,98.5,,,89,98,92.6,91.4,194,-7.6,
KXATPCHALLENGERMATCH-26MAR30COLCOV-COL,ATP_CHALL_leader_85-89,88.5,87,44059,8.7,,,95.5,94.0,,,95,93,95.4,94.6,101,-6.9,
KXATPCHALLENGERMATCH-26MAR30DUCRUB-DUC,ATP_CHALL_leader_85-89,88.0,87,49661,10.3,,,94.0,97.5,,,93,97,95.0,94.0,124,-7.0,
KXATPCHALLENGERMATCH-26MAR30WINGON-GON,ATP_CHALL_leader_85-89,85.0,84,329332,5.1,,,,17.5,,,,14,,,0,,
KXATPCHALLENGERMATCH-26MAR30TAGJUB-JUB,ATP_CHALL_leader_85-89,89.0,88,172751,6.5,,,,83.0,,,,82,79.3,77.5,38,9.7,
KXATPCHALLENGERMATCH-26MAR31OKIILA-ILA,ATP_CHALL_leader_85-89,85.0,83,139582,35.3,,,,92.5,,,,92,92.0,91.2,23,-7.0,
KXATPCHALLENGERMATCH-26APR01VIRCAR-CAR,ATP_CHALL_leader_85-89,88.0,85,68350,33.8,,94.0,91.5,97.5,,93,90,97,92.5,91.3,196,-4.5,-6.0
KXATPCHALLENGERMATCH-26APR02FICMAR-FIC,ATP_CHALL_leader_85-89,85.5,85,135652,9.8,,,87.5,98.5,,,87,98,93.3,92.6,196,-7.8,
KXATPCHALLENGERMATCH-26APR03ROYMAR-ROY,ATP_CHALL_leader_85-89,87.5,87,147090,11.8,,,,56.5,,,,55,59.7,58.8,18,27.8,
KXATPCHALLENGERMATCH-26APR04SARDIA-DIA,ATP_CHALL_leader_85-89,88.5,88,73383,10.3,,,86.5,98.5,,,85,98,92.2,91.3,142,-3.7,
KXATPCHALLENGERMATCH-26APR04TAKBET-TAK,ATP_CHALL_leader_85-89,86.5,85,25754,4.7,,,84.5,96.0,,,81,95,93.3,91.2,166,-6.8,
KXATPCHALLENGERMATCH-26APR05SQUDID-SQU,ATP_CHALL_leader_85-89,88.5,87,62280,14.6,,,,97.5,,,,97,91.6,90.5,170,-3.1,
KXATPCHALLENGERMATCH-26APR05MENMAR-MAR,ATP_CHALL_leader_85-89,89.5,89,34661,5.6,,,,93.0,,,,92,88.8,87.1,97,0.7,
KXATPCHALLENGERMATCH-26APR05STRIZQ-STR,ATP_CHALL_leader_85-89,85.5,84,120892,5.5,,,,86.0,,,,85,,,0,,
KXATPCHALLENGERMATCH-26APR05ZAHARE-ZAH,ATP_CHALL_leader_85-89,88.5,86,33329,10.9,,,94.5,96.0,,,94,95,95.0,94.0,188,-6.5,
KXATPCHALLENGERMATCH-26APR07CHIMOC-CHI,ATP_CHALL_leader_85-89,87.5,82,76868,11.4,,,81.5,95.5,,,80,95,91.1,89.6,178,-3.6,
KXATPCHALLENGERMATCH-26APR07RIBGUI-GUI,ATP_CHALL_leader_85-89,86.5,84,156835,10.6,,,,93.5,,,,92,80.3,79.4,134,6.2,
KXATPCHALLENGERMATCH-26APR07MEJORL-MEJ,ATP_CHALL_leader_85-89,86.0,84,378298,14.5,,,,69.5,,,,69,,,0,,
KXATPCHALLENGERMATCH-26APR08COLBER-COL,ATP_CHALL_leader_85-89,87.5,87,57636,5.6,,,,93.5,,,,93,93.7,92.3,86,-6.2,
KXATPCHALLENGERMATCH-26APR09CASDIA-DIA,ATP_CHALL_leader_85-89,89.0,83,104323,10.3,,,,46.5,,,,45,,,0,,
KXATPCHALLENGERMATCH-26APR09NIKHEI-HEI,ATP_CHALL_leader_85-89,87.5,87,167226,10.7,,,,90.5,,,,90,,,0,,
KXATPCHALLENGERMATCH-26APR11YUNCHU-YUN,ATP_CHALL_leader_85-89,88.5,84,241268,39.6,,,92.5,98.5,,,92,98,94.7,93.9,164,-6.2,
KXATPCHALLENGERMATCH-26APR11TOKKAN-TOK,ATP_CHALL_leader_85-89,87.0,84,33915,14.4,,,87.0,98.5,,,86,98,89.8,88.5,192,-2.8,
KXATPCHALLENGERMATCH-26APR11MASKIM-MAS,ATP_CHALL_leader_85-89,88.5,86,18109,15.3,95.0,95.5,94.5,97.0,94,95,94,96,94.9,94.1,137,-6.4,-7.0
KXATPCHALLENGERMATCH-26APR12IMAMIN-IMA,ATP_CHALL_leader_85-89,88.5,85,9258,10.7,94.5,97.5,95.5,98.5,94,97,95,98,96.1,95.3,80,-7.6,-9.0
KXATPCHALLENGERMATCH-26APR12SATZHA-SAT,ATP_CHALL_leader_85-89,89.0,85,18298,11.9,94.5,94.0,98.5,97.5,94,93,98,97,95.6,94.5,139,-6.6,-5.0
KXATPCHALLENGERMATCH-26APR12GILROC-GIL,ATP_CHALL_leader_85-89,87.5,86,68473,11.5,,,90.0,98.5,,,88,98,89.1,88.1,177,-1.6,
KXATPCHALLENGERMATCH-26APR12LLASHE-LLA,ATP_CHALL_leader_85-89,86.5,85,132557,8.6,,,,86.5,,,,86,86.6,85.0,28,-0.1,
KXATPCHALLENGERMATCH-26APR12BARHAN-BAR,ATP_CHALL_leader_85-89,88.0,87,74208,4.4,,,95.5,98.5,,,95,98,97.0,96.4,75,-9.0,
KXATPCHALLENGERMATCH-26APR12TUNSOR-TUN,ATP_CHALL_leader_85-89,88.5,86,85879,8.3,,,,95.5,,,,95,95.4,94.7,120,-6.9,
KXATPCHALLENGERMATCH-26APR13SAFTOR-SAF,ATP_CHALL_leader_85-89,86.5,85,149030,12.0,,,,94.5,,,,94,84.5,83.2,75,2.0,
KXATPCHALLENGERMATCH-26APR13DRABIG-DRA,ATP_CHALL_leader_85-89,88.0,87,131314,10.9,,,80.5,97.5,,,80,97,91.3,90.7,155,-3.3,
KXATPCHALLENGERMATCH-26APR13LLAPER-LLA,ATP_CHALL_leader_85-89,85.5,85,66671,11.7,,,87.0,96.0,,,86,95,93.2,92.3,159,-7.7,
KXATPCHALLENGERMATCH-26APR16GADVIT-GAD,ATP_CHALL_leader_85-89,87.5,87,64985,6.2,,90.0,,,,89,,,87.0,86.2,200,0.5,-2.5
KXATPCHALLENGERMATCH-26APR16DELROD-DEL,ATP_CHALL_leader_85-89,88.0,87,36986,7.8,,87.5,87.5,87.5,,87,87,87,87.5,87.0,198,0.5,0.5
KXATPCHALLENGERMATCH-26MAR24PIEDEJ-PIE,ATP_CHALL_underdog_10-14,12.5,12,228471,9.4,,,,37.5,,,,37,,,0,,
KXATPCHALLENGERMATCH-26MAR24BARING-ING,ATP_CHALL_underdog_10-14,11.0,10,15656,10.6,11.0,10.5,,,10,10,,,10.8,10.0,54,0.2,0.5
KXATPCHALLENGERMATCH-26MAR24YUNWIS-WIS,ATP_CHALL_underdog_10-14,13.5,13,124697,12.4,,,,9.5,,,,8,10.1,9.2,93,3.4,
KXATPCHALLENGERMATCH-26MAR24GULCAR-GUL,ATP_CHALL_underdog_10-14,13.0,12,265176,4.9,,,,2.5,,,,2,,,0,,
KXATPCHALLENGERMATCH-26MAR24RODARI-ARI,ATP_CHALL_underdog_10-14,11.0,10,275817,2.9,,,,12.5,,,,9,,,0,,
KXATPCHALLENGERMATCH-26MAR25RONCHR-CHR,ATP_CHALL_underdog_10-14,14.0,13,143093,10.3,,,,17.0,,,,15,16.3,15.5,51,-2.3,
KXATPCHALLENGERMATCH-26MAR25AMBSAL-SAL,ATP_CHALL_underdog_10-14,12.0,11,218990,12.4,,,,94.5,,,,94,,,0,,
KXATPCHALLENGERMATCH-26MAR26SANCAR-SAN,ATP_CHALL_underdog_10-14,13.0,12,420038,12.8,,,,5.5,,,,5,,,0,,
KXATPCHALLENGERMATCH-26MAR26MATKWON-MAT,ATP_CHALL_underdog_10-14,14.5,14,177942,10.8,,,,53.5,,,,50,,,0,,
KXATPCHALLENGERMATCH-26MAR29YEVMAR-MAR,ATP_CHALL_underdog_10-14,10.0,9,58362,34.2,,,4.0,5.0,,,3,4,5.1,3.9,130,4.9,
KXATPCHALLENGERMATCH-26MAR29OVEISO-ISO,ATP_CHALL_underdog_10-14,14.5,14,52333,4.7,,,,22.0,,,,15,,,0,,
KXATPCHALLENGERMATCH-26MAR29MONBAR-BAR,ATP_CHALL_underdog_10-14,14.0,13,29914,31.2,13.5,13.5,15.5,2.0,13,13,12,1,9.7,7.7,90,4.3,0.5
KXATPCHALLENGERMATCH-26MAR29PAPALB-PAP,ATP_CHALL_underdog_10-14,10.5,9,74311,4.9,,,6.5,16.5,,,5,15,7.4,6.2,65,3.1,
KXATPCHALLENGERMATCH-26MAR29KRUCOL-COL,ATP_CHALL_underdog_10-14,10.0,8,42104,3.4,,,3.5,13.5,,,2,12,6.3,5.0,118,3.7,
KXATPCHALLENGERMATCH-26MAR29SCRLEI-SCR,ATP_CHALL_underdog_10-14,12.5,11,56111,2.2,,,5.0,8.5,,,4,8,8.9,8.1,152,3.6,
KXATPCHALLENGERMATCH-26MAR29REYGON-REY,ATP_CHALL_underdog_10-14,11.5,10,53524,1.9,,,12.5,3.5,,,11,3,7.6,6.8,142,3.9,
KXATPCHALLENGERMATCH-26MAR29HOLOKI-OKI,ATP_CHALL_underdog_10-14,11.0,10,179952,12.6,,,,33.5,,,,30,,,0,,
KXATPCHALLENGERMATCH-26MAR29TULMOC-MOC,ATP_CHALL_underdog_10-14,13.5,12,44938,4.6,,,6.0,1.5,,,5,1,5.7,4.6,159,7.8,
KXATPCHALLENGERMATCH-26MAR30COLCOV-COV,ATP_CHALL_underdog_10-14,12.0,11,48918,7.9,,,,5.5,,,,5,4.9,4.0,83,7.1,
KXATPCHALLENGERMATCH-26MAR30AMBRIB-RIB,ATP_CHALL_underdog_10-14,10.5,10,182196,6.3,,,10.5,10.5,,,10,10,10.7,10.0,145,-0.2,
KXATPCHALLENGERMATCH-26MAR30WINGON-WIN,ATP_CHALL_underdog_10-14,11.5,11,297742,8.1,,,,76.5,,,,72,,,0,,
KXATPCHALLENGERMATCH-26MAR30DUCRUB-RUB,ATP_CHALL_underdog_10-14,12.0,11,55147,10.3,,,,6.0,,,,5,4.3,3.2,109,7.7,
KXATPCHALLENGERMATCH-26MAR30TAGJUB-TAG,ATP_CHALL_underdog_10-14,11.5,10,182549,9.7,,,,16.5,,,,16,20.2,18.8,34,-8.8,
KXATPCHALLENGERMATCH-26MAR31KOZMAG-MAG,ATP_CHALL_underdog_10-14,14.5,14,190655,9.9,,,,81.0,,,,78,,,0,,
KXATPCHALLENGERMATCH-26APR01ALUMEJ-ALU,ATP_CHALL_underdog_10-14,10.0,9,24516,45.1,8.5,8.5,8.5,1.5,8,8,8,1,5.9,5.2,185,4.1,1.5
KXATPCHALLENGERMATCH-26APR02FICMAR-MAR,ATP_CHALL_underdog_10-14,14.5,13,79235,11.0,,,11.5,1.5,,,10,1,7.0,6.3,194,7.5,
KXATPCHALLENGERMATCH-26APR03ROYMAR-MAR,ATP_CHALL_underdog_10-14,12.0,11,146538,11.9,,,,44.0,,,,41,36.8,35.3,34,-24.8,
KXATPCHALLENGERMATCH-26APR04SARDIA-SAR,ATP_CHALL_underdog_10-14,11.5,11,82717,10.3,,,12.0,1.5,,,10,1,6.0,5.2,116,5.5,
KXATPCHALLENGERMATCH-26APR05MENMAR-MEN,ATP_CHALL_underdog_10-14,12.5,12,32706,8.0,,,12.5,7.0,,,12,6,11.0,9.7,172,1.5,
KXATPCHALLENGERMATCH-26APR05SQUDID-DID,ATP_CHALL_underdog_10-14,10.0,7,70844,11.8,,,6.5,3.0,,,6,2,4.0,3.1,171,6.0,
KXATPCHALLENGERMATCH-26APR05SCRTOR-SCR,ATP_CHALL_underdog_10-14,11.0,10,20208,5.0,9.5,9.5,3.0,3.5,9,9,2,3,3.9,3.1,138,7.1,1.5
KXATPCHALLENGERMATCH-26APR05LARHEM-LAR,ATP_CHALL_underdog_10-14,12.0,9,49572,4.5,,,,5.5,,,,4,4.4,3.6,75,7.6,
KXATPCHALLENGERMATCH-26APR05FERGAV-GAV,ATP_CHALL_underdog_10-14,12.0,9,48483,5.6,,,12.5,2.5,,,12,2,7.1,6.3,154,4.9,
KXATPCHALLENGERMATCH-26APR05DRADAV-DAV,ATP_CHALL_underdog_10-14,12.0,9,38606,11.1,,,5.5,2.0,,,5,1,6.3,5.5,171,5.7,
KXATPCHALLENGERMATCH-26APR05FELBIA-BIA,ATP_CHALL_underdog_10-14,12.5,10,134304,8.7,,,,9.5,,,,9,8.9,8.1,76,3.6,
KXATPCHALLENGERMATCH-26APR05STRIZQ-IZQ,ATP_CHALL_underdog_10-14,12.5,12,105768,3.3,,,,15.5,,,,14,,,0,,
KXATPCHALLENGERMATCH-26APR05TAKCOO-COO,ATP_CHALL_underdog_10-14,14.5,14,255978,11.3,,,,76.0,,,,70,,,0,,
KXATPCHALLENGERMATCH-26APR07PELWEN-PEL,ATP_CHALL_underdog_10-14,12.5,12,108530,13.7,,,,25.5,,,,24,,,0,,
KXATPCHALLENGERMATCH-26APR07CHIMOC-MOC,ATP_CHALL_underdog_10-14,10.0,8,87412,10.2,,,13.5,5.5,,,13,5,5.5,4.2,168,4.5,
KXATPCHALLENGERMATCH-26APR07MEJORL-ORL,ATP_CHALL_underdog_10-14,14.0,13,359985,8.5,,,,12.5,,,,12,22.6,21.1,109,-8.6,
KXATPCHALLENGERMATCH-26APR08COLBER-BER,ATP_CHALL_underdog_10-14,11.5,11,85714,10.6,,,,8.0,,,,6,6.3,5.1,92,5.2,
KXATPCHALLENGERMATCH-26APR09NIKHEI-NIK,ATP_CHALL_underdog_10-14,13.5,13,182411,10.7,,,,16.5,,,,16,,,0,,
KXATPCHALLENGERMATCH-26APR11TROANN-ANN,ATP_CHALL_underdog_10-14,10.0,9,38618,11.3,,,4.0,4.5,,,3,4,5.4,4.6,129,4.6,
KXATPCHALLENGERMATCH-26APR11MASZAH-MAS,ATP_CHALL_underdog_10-14,10.0,9,102683,9.6,,,,2.5,,,,2,10.6,9.8,159,-0.6,
KXATPCHALLENGERMATCH-26APR12IMAMIN-MIN,ATP_CHALL_underdog_10-14,12.0,9,7235,10.7,4.5,4.5,4.0,2.5,2,4,3,2,4.3,3.4,59,7.7,7.5
KXATPCHALLENGERMATCH-26APR12LLASHE-SHE,ATP_CHALL_underdog_10-14,13.5,12,119934,8.6,,,,13.5,,,,13,9.6,8.7,56,3.9,
KXATPCHALLENGERMATCH-26APR12HORFAU-HOR,ATP_CHALL_underdog_10-14,10.5,5,53807,1.4,,,20.5,3.5,,,19,3,8.8,8.0,156,1.7,
KXATPCHALLENGERMATCH-26APR12BARHAN-HAN,ATP_CHALL_underdog_10-14,10.0,9,70770,3.1,,,3.0,2.0,,,2,1,2.4,1.6,71,7.6,
KXATPCHALLENGERMATCH-26APR12TUNSOR-SOR,ATP_CHALL_underdog_10-14,12.5,10,93408,8.1,,,,5.5,,,,5,3.9,3.3,67,8.6,
KXATPCHALLENGERMATCH-26APR13SAFTOR-TOR,ATP_CHALL_underdog_10-14,12.5,11,157520,12.0,,,,5.5,,,,5,13.2,11.9,65,-0.7,
KXATPCHALLENGERMATCH-26APR13DRABIG-BIG,ATP_CHALL_underdog_10-14,12.0,11,146318,6.6,,,,2.5,,,,2,5.4,4.9,129,6.6,
KXATPCHALLENGERMATCH-26APR13LLAPER-PER,ATP_CHALL_underdog_10-14,14.0,13,82588,11.8,,,13.5,3.5,,,13,3,6.4,5.7,154,7.6,
KXATPCHALLENGERMATCH-26APR14DELZEI-ZEI,ATP_CHALL_underdog_10-14,10.0,8,75082,10.9,,,4.5,1.5,,,4,1,8.0,7.4,189,2.0,
KXATPCHALLENGERMATCH-26APR15DICPRA-DIC,ATP_CHALL_underdog_10-14,10.5,9,2259,4.6,11.0,10.5,10.5,10.5,10,10,10,10,10.5,10.0,20,-0.0,0.0
KXATPCHALLENGERMATCH-26APR16GADVIT-VIT,ATP_CHALL_underdog_10-14,12.5,12,41978,6.2,,11.0,,,,10,,,13.7,12.5,200,-1.2,1.5
KXATPCHALLENGERMATCH-26APR15SHIZHU-ZHU,ATP_CHALL_underdog_10-14,12.5,12,273785,2.1,,,,12.5,,,,12,,,0,,
KXATPCHALLENGERMATCH-26APR16DELROD-ROD,ATP_CHALL_underdog_10-14,13.0,12,43218,8.6,,12.5,12.5,12.5,,12,12,12,12.5,12.0,178,0.5,0.5
KXATPCHALLENGERMATCH-26MAR23ELLKWON-ELL,ATP_CHALL_underdog_15-19,19.0,18,48139,4.6,,,,5.5,,,,5,11.5,10.6,121,7.5,
KXATPCHALLENGERMATCH-26MAR23SAKMON-SAK,ATP_CHALL_underdog_15-19,15.5,15,167529,3.1,,,,45.0,,,,44,41.6,38.0,7,-26.1,
KXATPCHALLENGERMATCH-26MAR23RENZAR-REN,ATP_CHALL_underdog_15-19,15.0,14,33737,2.0,,,3.0,2.5,,,2,2,2.9,2.1,129,12.1,
KXATPCHALLENGERMATCH-26MAR24DODLAN-LAN,ATP_CHALL_underdog_15-19,16.5,15,93282,9.5,,,47.0,30.5,,,46,27,26.3,24.5,139,-9.8,
KXATPCHALLENGERMATCH-26MAR24FORKOP-FOR,ATP_CHALL_underdog_15-19,18.5,18,88470,6.8,,,,52.0,,,,45,57.1,54.2,67,-38.6,
KXATPCHALLENGERMATCH-26MAR24IVALLA-IVA,ATP_CHALL_underdog_15-19,18.5,18,41250,8.3,,,9.0,8.0,,,8,5,10.3,9.0,137,8.2,
KXATPCHALLENGERMATCH-26MAR24NEUMAR-MAR,ATP_CHALL_underdog_15-19,19.0,18,174660,9.2,,,,2.5,,,,2,3.3,2.6,83,15.7,
KXATPCHALLENGERMATCH-26MAR24SCHDIA-SCH,ATP_CHALL_underdog_15-19,15.5,14,41070,6.0,,,4.0,2.5,,,3,2,6.0,5.2,134,9.5,
KXATPCHALLENGERMATCH-26MAR24CATSCH-CAT,ATP_CHALL_underdog_15-19,18.0,17,162733,11.9,,,,10.0,,,,9,,,0,,
KXATPCHALLENGERMATCH-26MAR24RONHER-HER,ATP_CHALL_underdog_15-19,15.0,14,410993,9.2,,,,29.5,,,,28,,,0,,
KXATPCHALLENGERMATCH-26MAR24BARPER-PER,ATP_CHALL_underdog_15-19,17.5,6,5433,1.6,,17.5,36.5,3.5,,6,8,2,22.6,6.2,40,-5.1,0.0
KXATPCHALLENGERMATCH-26MAR24PAVWAL-PAV,ATP_CHALL_underdog_15-19,16.5,16,237930,3.0,,,,67.0,,,,65,,,0,,
KXATPCHALLENGERMATCH-26MAR25LLABLA-BLA,ATP_CHALL_underdog_15-19,19.5,19,16628,9.7,15.0,15.5,16.0,8.5,14,15,15,8,16.2,15.2,107,3.3,4.0
KXATPCHALLENGERMATCH-26MAR25JUSMAR-MAR,ATP_CHALL_underdog_15-19,17.0,16,64773,5.1,,,2.5,3.0,,,2,2,2.3,1.5,106,14.7,
KXATPCHALLENGERMATCH-26MAR25HONBRO-HON,ATP_CHALL_underdog_15-19,16.5,16,41405,9.6,,,10.0,6.5,,,9,5,6.5,5.9,111,10.0,
KXATPCHALLENGERMATCH-26MAR26NAVROD-ROD,ATP_CHALL_underdog_15-19,17.5,16,104262,9.6,,,,7.0,,,,5,,,0,,
KXATPCHALLENGERMATCH-26MAR26RIBBUR-RIB,ATP_CHALL_underdog_15-19,19.0,18,196213,14.7,,,,11.5,,,,11,13.1,12.3,49,5.9,
KXATPCHALLENGERMATCH-26MAR29RIBROT-ROT,ATP_CHALL_underdog_15-19,16.0,15,54307,4.0,,,20.0,11.0,,,19,10,11.5,10.4,154,4.5,
KXATPCHALLENGERMATCH-26MAR29GUEWES-WES,ATP_CHALL_underdog_15-19,19.5,18,66012,3.9,,,13.5,8.5,,,11,7,5.2,4.3,130,14.3,
KXATPCHALLENGERMATCH-26MAR29NUNWEN-WEN,ATP_CHALL_underdog_15-19,15.5,14,52493,1.8,,,,10.5,,,,9,,,0,,
KXATPCHALLENGERMATCH-26MAR29AVICOV-AVI,ATP_CHALL_underdog_15-19,16.5,14,66596,2.1,,,,4.0,,,,3,4.3,2.8,118,12.2,
KXATPCHALLENGERMATCH-26MAR29BROHER-BRO,ATP_CHALL_underdog_15-19,15.0,14,55866,1.6,,,7.5,5.5,,,7,5,7.7,7.0,121,7.3,
KXATPCHALLENGERMATCH-26MAR29OVESAT-SAT,ATP_CHALL_underdog_15-19,19.5,19,136320,7.1,,,,1.5,,,,1,14.0,12.7,196,5.5,
KXATPCHALLENGERMATCH-26MAR30MIDFER-FER,ATP_CHALL_underdog_15-19,16.5,16,178114,16.3,,,,38.0,,,,37,,,0,,
KXATPCHALLENGERMATCH-26MAR30MARHUE-MAR,ATP_CHALL_underdog_15-19,16.0,15,143451,14.2,,,,53.5,,,,53,,,0,,
