ticker_id,category,side,match_result,settlement_price,pregame_close_ts,entry_mid,entry_bid,entry_ask,cell_category,cell_side,cell_price_lo,cell_price_hi,match_low_bid,match_low_bid_ts,match_high_bid,match_high_bid_ts,match_low_mid,match_high_mid,max_dip_from_entry,max_bounce_from_entry,tick_count_live
KXATPCHALLENGERMATCH-26MAR31GUEKAS-KAS,ATP_CHALL,leader,loss,0,1775136659,59,58,60,ATP_CHALL,leader,55,59,0,8781,86,7931,0.5,86.5,58.5,27.5,13131
KXATPCHALLENGERMATCH-26MAR31GUEKAS-GUE,ATP_CHALL,underdog,win,100,1775136783,38,37,40,ATP_CHALL,underdog,35,39,0,8956,99,8657,12.0,99.5,26.5,61.0,13075
KXWTAMATCH-26APR02BOUVAN-VAN,WTA_MAIN,underdog,loss,0,1775147566,28,28,29,no_cell,underdog,0,0,0,2250,51,1370,0.5,51.5,28.0,23.0,4681
KXWTAMATCH-26APR02BOUVAN-BOU,WTA_MAIN,leader,win,100,1775147278,70,69,71,WTA_MAIN,leader,70,74,0,3876,99,2528,49.5,99.5,20.5,29.5,4976
KXATPCHALLENGERMATCH-26APR05BROBIG-BIG,ATP_CHALL,leader,win,100,1775370667,84,82,85,no_cell,leader,0,0,0,45140,99,38853,50.0,99.5,33.5,16.0,7154
KXATPCHALLENGERMATCH-26APR05BROBIG-BRO,ATP_CHALL,underdog,loss,0,1775370794,15,12,18,no_cell,underdog,0,0,0,38944,26,42066,0.5,50.0,14.5,35.0,7956
KXWTAMATCH-26APR09TAGSAM-TAG,WTA_MAIN,leader,win,100,1775729282,56,56,57,WTA_MAIN,leader,55,59,0,7706,99,7332,50.0,99.5,6.5,43.0,10113
KXWTAMATCH-26APR09TAGSAM-SAM,WTA_MAIN,underdog,loss,0,1775728618,46,45,46,no_cell,underdog,0,0,0,7996,46,728,0.5,59.5,45.0,14.0,10909
KXATPCHALLENGERMATCH-26MAR29TOKHSU-HSU,ATP_CHALL,leader,loss,0,1774835506,75,74,76,no_cell,leader,0,0,0,5129,99,4339,50.0,99.5,25.0,24.5,7381
KXATPCHALLENGERMATCH-26MAR29TOKHSU-TOK,ATP_CHALL,underdog,loss,0,1774835505,26,24,27,ATP_CHALL,underdog,25,29,0,4282,30,57,0.5,55.0,25.0,29.5,8107
KXATPCHALLENGERMATCH-26MAR27VILSOT-SOT,ATP_CHALL,leader,win,100,1774591436,74,72,76,no_cell,leader,0,0,0,35899,99,35286,50.0,99.5,24.0,25.5,7283
KXATPCHALLENGERMATCH-26MAR27VILSOT-VIL,ATP_CHALL,underdog,loss,0,1774622511,22,21,23,ATP_CHALL,underdog,20,24,0,4175,21,0,0.5,50.0,21.5,28.0,6075
KXATPMATCH-26APR04NAVVAN-NAV,ATP_MAIN,leader,loss,0,1775282908,61,60,62,ATP_MAIN,leader,60,64,0,12870,99,12708,2.5,99.5,58.5,38.5,23561
KXATPMATCH-26APR04NAVVAN-VAN,ATP_MAIN,underdog,loss,0,1775282917,39,38,40,ATP_MAIN,underdog,35,39,0,12699,97,6463,0.5,98.0,38.5,59.0,24015
KXWTAMATCH-26APR01KAWMAR-MAR,WTA_MAIN,underdog,loss,0,1775056150,31,30,32,WTA_MAIN,underdog,30,34,0,4461,44,898,0.5,50.0,30.5,19.0,5251
KXWTAMATCH-26APR01KAWMAR-KAW,WTA_MAIN,leader,win,100,1775056155,70,69,72,WTA_MAIN,leader,70,74,0,5021,99,4437,50.0,99.5,20.5,29.0,5601
KXATPCHALLENGERMATCH-26APR12IMANAK-NAK,ATP_CHALL,underdog,loss,0,1776037567,20,19,22,no_cell,underdog,0,0,0,5284,36,1158,0.5,50.0,20.0,29.5,6747
KXATPCHALLENGERMATCH-26APR12IMANAK-IMA,ATP_CHALL,leader,win,100,1776037560,80,78,81,ATP_CHALL,leader,80,84,0,5517,99,5291,50.0,99.5,29.5,20.0,6003
KXATPCHALLENGERMATCH-26MAR24SAKJOR-SAK,ATP_CHALL,leader,win,100,1774356393,62,62,63,ATP_CHALL,leader,60,64,0,10228,99,10107,28.5,99.5,34.0,37.0,14193
KXATPCHALLENGERMATCH-26MAR24SAKJOR-JOR,ATP_CHALL,underdog,loss,0,1774356393,38,38,39,ATP_CHALL,underdog,35,39,0,10107,66,8094,0.5,70.5,38.0,32.0,14936
KXATPCHALLENGERMATCH-26MAR23RODGOM-GOM,ATP_CHALL,underdog,loss,0,1774287012,21,20,22,no_cell,underdog,0,0,0,2146,25,136,1.0,27.0,20.0,6.0,1617
KXATPCHALLENGERMATCH-26MAR23RODGOM-ROD,ATP_CHALL,leader,win,100,1774287021,78,78,79,ATP_CHALL,leader,75,79,71,152,99,2137,73.5,99.5,5.0,21.0,1540
KXWTAMATCH-26MAR31TOMKAL-TOM,WTA_MAIN,underdog,loss,0,1774970248,20,19,20,no_cell,underdog,0,0,0,4787,28,355,0.5,50.0,19.0,30.5,5075
KXWTAMATCH-26MAR31TOMKAL-KAL,WTA_MAIN,leader,win,100,1774970247,80,80,81,no_cell,leader,0,0,0,5162,99,4787,50.0,99.5,30.5,19.0,4861
KXATPCHALLENGERMATCH-26APR05KOPOBE-OBE,ATP_CHALL,underdog,loss,0,1775376337,26,25,27,ATP_CHALL,underdog,25,29,0,6064,39,832,0.5,50.0,25.5,24.0,7351
KXATPCHALLENGERMATCH-26APR05KOPOBE-KOP,ATP_CHALL,leader,win,100,1775376334,74,73,75,no_cell,leader,0,0,0,6502,99,6043,50.0,99.5,24.0,25.5,7182
KXATPCHALLENGERMATCH-26APR10TRABEL-BEL,ATP_CHALL,leader,win,100,1775811647,59,58,60,ATP_CHALL,leader,55,59,0,9946,99,9626,43.5,99.5,15.5,40.5,17624
KXATPCHALLENGERMATCH-26APR10TRABEL-TRA,ATP_CHALL,underdog,loss,0,1775811725,38,37,39,ATP_CHALL,underdog,35,39,0,9548,54,4298,0.5,55.0,37.5,17.0,16114
KXATPCHALLENGERMATCH-26MAR20AVEMAR-MAR,ATP_CHALL,leader,win,100,1774031975,59,57,61,ATP_CHALL,leader,55,59,0,4344,99,4106,29.5,99.5,29.5,40.5,5396
KXATPCHALLENGERMATCH-26MAR20AVEMAR-AVE,ATP_CHALL,underdog,loss,0,1774032069,36,36,37,no_cell,underdog,0,0,0,4007,67,1475,0.5,68.0,36.0,31.5,5220
KXATPMATCH-26MAR29OCONAV-NAV,ATP_MAIN,leader,loss,0,1774821147,72,68,77,ATP_MAIN,leader,70,74,0,116716,99,116218,50.0,99.5,22.5,27.0,13404
KXATPMATCH-26MAR29OCONAV-OCO,ATP_MAIN,underdog,loss,0,1774850390,27,26,28,ATP_MAIN,underdog,25,29,0,86975,35,81070,0.5,50.0,26.5,23.0,10742
KXWTAMATCH-26MAR30STEZAR-STE,WTA_MAIN,underdog,loss,0,1774878058,44,44,45,WTA_MAIN,underdog,40,44,0,3537,47,29,0.5,50.0,44.0,5.5,4341
KXWTAMATCH-26MAR30STEZAR-ZAR,WTA_MAIN,leader,loss,0,1774878057,58,58,59,no_cell,leader,0,0,0,4391,99,3538,50.0,99.5,8.5,41.0,4176
KXATPCHALLENGERMATCH-26MAR28BURPRA-PRA,ATP_CHALL,underdog,loss,0,1774706973,22,21,22,ATP_CHALL,underdog,20,24,0,5681,49,803,0.5,50.0,21.0,28.5,7266
KXATPCHALLENGERMATCH-26MAR28BURPRA-BUR,ATP_CHALL,leader,win,100,1774707009,76,75,76,no_cell,leader,0,0,0,6731,99,5600,49.5,99.5,26.0,24.0,7037
KXATPCHALLENGERMATCH-26APR12SAIHOU-HOU,ATP_CHALL,leader,loss,0,1775971066,60,59,60,ATP_CHALL,leader,60,64,0,19118,59,0,50.0,59.5,9.5,0.0,401
KXATPCHALLENGERMATCH-26APR12SAIHOU-SAI,ATP_CHALL,underdog,loss,0,1775970423,40,39,40,no_cell,underdog,0,0,0,19761,42,216,39.5,50.0,0.0,10.5,967
KXATPCHALLENGERMATCH-26MAR24ESTJAN-JAN,ATP_CHALL,underdog,win,100,1774357770,30,29,31,no_cell,underdog,0,0,0,5590,99,5082,17.5,99.5,12.5,69.5,7963
KXATPCHALLENGERMATCH-26MAR24ESTJAN-EST,ATP_CHALL,leader,loss,0,1774323433,70,69,70,no_cell,leader,0,0,0,39499,80,34663,0.5,81.0,69.0,11.5,9167
KXATPMATCH-26APR05NORKEC-NOR,ATP_MAIN,leader,win,100,1775374833,56,54,57,ATP_MAIN,leader,55,59,0,10308,99,10048,26.0,99.5,29.5,44.0,17832
KXATPMATCH-26APR05NORKEC-KEC,ATP_MAIN,underdog,loss,0,1775374826,44,43,46,no_cell,underdog,0,0,0,10046,72,8091,0.5,74.0,44.0,29.5,18421
KXATPCHALLENGERMATCH-26APR13MORBRO-BRO,ATP_CHALL,leader,loss,0,1776118122,72,70,75,ATP_CHALL,leader,70,74,0,3867,99,2326,50.0,99.5,22.5,27.0,3520
KXATPCHALLENGERMATCH-26APR13MORBRO-MOR,ATP_CHALL,underdog,loss,0,1776118130,30,28,31,no_cell,underdog,0,0,0,2538,32,30,0.5,50.0,29.0,20.5,3116
KXATPCHALLENGERMATCH-26MAR27GENVAS-VAS,ATP_CHALL,underdog,loss,0,1774611624,30,29,32,no_cell,underdog,0,0,0,2676,41,159,0.5,52.5,30.0,22.0,3299
KXATPCHALLENGERMATCH-26MAR27GENVAS-GEN,ATP_CHALL,leader,win,100,1774609613,62,57,67,ATP_CHALL,leader,60,64,0,5710,99,4496,43.5,99.5,18.5,37.5,4015
KXATPMATCH-26APR07MONBUB-MON,ATP_MAIN,underdog,loss,0,1775553699,33,31,35,ATP_MAIN,underdog,30,34,0,4357,39,104,0.5,50.0,32.5,17.0,5718
KXATPMATCH-26APR07MONBUB-BUB,ATP_MAIN,leader,win,100,1775553611,68,67,68,ATP_MAIN,leader,65,69,0,4934,99,4445,50.0,99.5,17.5,32.0,6100
KXATPMATCH-26MAR30MERSCH-SCH,ATP_MAIN,underdog,loss,0,1774870303,30,26,33,no_cell,underdog,0,0,0,68554,39,65244,0.5,50.0,29.0,20.5,6086
KXATPMATCH-26MAR30MERSCH-MER,ATP_MAIN,leader,loss,0,1774935501,66,63,68,ATP_MAIN,leader,65,69,0,4449,99,3315,50.0,99.5,15.5,34.0,3991
KXWTAMATCH-26MAR29AKLTOM-TOM,WTA_MAIN,leader,loss,0,1774782405,74,73,74,no_cell,leader,0,0,0,7701,99,6646,30.0,99.5,43.5,26.0,9824
KXWTAMATCH-26MAR29AKLTOM-AKL,WTA_MAIN,underdog,loss,0,1774782408,26,26,27,WTA_MAIN,underdog,25,29,0,6704,67,2713,0.5,68.5,26.0,42.0,9630
KXATPCHALLENGERMATCH-26APR04BROELL-ELL,ATP_CHALL,underdog,loss,0,1775264766,20,19,21,no_cell,underdog,0,0,0,5226,37,2861,0.5,50.0,19.5,30.0,8793
KXATPCHALLENGERMATCH-26APR04BROELL-BRO,ATP_CHALL,leader,win,100,1775264771,81,80,82,ATP_CHALL,leader,80,84,0,6002,99,5221,50.0,99.5,31.0,18.5,8148
KXWTAMATCH-26MAR19SONBEN-BEN,WTA_MAIN,leader,loss,0,1774016224,80,79,80,no_cell,leader,0,0,64,2285,79,0,67.0,79.5,12.5,0.0,1841
KXWTAMATCH-26MAR19SONBEN-SON,WTA_MAIN,underdog,loss,0,1774016243,22,20,23,WTA_MAIN,underdog,20,24,20,0,33,2258,21.5,33.5,0.0,12.0,2154
KXATPMATCH-26MAR29DEJHAN-DEJ,ATP_MAIN,underdog,loss,0,1774787936,34,31,37,no_cell,underdog,0,0,0,95086,43,89125,0.5,50.0,33.5,16.0,15090
KXATPMATCH-26MAR29DEJHAN-HAN,ATP_MAIN,leader,loss,0,1774739696,70,67,74,ATP_MAIN,leader,70,74,0,143895,99,143326,50.0,99.5,20.5,29.0,25302
KXWTAMATCH-26APR05SASFRU-FRU,WTA_MAIN,underdog,loss,0,1775384685,33,32,34,WTA_MAIN,underdog,30,34,0,2631,33,7,0.5,50.0,32.5,17.0,2471
KXWTAMATCH-26APR05SASFRU-SAS,WTA_MAIN,leader,win,100,1775384685,67,66,68,WTA_MAIN,leader,65,69,0,3498,99,2631,50.0,99.5,17.0,32.5,2491
KXATPCHALLENGERMATCH-26APR13TOKWON-WON,ATP_CHALL,leader,loss,0,1776126495,82,82,83,ATP_CHALL,leader,80,84,0,5969,99,5584,50.0,99.5,32.5,17.0,6254
KXATPCHALLENGERMATCH-26APR13TOKWON-TOK,ATP_CHALL,underdog,loss,0,1776126470,19,17,21,ATP_CHALL,underdog,15,19,0,5831,37,1893,0.5,50.0,18.5,31.0,7042
KXATPCHALLENGERMATCH-26APR10KOTSIM-SIM,ATP_CHALL,underdog,loss,0,1775768903,38,37,38,ATP_CHALL,underdog,35,39,0,20251,97,16269,0.5,97.5,37.0,60.0,23978
KXATPCHALLENGERMATCH-26APR10KOTSIM-KOT,ATP_CHALL,leader,win,100,1775766907,64,62,65,no_cell,leader,0,0,0,22631,99,22247,3.5,99.5,60.0,36.0,23956
KXATPMATCH-26APR06CILSHE-SHE,ATP_MAIN,underdog,loss,0,1775544087,46,45,48,no_cell,underdog,0,0,0,5137,52,175,0.5,52.5,46.0,6.0,6408
KXATPMATCH-26APR06CILSHE-CIL,ATP_MAIN,leader,win,100,1775443454,62,60,63,ATP_MAIN,leader,60,64,0,106114,99,105754,47.0,99.5,14.5,38.0,17658
KXATPCHALLENGERMATCH-26APR05RIBNEU-NEU,ATP_CHALL,leader,win,100,1775380673,68,68,69,ATP_CHALL,leader,65,69,0,7229,99,6895,33.0,99.5,35.5,31.0,8830
KXATPCHALLENGERMATCH-26APR05RIBNEU-RIB,ATP_CHALL,underdog,loss,0,1775380096,28,27,28,ATP_CHALL,underdog,25,29,0,7506,65,1766,0.5,65.5,27.0,38.0,9521
KXATPCHALLENGERMATCH-26MAR31NEGDEM-NEG,ATP_CHALL,leader,loss,0,1775023967,76,74,79,no_cell,leader,0,0,0,6167,87,1722,0.5,88.0,76.0,11.5,9067
KXATPCHALLENGERMATCH-26MAR31NEGDEM-DEM,ATP_CHALL,underdog,win,100,1775024081,24,23,25,ATP_CHALL,underdog,20,24,0,6191,99,6053,11.0,99.5,13.0,75.5,9419
KXWTAMATCH-26APR12ZVOKNU-ZVO,WTA_MAIN,leader,loss,0,1775977690,75,73,77,no_cell,leader,0,0,0,5297,78,48,0.5,79.5,74.5,4.5,7917
KXWTAMATCH-26APR12ZVOKNU-KNU,WTA_MAIN,underdog,win,100,1775977768,22,21,22,WTA_MAIN,underdog,20,24,0,5647,99,5203,20.5,99.5,1.0,78.0,7932
KXATPMATCH-26MAR29MCDBRO-BRO,ATP_MAIN,leader,loss,0,1774771172,68,68,69,ATP_MAIN,leader,65,69,0,130860,75,126562,0.5,76.0,68.0,7.5,14152
KXATPMATCH-26MAR29MCDBRO-MCD,ATP_MAIN,underdog,loss,0,1774897757,24,22,25,ATP_MAIN,underdog,20,24,0,5298,99,4365,23.0,99.5,0.5,76.0,7151
KXWTAMATCH-26APR13BLIPOT-POT,WTA_MAIN,leader,loss,0,1776029033,73,71,75,no_cell,leader,0,0,0,49841,74,35554,50.0,76.5,23.0,3.5,4807
KXWTAMATCH-26APR13BLIPOT-BLI,WTA_MAIN,underdog,loss,0,1776039967,25,23,27,WTA_MAIN,underdog,25,29,0,38907,36,12134,23.5,50.0,1.5,25.0,12513
KXATPCHALLENGERMATCH-26APR13SATSUL-SUL,ATP_CHALL,leader,win,100,1776040876,64,63,66,no_cell,leader,0,0,0,19497,99,19331,50.0,99.5,14.5,35.0,23960
KXATPCHALLENGERMATCH-26APR13SATSUL-SAT,ATP_CHALL,underdog,loss,0,1776047025,36,34,39,no_cell,underdog,0,0,0,13082,47,2297,0.5,50.0,36.0,13.5,19861
KXWTAMATCH-26APR05JIMSHY-JIM,WTA_MAIN,leader,loss,0,1775377261,68,68,69,WTA_MAIN,leader,65,69,0,6435,85,1732,0.5,85.5,68.0,17.0,8052
KXWTAMATCH-26APR05JIMSHY-SHY,WTA_MAIN,underdog,win,100,1775377301,32,31,32,WTA_MAIN,underdog,30,34,0,6685,99,6395,15.5,99.5,16.0,68.0,8289
KXATPCHALLENGERMATCH-26APR02DEMFOR-DEM,ATP_CHALL,underdog,loss,0,1775105562,20,19,22,no_cell,underdog,0,0,0,2307,19,0,0.5,50.0,20.0,29.5,2562
KXATPCHALLENGERMATCH-26APR02DEMFOR-FOR,ATP_CHALL,leader,win,100,1775105562,80,78,81,ATP_CHALL,leader,80,84,0,2388,99,2307,50.0,99.5,29.5,20.0,2496
KXATPMATCH-26MAR18CAZBAR-CAZ,ATP_MAIN,leader,win,100,1774037153,60,60,61,ATP_MAIN,leader,60,64,0,3695,99,3461,50.0,99.5,10.5,39.0,3041
KXATPMATCH-26MAR18CAZBAR-BAR,ATP_MAIN,underdog,loss,0,1774037174,38,34,41,ATP_MAIN,underdog,35,39,0,3442,46,106,0.5,50.0,37.0,12.5,3115
KXATPCHALLENGERMATCH-26APR05DIADEL-DIA,ATP_CHALL,leader,win,100,1775383884,54,53,55,no_cell,leader,0,0,0,10927,99,10618,7.0,99.5,47.0,45.5,15868
KXATPCHALLENGERMATCH-26APR05DIADEL-DEL,ATP_CHALL,underdog,loss,0,1775383868,46,45,47,no_cell,underdog,0,0,0,10634,93,9632,0.5,94.0,45.5,48.0,15946
KXATPCHALLENGERMATCH-26APR06MARNAP-NAP,ATP_CHALL,leader,loss,0,1775506198,78,77,78,ATP_CHALL,leader,75,79,0,5884,99,5381,50.0,99.5,27.5,22.0,7169
KXATPCHALLENGERMATCH-26APR06MARNAP-MAR,ATP_CHALL,underdog,loss,0,1775506200,22,22,23,ATP_CHALL,underdog,20,24,0,5379,30,150,0.5,50.0,22.0,27.5,7636
KXATPMATCH-26APR05ATMTIA-TIA,ATP_MAIN,leader,loss,0,1775334449,63,62,64,ATP_MAIN,leader,60,64,0,69721,62,0,50.0,63.5,13.0,0.5,11648
KXATPMATCH-26APR05ATMTIA-ATM,ATP_MAIN,underdog,loss,0,1775381613,40,39,40,ATP_MAIN,underdog,40,44,0,22557,48,8358,39.5,50.0,0.0,10.5,1322
KXATPMATCH-26APR07RUBBER-RUB,ATP_MAIN,leader,loss,0,1775625238,73,72,74,no_cell,leader,0,0,0,4012,82,571,0.5,83.5,72.5,10.5,5716
KXATPMATCH-26APR07RUBBER-BER,ATP_MAIN,underdog,win,100,1775625584,26,25,26,ATP_MAIN,underdog,25,29,0,4350,99,3767,16.0,99.5,9.5,74.0,5553
KXATPCHALLENGERMATCH-26MAR29CREFOR-FOR,ATP_CHALL,leader,loss,0,1774759184,58,56,59,ATP_CHALL,leader,55,59,0,7096,99,6835,31.5,99.5,26.0,42.0,12150
KXATPCHALLENGERMATCH-26MAR29CREFOR-CRE,ATP_CHALL,underdog,loss,0,1774759087,42,39,44,ATP_CHALL,underdog,40,44,0,6932,67,2210,0.5,67.5,41.0,26.0,12793
KXATPMATCH-26APR05GOFNAV-NAV,ATP_MAIN,leader,win,100,1775365682,64,62,66,ATP_MAIN,leader,60,64,0,10509,99,9727,29.0,99.5,35.0,35.5,14369
KXATPMATCH-26APR05GOFNAV-GOF,ATP_MAIN,underdog,loss,0,1775365664,37,35,39,ATP_MAIN,underdog,35,39,0,9776,70,8280,0.5,73.0,36.5,36.0,14744
KXATPCHALLENGERMATCH-26APR13GRABIN-BIN,ATP_CHALL,underdog,loss,0,1776118332,20,19,20,no_cell,underdog,0,0,0,4875,99,3900,10.0,99.5,9.5,80.0,9402
KXATPCHALLENGERMATCH-26APR13GRABIN-GRA,ATP_CHALL,leader,win,100,1776118350,82,81,83,ATP_CHALL,leader,80,84,0,3883,88,135,0.5,89.5,81.5,7.5,8222
KXWTAMATCH-26MAR30ANDGAL-GAL,WTA_MAIN,underdog,loss,0,1774955379,45,43,47,no_cell,underdog,0,0,0,6938,84,3821,0.5,86.5,44.5,41.5,9992
KXWTAMATCH-26MAR30ANDGAL-AND,WTA_MAIN,leader,win,100,1774955362,54,54,55,no_cell,leader,0,0,0,7732,99,6940,14.0,99.5,40.5,45.0,9224
KXWTAMATCH-26MAR30MONKAW-KAW,WTA_MAIN,leader,loss,0,1774870715,70,68,71,WTA_MAIN,leader,70,74,0,3628,99,2118,50.0,99.5,19.5,30.0,2174
KXWTAMATCH-26MAR30MONKAW-MON,WTA_MAIN,underdog,loss,0,1774843575,32,31,33,WTA_MAIN,underdog,30,34,0,29251,35,75,0.5,50.0,31.5,18.0,4349
KXATPCHALLENGERMATCH-26MAR24MARSAN-MAR,ATP_CHALL,leader,win,100,1774339052,76,73,78,no_cell,leader,0,0,0,5171,99,3765,50.0,99.5,25.5,24.0,3345
KXATPCHALLENGERMATCH-26MAR24MARSAN-SAN,ATP_CHALL,underdog,loss,0,1774339021,26,24,27,ATP_CHALL,underdog,25,29,0,3797,24,0,0.5,50.0,25.0,24.5,3598
KXATPMATCH-26APR12NAVRUB-NAV,ATP_MAIN,underdog,loss,0,1775938609,43,41,45,no_cell,underdog,0,0,0,235908,58,231174,0.5,58.5,42.5,15.5,22837
KXATPMATCH-26APR12NAVRUB-RUB,ATP_MAIN,leader,loss,0,1775950621,58,55,60,no_cell,leader,0,0,0,224229,99,223895,44.0,99.5,13.5,42.0,24949
KXATPCHALLENGERMATCH-26MAR24BUETIR-TIR,ATP_CHALL,leader,loss,0,1774348692,71,70,72,ATP_CHALL,leader,70,74,0,17837,71,2939,50.0,78.0,21.0,7.0,281
KXATPCHALLENGERMATCH-26MAR24BUETIR-BUE,ATP_CHALL,underdog,loss,0,1774350069,29,28,30,no_cell,underdog,0,0,0,16460,28,0,28.5,50.0,0.5,21.0,98
KXATPCHALLENGERMATCH-26MAR31DUTPRA-DUT,ATP_CHALL,underdog,loss,0,1774979041,28,27,30,ATP_CHALL,underdog,25,29,0,4123,39,212,0.5,50.0,28.0,21.5,9295
KXATPCHALLENGERMATCH-26MAR31DUTPRA-PRA,ATP_CHALL,leader,win,100,1774979029,72,71,72,ATP_CHALL,leader,70,74,0,7734,99,4106,50.0,99.5,21.5,28.0,8939
KXWTAMATCH-26MAR30VANCOS-VAN,WTA_MAIN,leader,win,100,1774972904,67,65,69,WTA_MAIN,leader,65,69,27,8441,99,9483,32.5,99.5,34.5,32.5,12758
KXWTAMATCH-26MAR30VANCOS-COS,WTA_MAIN,underdog,loss,0,1774972919,32,31,32,WTA_MAIN,underdog,30,34,0,9468,67,8419,0.5,67.5,31.0,36.0,13264
KXATPCHALLENGERMATCH-26MAR29COUTOR-TOR,ATP_CHALL,leader,loss,0,1774761312,60,59,60,ATP_CHALL,leader,60,64,0,23906,99,23637,50.0,99.5,9.5,40.0,8064
KXATPCHALLENGERMATCH-26MAR29COUTOR-COU,ATP_CHALL,underdog,loss,0,1774761570,44,44,45,ATP_CHALL,underdog,40,44,0,23289,49,19045,0.5,50.0,44.0,5.5,7566
KXWTAMATCH-26APR01RIEBLI-RIE,WTA_MAIN,underdog,win,100,1775070428,46,46,47,no_cell,underdog,0,0,0,6002,99,5659,7.0,99.5,39.5,53.0,8158
KXWTAMATCH-26APR01RIEBLI-BLI,WTA_MAIN,leader,loss,0,1775013447,60,56,63,no_cell,leader,0,0,0,62640,93,59116,0.5,93.5,59.0,34.0,12345
