ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783938791,2743.0,2,0.5,348,17343,494,0
1783938851,2744.0,2,0.5,408,17403,494,0
1783938911,2745.0,2,0.5,468,17463,494,0
1783938971,2746.0,2,0.5,528,17523,494,0
1783939031,2747.0,2,0.5,588,17583,494,0
1783939091,2748.0,2,0.5,648,17643,494,0
1783939151,2749.0,2,0.5,708,17703,494,0
1783939211,2750.0,2,0.0,768,17763,494,0
1783939271,2751.0,2,0.0,828,17823,486,0
1783939331,2752.0,2,0.0,888,17883,456,0
1783939391,2753.0,2,0.0,948,17943,426,0
1783939451,2754.0,2,0.0,1008,18003,396,0
1783939511,2755.0,2,0.0,1068,18063,366,0
1783939571,2756.0,2,0.5,3,18123,360,0
1783939631,2757.0,2,0.5,3,18183,362,0
1783939691,2758.0,2,0.5,3,18243,362,0
1783939751,2759.0,2,0.5,3,18303,361,0
1783939811,2760.0,2,0.5,3,18363,362,0
1783939871,2761.0,2,0.5,3,18423,362,0
1783939931,2762.0,2,0.5,3,18483,362,0
1783939991,2763.0,2,0.5,2,18543,362,0
1783940051,2764.0,2,0.5,2,18603,362,0
1783940111,2765.0,2,0.5,2,18663,362,0
1783940171,2766.0,2,0.5,2,18723,362,0
1783940231,2767.0,2,0.5,2,18783,362,0
1783940291,2768.0,2,0.5,2,18843,384,0
1783940351,2769.0,2,0.5,2,18903,414,0
1783940411,2770.0,2,0.5,1,18963,444,0
1783940471,2771.0,2,0.5,2,19023,474,0
1783940531,2772.0,2,0.5,2,19083,504,0
1783940591,2773.0,2,0.5,2,19143,534,0
1783940651,2774.0,2,0.5,2,19203,564,0
1783940711,2775.0,2,0.5,2,19263,594,0
1783940771,2776.0,2,0.5,2,19323,624,0
1783940831,2777.0,2,0.5,1,19383,654,0
1783940891,2778.0,2,0.5,2,19443,684,0
1783940951,2779.0,2,0.5,2,19503,714,0
1783941011,2780.0,2,0.5,2,19563,744,0
1783941071,2781.0,2,0.5,2,19623,774,0
1783941131,2782.0,2,0.5,2,19683,804,0
1783941191,2783.0,2,0.5,2,19743,834,0
1783941251,2784.0,2,0.5,0,19803,864,0
1783941311,2785.0,2,0.5,0,19863,894,0
1783941371,2786.0,2,0.5,0,19923,900,0
1783941431,2787.0,2,0.5,0,19983,900,0
1783941491,2788.0,2,0.5,0,20043,900,0
1783941551,2789.0,2,0.5,0,20103,900,0
1783941611,2790.0,3,0.5,56,20163,871,2
1783941671,2791.0,3,0.5,116,20223,841,2
1783941731,2792.0,3,0.5,176,20283,811,2
1783941791,2793.0,3,0.5,236,20343,781,2
1783941851,2794.0,3,0.5,296,20403,751,2
1783941911,2795.0,3,0.5,356,20463,721,2
1783941971,2796.0,3,0.5,416,20523,691,2
1783942031,2797.0,3,0.5,476,20583,661,2
1783942091,2798.0,3,0.5,536,20643,631,3
1783942151,2799.0,3,0.5,596,20703,601,3
1783942211,2800.0,3,0.5,656,20763,571,3
1783942271,2801.0,3,0.5,716,20823,541,3
1783942331,2802.0,3,0.5,776,20883,511,3
1783942391,2803.0,3,0.5,836,20943,481,3
1783942451,2804.0,3,0.5,896,21003,451,3
1783942511,2805.0,3,0.5,956,21063,421,3
1783942571,2806.0,3,0.5,1016,21123,391,3
1783942631,2807.0,3,0.5,1076,21183,361,3
1783942691,2808.0,3,0.5,1136,21243,331,3
1783942751,2809.0,3,0.5,1196,21303,301,3
1783942811,2810.0,3,0.5,1256,21363,271,3
1783942871,2811.0,3,0.5,1316,21423,241,3
1783942931,2812.0,3,0.5,1376,21483,211,3
1783942991,2813.0,3,0.5,1436,21543,181,3
1783943051,2814.0,3,0.5,1496,21603,153,3
1783943111,2815.0,3,0.5,1556,21663,123,3
1783943171,2816.0,3,0.5,1616,21723,93,3
1783943231,2817.0,3,0.5,1676,21783,63,3
1783943291,2818.0,3,0.5,1736,21843,33,3
1783943351,2819.0,3,0.5,1796,21903,3,3
1783943411,2820.0,3,0.5,1856,21963,0,3
1783943471,2821.0,3,0.5,1916,22023,0,3
1783943531,2822.0,3,0.5,1976,22083,0,3
1783943591,2823.0,3,0.5,2036,22143,0,3
1783943651,2824.0,3,0.5,2096,22203,0,3
1783943711,2825.0,3,0.5,2156,22263,0,3
1783943771,2826.0,3,0.5,2216,22323,0,3
1783943831,2827.0,3,0.5,2276,22383,0,3
1783943891,2828.0,3,0.5,2336,22443,0,3
1783943951,2829.0,3,0.5,2396,22503,0,3
1783944011,2830.0,3,0.5,2456,22563,0,3
1783944071,2831.0,3,0.5,2516,22623,0,4
1783944131,2832.0,3,0.5,2576,22683,0,4
1783944191,2833.0,3,0.5,2636,22743,0,4
1783944251,2834.0,3,0.5,2696,22803,0,4
1783944311,2835.0,3,0.5,2756,22863,0,4
1783944371,2836.0,3,0.5,2816,22923,0,4
1783944431,2837.0,3,0.5,2876,22983,0,4
1783944491,2838.0,3,0.5,2936,23043,0,4
1783944551,2839.0,3,0.5,2996,23103,0,4
1783944611,2840.0,3,0.5,3056,23163,0,4
1783944671,2841.0,3,0.5,3116,23223,0,4
1783944731,2842.0,3,0.5,3176,23283,0,4
1783944791,2843.0,3,0.5,3236,23343,0,4
1783944851,2844.0,3,0.5,3296,23403,0,4
1783944911,2845.0,3,0.5,3356,23463,0,4
1783944971,2846.0,3,0.5,3416,23523,0,4
1783945031,2847.0,3,0.5,3476,23583,0,4
1783945091,2848.0,3,0.5,3536,23643,0,4
1783945151,2849.0,3,0.5,3596,23703,0,4
1783945211,2850.0,3,0.5,3656,23763,0,2
1783945271,2851.0,3,0.5,3716,23823,0,2
1783945331,2852.0,3,0.5,3776,23883,0,2
1783945391,2853.0,3,0.5,3836,23943,0,2
1783945451,2854.0,3,0.5,3896,24003,0,2
1783945511,2855.0,3,0.5,3956,24063,0,2
1783945571,2856.0,3,0.5,4016,24123,0,2
1783945631,2857.0,3,0.5,4076,24183,0,2
1783945691,2858.0,3,0.5,4136,24243,0,1
1783945751,2859.0,3,0.5,4196,24303,0,1
1783945811,2860.0,3,0.5,4256,24363,0,1
1783945871,2861.0,3,0.5,4316,24423,0,1
1783945931,2862.0,3,0.5,4376,24483,0,1
1783945991,2863.0,3,0.5,4436,24543,0,1
1783946051,2864.0,3,0.5,4496,24603,0,1
1783946111,2865.0,3,0.5,4556,24663,0,1
1783946171,2866.0,3,0.5,4616,24723,0,1
1783946231,2867.0,3,0.5,4676,24783,0,1
1783946291,2868.0,3,0.5,4736,24843,0,1
1783946351,2869.0,3,0.5,4796,24903,0,1
1783946411,2870.0,3,0.5,4856,24963,0,1
1783946471,2871.0,3,0.5,4916,25023,0,1
1783946531,2872.0,3,0.5,4976,25083,0,1
1783946591,2873.0,3,0.5,5036,25143,0,1
1783946651,2874.0,2,0.0,38,25203,1,1
1783946711,2875.0,2,0.0,98,25263,1,1
1783946771,2876.0,2,0.0,158,25323,1,1
1783946831,2877.0,2,0.0,218,25383,1,1
1783946891,2878.0,2,0.0,278,25443,1,1
1783946951,2879.0,2,0.0,338,25503,1,1
1783947011,2880.0,2,0.0,398,25563,1,1
1783947071,2881.0,2,0.0,458,25623,1,1
1783947131,2882.0,2,0.0,518,25683,1,1
1783947191,2883.0,2,0.0,578,25743,1,1
1783947251,2884.0,2,0.0,638,25803,1,1
1783947311,2885.0,2,0.0,698,25863,1,1
1783947371,2886.0,2,0.0,758,25923,1,1
1783947431,2887.0,2,0.0,818,25983,1,1
1783947491,2888.0,2,0.0,878,26043,1,1
1783947551,2889.0,2,0.0,938,26103,1,1
1783947611,2890.0,2,0.0,998,26163,1,1
1783947671,2891.0,2,0.0,1058,26223,1,0
1783947731,2892.0,2,0.0,1118,26283,1,0
1783947791,2893.0,2,0.0,1178,26343,1,0
1783947851,2894.0,2,0.0,1238,26403,1,0
1783947911,2895.0,2,0.0,1298,26463,1,0
1783947971,2896.0,2,0.0,1358,26523,1,0
1783948031,2897.0,2,0.0,1418,26583,1,0
1783948091,2898.0,2,0.0,1478,26643,1,0
1783948151,2899.0,2,0.0,1538,26703,1,0
1783948211,2900.0,2,0.0,1598,26763,1,0
1783948271,2901.0,2,0.0,1658,26823,1,0
1783948331,2902.0,2,0.0,1718,26883,1,0
1783948391,2903.0,2,0.0,1778,26943,1,0
1783948451,2904.0,2,0.0,1838,27003,0,0
1783948511,2905.0,2,0.0,1898,27063,0,0
1783948571,2906.0,2,0.0,1958,27123,0,0
1783948631,2907.0,2,0.0,2018,27183,0,0
1783948691,2908.0,2,0.0,2078,27243,0,0
1783948751,2909.0,2,0.0,2138,27303,0,0
1783948811,2910.0,2,0.0,2198,27363,0,0
1783948871,2911.0,2,0.0,2258,27423,0,0
1783948931,2912.0,2,0.0,2318,27483,0,0
1783948991,2913.0,2,0.0,2378,27543,0,0
1783949051,2914.0,2,0.0,2438,27603,0,0
1783949111,2915.0,2,0.0,2498,27663,0,0
1783949171,2916.0,2,0.0,2558,27723,0,0
1783949231,2917.0,2,0.0,2618,27783,0,0
1783949291,2918.0,2,0.0,53,27843,4,2
1783949351,2919.0,2,0.0,113,27903,4,2
1783949411,2920.0,2,0.0,173,27963,4,2
1783949471,2921.0,2,0.0,233,28023,4,2
1783949531,2922.0,2,0.0,293,28083,4,2
1783949591,2923.0,2,0.0,353,28143,4,2
1783949651,2924.0,2,0.0,413,28203,4,2
1783949711,2925.0,2,0.0,473,28263,4,2
1783949771,2926.0,2,0.0,533,28323,4,2
1783949831,2927.0,2,0.0,593,28383,4,2
1783949891,2928.0,2,0.0,653,28443,4,2
1783949951,2929.0,2,0.0,713,28503,4,2
1783950011,2930.0,2,0.0,773,28563,4,2
1783950071,2931.0,2,0.0,833,28623,4,2
1783950131,2932.0,2,0.0,893,28683,4,2
1783950191,2933.0,2,0.0,953,28743,4,2
1783950251,2934.0,2,0.0,1013,28803,4,2
1783950311,2935.0,2,0.0,1073,28863,4,2
1783950371,2936.0,2,0.0,1133,28923,4,2
1783950431,2937.0,2,0.0,1193,28983,4,2
1783950491,2938.0,2,0.0,1253,29043,4,2
1783950551,2939.0,2,0.0,1313,29103,4,2
1783950611,2940.0,2,0.0,1373,29163,4,2
1783950671,2941.0,2,0.0,43,31,30,3
1783950731,2942.0,2,0.0,103,91,30,3
1783950791,2943.0,2,0.0,163,151,30,3
1783950851,2944.0,2,0.0,223,211,30,3
1783950911,2945.0,2,0.0,283,271,30,3
1783950971,2946.0,2,0.0,343,331,30,3
1783951031,2947.0,2,0.0,403,391,30,3
1783951091,2948.0,2,0.0,463,451,26,3
1783951151,2949.0,2,0.0,523,511,26,3
1783951211,2950.0,2,0.0,583,571,26,3
1783951271,2951.0,2,0.0,643,631,26,3
1783951331,2952.0,2,0.0,703,691,26,3
1783951391,2953.0,2,0.0,763,751,26,3
1783951451,2954.0,2,0.0,823,811,26,3
1783951511,2955.0,2,0.0,883,871,26,3
1783951571,2956.0,2,0.0,943,931,26,3
1783951631,2957.0,2,0.0,1003,991,26,3
1783951691,2958.0,2,0.0,1063,1051,26,3
1783951751,2959.0,2,0.0,1123,1111,26,3
1783951811,2960.0,2,0.0,1183,1171,26,3
1783951871,2961.0,2,0.0,1243,1231,26,3
1783951931,2962.0,2,0.0,1303,1291,26,4
1783951991,2963.0,2,0.0,1363,1351,26,4
1783952051,2964.0,2,0.0,1423,1411,26,4
1783952111,2965.0,2,0.0,1483,1471,26,4
1783952171,2966.0,2,0.0,1543,1531,26,4
1783952231,2967.0,2,0.0,1603,1591,26,4
1783952291,2968.0,2,0.0,1663,1651,26,4
1783952351,2969.0,2,0.0,1723,1711,26,4
1783952411,2970.0,2,0.0,1783,1771,26,4
1783952471,2971.0,2,0.0,1843,1831,0,4
1783952531,2972.0,2,0.0,1903,1891,0,4
1783952591,2973.0,2,0.0,1963,1951,0,4
1783952651,2974.0,2,0.0,2023,2011,0,4
1783952711,2975.0,2,0.0,2083,2071,0,4
1783952771,2976.0,2,0.0,2143,2131,0,4
1783952831,2977.0,2,0.0,2203,2191,0,4
1783952891,2978.0,2,0.0,2263,2251,0,2
1783952951,2979.0,2,0.0,2323,2311,0,2
1783953011,2980.0,2,0.0,2383,2371,0,2
1783953071,2981.0,2,0.0,2443,2431,0,2
1783953131,2982.0,2,0.0,2503,2491,0,3
1783953191,2983.0,2,0.0,2563,2551,0,3
1783953251,2984.0,2,0.0,2623,2611,0,3
1783953311,2985.0,2,0.0,2683,2671,0,3
1783953371,2986.0,2,0.0,2743,2731,0,3
1783953431,2987.0,2,0.0,2803,2791,0,3
1783953491,2988.0,2,0.0,2863,2851,0,3
1783953551,2989.0,2,0.0,2923,2911,0,3
1783953611,2990.0,2,0.0,2983,2971,0,3
1783953671,2991.0,2,0.0,3043,3031,0,3
1783953731,2992.0,2,0.0,3103,3091,0,3
1783953791,2993.0,2,0.0,3163,3151,0,3
1783953851,2994.0,2,0.0,3223,3211,0,3
1783953911,2995.0,2,0.0,3283,3271,0,3
1783953971,2996.0,2,0.0,3343,3331,0,3
1783954031,2997.0,2,0.0,3403,3391,0,3
1783954091,2998.0,2,0.0,3463,3451,0,3
1783954151,2999.0,2,0.0,3523,3511,0,3
1783954211,3000.0,2,0.0,3583,3571,0,3
1783954271,3001.0,2,0.0,3643,3631,0,2
1783954331,3002.0,2,0.0,3703,3691,0,2
1783954391,3003.0,2,0.0,3763,3751,0,2
1783954451,3004.0,2,0.0,3823,3811,0,2
1783954511,3005.0,2,0.0,3883,3871,0,2
1783954571,3006.0,2,0.0,3943,3931,0,2
1783954631,3007.0,2,0.0,4003,3991,0,2
1783954691,3008.0,2,0.0,4063,4051,0,2
1783954751,3009.0,2,0.0,4123,4111,0,2
1783954811,3010.0,2,0.0,4183,4171,0,2
1783954871,3011.0,2,0.0,4243,4231,0,2
1783954931,3012.0,2,0.0,4303,4291,0,2
1783954991,3013.0,2,0.0,4363,4351,0,2
1783955051,3014.0,2,0.0,4423,4411,0,2
1783955111,3015.0,2,0.0,4483,4471,0,2
1783955171,3016.0,2,0.0,4543,4531,0,2
1783955231,3017.0,2,0.0,4603,4591,0,2
1783955291,3018.0,2,0.0,4663,4651,0,2
1783955351,3019.0,2,0.0,4723,4711,0,2
1783955411,3020.0,2,0.0,4783,4771,0,3
1783955471,3021.0,2,0.0,4843,4831,0,3
1783955531,3022.0,2,0.0,4903,4891,0,2
1783955591,3023.0,2,0.0,4963,4951,0,2
1783955651,3024.0,2,0.0,5023,5011,0,2
1783955711,3025.0,2,0.0,5083,5071,0,2
1783955771,3026.0,2,0.0,5143,5131,0,2
1783955831,3027.0,2,0.0,5203,5191,0,2
1783955891,3028.0,2,0.0,5263,5251,0,2
1783955951,3029.0,2,0.0,5323,5311,0,2
1783956011,3030.0,2,0.0,5383,5371,0,2
1783956071,3031.0,2,0.0,5443,5431,0,2
1783956131,3032.0,2,0.0,5503,5491,0,2
1783956191,3033.0,2,0.0,5563,5551,0,2
1783956251,3034.0,2,0.0,5623,5611,0,2
1783956311,3035.0,2,0.0,5683,5671,0,2
1783956371,3036.0,2,0.0,5743,5731,0,2
1783956431,3037.0,2,0.0,5803,5791,0,2
1783956491,3038.0,2,0.0,5863,5851,0,2
1783956551,3039.0,2,0.0,5923,5911,0,3
1783956611,3040.0,3,0.0,5983,0,65,3
1783956671,3041.0,3,0.0,6043,1,115,3
1783956731,3042.0,3,0.0,6103,61,115,2
1783956791,3043.0,3,0.0,6163,12,175,2
1783956851,3044.0,3,0.0,6223,72,175,2
1783956911,3045.0,3,0.0,6283,132,175,2
1783956971,3046.0,3,0.0,6343,192,175,2
1783957031,3047.0,3,0.0,6403,252,175,2
1783957091,3048.0,3,0.0,6463,312,175,2
1783957151,3049.0,3,0.0,6523,372,175,2
1783957211,3050.0,3,0.0,6583,432,175,2
1783957271,3051.0,3,0.0,6643,492,175,2
1783957331,3052.0,3,0.0,6703,552,175,2
1783957391,3053.0,3,0.0,6763,612,175,2
1783957451,3054.0,3,0.0,6823,672,175,2
1783957511,3055.0,3,0.0,6883,0,177,2
1783957571,3056.0,3,0.0,6943,0,297,2
1783957631,3057.0,2,1.0,7003,16,360,2
1783957691,3058.0,2,1.0,7063,76,360,2
1783957751,3059.0,2,1.0,7123,136,360,2
1783957811,3060.0,2,1.0,7183,196,360,2
1783957871,3061.0,2,1.0,7243,256,360,2
1783957931,3062.0,2,1.0,7303,316,360,2
1783957991,3063.0,2,1.0,7363,376,360,2
1783958051,3064.0,2,1.0,7423,436,360,2
1783958111,3065.0,2,1.0,7483,496,360,2
1783958171,3066.0,2,1.0,7543,556,360,2
1783958231,3067.0,2,1.0,7603,616,360,2
1783958291,3068.0,2,1.0,7663,676,360,2
1783958351,3069.0,2,1.0,7723,736,360,2
1783958411,3070.0,2,1.0,7783,796,297,2
1783958471,3071.0,2,1.0,7843,856,245,2
1783958531,3072.0,2,1.0,7903,916,245,2
1783958591,3073.0,2,1.0,7963,976,185,2
1783958651,3074.0,2,1.0,8023,1036,185,2
1783958711,3075.0,2,1.0,8083,1096,185,2
1783958771,3076.0,2,1.0,8143,1156,185,2
1783958831,3077.0,2,1.0,8203,1216,185,2
1783958891,3078.0,2,1.0,8263,1276,185,2
1783958951,3079.0,2,1.0,8323,1336,185,2
1783959011,3080.0,2,1.0,8383,1396,185,1
1783959071,3081.0,2,1.0,8443,1456,185,1
1783959131,3082.0,2,1.0,8503,1516,185,1
1783959191,3083.0,2,1.0,8563,1576,185,1
1783959251,3084.0,2,1.0,8623,1636,185,1
1783959311,3085.0,2,1.0,8683,1696,185,1
1783959371,3086.0,2,1.0,8743,1756,65,1
1783959431,3087.0,2,1.0,8803,1816,0,1
1783959491,3088.0,2,1.0,8863,1876,0,1
1783959551,3089.0,2,1.0,8923,1936,0,1
1783959611,3090.0,2,1.0,8983,1996,0,1
1783959671,3091.0,2,1.0,9043,2056,0,1
1783959731,3092.0,2,1.0,9103,2116,0,1
1783959791,3093.0,2,1.0,9163,2176,0,1
1783959851,3094.0,2,1.0,9223,2236,0,1
1783959911,3095.0,2,0.5,9283,2296,0,1
1783959971,3096.0,2,0.5,9343,2356,0,1
1783960031,3097.0,2,0.5,9403,2416,0,1
1783960091,3098.0,2,0.5,9463,2476,0,1
1783960151,3099.0,2,0.5,9523,2536,0,0
1783960211,3100.0,2,0.5,9583,2596,0,0
1783960271,3101.0,2,0.5,9643,2656,0,0
1783960331,3102.0,2,0.5,9703,2716,0,0
1783960391,3103.0,2,0.0,9763,2776,0,0
1783960451,3104.0,2,0.0,9823,2836,0,0
1783960511,3105.0,2,0.0,9883,2896,0,0
1783960571,3106.0,2,0.0,9943,2956,0,0
1783960631,3107.0,2,0.0,10003,3016,0,0
1783960691,3108.0,2,0.0,10063,3076,0,0
1783960751,3109.0,2,0.0,10123,3136,0,0
1783960811,3110.0,2,0.0,10183,3196,0,0
1783960871,3111.0,2,0.0,10243,3256,0,0
1783960931,3112.0,2,0.0,10303,3316,0,0
1783960991,3113.0,2,0.0,10363,3376,0,0
1783961051,3114.0,2,0.0,10423,3436,0,0
1783961111,3115.0,2,0.0,10483,3496,0,0
1783961171,3116.0,2,0.0,10543,3556,0,0
1783961231,3117.0,2,0.0,10603,3616,0,0
1783961291,3118.0,2,0.0,10663,3676,0,0
1783961351,3119.0,2,0.0,10723,3736,0,0
1783961411,3120.0,2,0.0,10783,3796,0,0
1783961471,3121.0,2,0.0,10843,3856,0,0
1783961531,3122.0,2,0.0,10903,3916,0,0
1783961591,3123.0,2,0.0,10963,3976,0,0
1783961651,3124.0,2,0.0,11023,4036,0,0
1783961711,3125.0,2,0.0,11083,4096,0,0
1783961771,3126.0,2,0.0,11143,4156,0,0
1783961831,3127.0,2,0.0,11203,4216,0,0
1783961891,3128.0,2,0.0,11263,4276,0,0
1783961951,3129.0,2,0.0,11323,4336,0,0
1783962011,3130.0,2,0.0,11383,4396,0,0
1783962071,3131.0,2,0.0,11443,4456,0,0
1783962131,3132.0,2,0.0,11503,4516,0,0
1783962191,3133.0,2,0.0,11563,4576,0,0
1783962251,3134.0,2,0.0,11623,4636,0,0
1783962311,3135.0,2,0.0,11683,4696,0,0
1783962371,3136.0,2,0.0,11743,4756,0,0
1783962431,3137.0,2,0.0,11803,4816,0,0
1783962491,3138.0,2,0.0,11863,4876,0,0
1783962551,3139.0,2,0.0,11923,4936,0,0
1783962611,3140.0,2,0.0,11983,4996,0,0
1783962671,3141.0,2,0.0,12043,5056,0,0
1783962731,3142.0,2,0.0,12103,5116,0,0
1783962791,3143.0,2,0.0,12163,5176,0,0
1783962851,3144.0,2,0.0,12223,5236,0,0
1783962911,3145.0,2,0.0,12283,5296,0,0
1783962971,3146.0,2,0.0,12343,5356,0,0
1783963031,3147.0,2,0.0,12403,5416,0,0
1783963091,3148.0,2,0.0,12463,5476,0,0
1783963151,3149.0,2,0.0,12523,5536,0,0
1783963211,3150.0,2,0.0,12583,5596,0,0
1783963271,3151.0,2,0.0,12643,5656,0,0
1783963331,3152.0,2,0.0,12703,5716,0,0
1783963391,3153.0,2,0.0,12763,5776,0,0
1783963451,3154.0,2,0.0,12823,5836,0,0
1783963511,3155.0,2,0.0,12883,5896,0,0
1783963571,3156.0,2,0.0,12943,5956,0,0
1783963631,3157.0,2,0.0,13003,6016,0,0
1783963691,3158.0,2,0.0,13063,6076,0,0
1783963751,3159.0,2,0.0,13123,6136,0,0
1783963811,3160.0,2,0.0,13183,6196,0,0
1783963871,3161.0,2,0.0,13243,6256,0,0
1783963931,3162.0,2,0.0,13303,6316,0,0
1783963991,3163.0,2,0.0,13363,6376,0,0
1783964051,3164.0,2,0.0,13423,6436,0,0
1783964111,3165.0,2,0.0,13483,6496,0,0
1783964171,3166.0,2,0.0,13543,6556,0,0
1783964231,3167.0,2,0.0,13603,6616,0,0
1783964291,3168.0,2,0.0,13663,6676,0,0
1783964351,3169.0,2,0.0,13723,6736,0,0
1783964411,3170.0,2,0.0,13783,6796,0,0
1783964471,3171.0,2,0.0,13843,6856,0,0
1783964531,3172.0,2,0.0,13903,6916,0,0
1783964591,3173.0,2,0.0,13963,6976,0,1
1783964651,3174.0,2,0.0,14023,7036,0,1
1783964711,3175.0,2,0.0,14083,7096,0,1
1783964771,3176.0,2,0.0,14143,7156,0,1
1783964831,3177.0,2,0.0,14203,7216,0,1
1783964891,3178.0,2,0.0,14263,7276,0,1
1783964951,3179.0,2,0.0,14323,7336,0,1
1783965011,3180.0,2,0.0,14383,7396,0,1
1783965071,3181.0,2,0.0,14443,7456,0,1
1783965131,3182.0,2,0.0,14503,7516,0,1
1783965191,3183.0,2,0.0,14563,7576,0,1
1783965251,3184.0,2,0.0,14623,7636,0,1
1783965311,3185.0,2,0.0,14683,7696,0,1
1783965371,3186.0,2,0.0,14743,7756,0,1
1783965431,3187.0,2,0.0,14803,7816,0,1
1783965491,3188.0,1,0.0,4,7876,1,5
1783965551,3189.0,1,0.5,64,7936,1,5
1783965611,3190.0,1,0.5,124,7996,1,5
1783965671,3191.0,1,1.0,10,11,3,5
1783965731,3192.0,1,1.0,70,71,3,5
1783965791,3193.0,1,1.0,130,131,3,5
1783965851,3194.0,1,1.0,190,191,3,5
1783965911,3195.0,1,1.0,250,251,3,5
1783965971,3196.0,1,1.0,310,311,3,5
1783966031,3197.0,1,1.0,0,371,41,5
1783966091,3198.0,1,0.5,42,431,61,5
1783966151,3199.0,1,0.5,102,491,61,5
1783966211,3200.0,1,0.5,162,551,61,5
1783966271,3201.0,1,0.5,222,611,61,5
1783966331,3202.0,1,0.5,282,671,61,5
1783966391,3203.0,1,0.0,27,36,68,6
1783966451,3204.0,1,0.0,45,45,77,12
1783966511,3205.0,1,0.0,105,105,77,12
1783966571,3206.0,1,0.0,6,6,79,16
1783966631,3207.0,1,1.0,66,66,79,17
1783966691,3208.0,1,1.0,126,126,79,17
1783966751,3209.0,1,1.0,186,186,79,18
1783966811,3210.0,1,1.0,246,246,79,18
1783966871,3211.0,1,1.0,306,306,79,18
1783966931,3212.0,1,1.0,366,366,79,18
1783966991,3213.0,1,1.0,426,426,79,18
1783967051,3214.0,1,1.0,486,486,79,18
1783967111,3215.0,1,1.0,546,546,79,18
1783967171,3216.0,1,1.0,606,606,79,18
1783967231,3217.0,1,1.0,666,666,79,18
1783967291,3218.0,1,1.0,726,726,78,18
1783967351,3219.0,1,1.0,786,786,78,18
1783967411,3220.0,1,1.0,846,846,78,18
1783967471,3221.0,1,1.0,906,906,76,18
1783967531,3222.0,1,1.0,966,966,76,18
1783967591,3223.0,1,1.0,1026,1026,76,18
1783967651,3224.0,1,1.0,1086,1086,76,18
1783967711,3225.0,1,1.0,1146,1146,76,18
1783967771,3226.0,1,1.0,1206,1206,76,18
1783967831,3227.0,1,1.0,1266,1266,40,18
1783967891,3228.0,1,1.0,1326,1326,18,18
1783967951,3229.0,1,1.0,1386,1386,18,18
1783968011,3230.0,1,0.0,41,41,20,19
1783968071,3231.0,1,0.0,101,101,20,19
1783968131,3232.0,1,0.0,161,161,20,19
1783968191,3233.0,1,0.0,221,221,13,18
1783968251,3234.0,1,0.0,281,281,4,18
1783968311,3235.0,1,0.0,341,341,4,18
1783968371,3236.0,1,0.0,401,401,2,18
1783968431,3237.0,1,0.0,461,461,2,18
1783968491,3238.0,1,0.0,521,521,2,18
1783968551,3239.0,1,0.0,581,581,2,18
1783968611,3240.0,1,0.0,641,641,2,18
1783968671,3241.0,1,0.0,701,701,2,18
1783968731,3242.0,1,0.0,761,761,2,18
1783968791,3243.0,1,0.0,821,821,2,18
1783968851,3244.0,1,0.0,881,881,2,19
1783968911,3245.0,1,0.0,941,941,2,19
1783968971,3246.0,1,0.0,1001,1001,2,19
1783969031,3247.0,1,0.0,1061,1061,2,19
1783969091,3248.0,1,0.0,1121,1121,2,15
1783969151,3249.0,1,0.0,1181,1181,2,15
1783969211,3250.0,1,0.0,1241,1241,2,15
1783969271,3251.0,1,0.0,1301,1301,2,15
1783969331,3252.0,1,0.0,1361,1361,2,15
1783969391,3253.0,1,1.0,1421,1421,2,15
1783969451,3254.0,1,1.0,1481,1481,2,15
1783969511,3255.0,1,1.0,1541,1541,2,15
1783969571,3256.0,1,1.0,1601,1601,2,15
1783969631,3257.0,1,1.0,1661,1661,2,15
1783969691,3258.0,1,1.0,1721,1721,2,15
1783969751,3259.0,1,1.0,1781,1781,2,15
1783969811,3260.0,1,1.0,1841,1841,0,15
1783969871,3261.0,1,1.0,1901,1901,0,15
1783969931,3262.0,1,1.0,1961,1961,0,15
1783969991,3263.0,1,1.0,2021,2021,0,14
1783970051,3264.0,1,1.0,2081,2081,0,8
1783970111,3265.0,1,1.0,2141,2141,0,8
1783970171,3266.0,1,1.0,2201,2201,0,4
1783970231,3267.0,2,0.5,2261,3,1,3
1783970291,3268.0,2,0.0,56,56,3,6
1783970351,3269.0,2,0.0,116,116,3,5
1783970411,3270.0,2,0.0,176,176,3,5
1783970471,3271.0,2,0.0,236,236,3,5
1783970531,3272.0,2,0.0,296,296,3,5
1783970591,3273.0,2,0.0,356,356,3,5
1783970651,3274.0,2,0.0,416,416,3,5
1783970711,3275.0,2,0.0,476,476,3,5
1783970771,3276.0,2,0.0,536,536,3,5
1783970831,3277.0,2,0.0,596,596,3,5
1783970891,3278.0,2,0.0,656,656,3,5
1783970951,3279.0,2,0.0,716,716,3,5
1783971011,3280.0,2,0.0,776,776,3,5
1783971071,3281.0,2,0.0,836,836,3,5
1783971131,3282.0,2,0.0,896,896,3,5
1783971191,3283.0,2,0.0,956,956,3,5
1783971251,3284.0,2,0.0,1016,1016,3,5
1783971311,3285.0,2,0.0,1076,1076,3,5
1783971371,3286.0,2,0.0,1136,1136,3,5
1783971431,3287.0,2,0.0,1196,1196,3,5
1783971491,3288.0,2,0.0,1256,1256,3,6
1783971551,3289.0,2,0.0,1316,1316,3,6
