ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783939811,2760.0,3,0.5,18359,1,368,1
1783939871,2761.0,3,0.5,18419,1,372,1
1783939931,2762.0,3,0.5,18479,1,396,1
1783939991,2763.0,3,0.5,18539,1,412,1
1783940051,2764.0,3,0.5,18599,2,412,1
1783940111,2765.0,3,0.5,18659,2,412,1
1783940171,2766.0,3,0.5,18719,2,412,1
1783940231,2767.0,3,0.5,18779,2,412,1
1783940291,2768.0,3,0.5,18839,2,434,1
1783940351,2769.0,3,0.5,18899,2,464,1
1783940411,2770.0,3,0.5,18959,1,494,1
1783940471,2771.0,3,0.5,19019,2,524,1
1783940531,2772.0,3,0.5,19079,2,554,1
1783940591,2773.0,3,0.5,19139,2,584,1
1783940651,2774.0,3,0.5,19199,2,616,1
1783940711,2775.0,3,0.5,19259,2,646,1
1783940771,2776.0,3,0.5,19319,2,678,1
1783940831,2777.0,3,0.5,19379,1,708,1
1783940891,2778.0,3,0.5,19439,2,738,1
1783940951,2779.0,3,0.5,19499,2,768,1
1783941011,2780.0,3,0.5,19559,2,797,1
1783941071,2781.0,3,0.5,19619,2,827,1
1783941131,2782.0,3,0.5,19679,2,857,1
1783941191,2783.0,3,0.5,19739,2,887,1
1783941251,2784.0,3,0.5,19799,0,917,1
1783941311,2785.0,3,0.5,19859,0,947,1
1783941371,2786.0,3,0.5,19919,0,954,1
1783941431,2787.0,3,0.5,19979,0,952,1
1783941491,2788.0,3,0.5,20039,0,952,1
1783941551,2789.0,3,0.5,20099,0,950,1
1783941611,2790.0,2,0.5,20159,47,921,1
1783941671,2791.0,2,0.5,20219,107,887,1
1783941731,2792.0,2,0.5,20279,167,833,1
1783941791,2793.0,2,0.5,20339,227,787,1
1783941851,2794.0,2,0.5,20399,287,757,1
1783941911,2795.0,2,0.5,20459,347,727,1
1783941971,2796.0,2,0.5,20519,407,697,1
1783942031,2797.0,2,0.5,20579,467,667,1
1783942091,2798.0,2,0.5,20639,527,637,1
1783942151,2799.0,2,0.5,20699,587,607,1
1783942211,2800.0,2,0.5,20759,647,577,1
1783942271,2801.0,2,0.5,20819,707,547,1
1783942331,2802.0,2,0.5,20879,767,517,1
1783942391,2803.0,2,0.5,20939,827,487,1
1783942451,2804.0,2,0.5,20999,887,455,4
1783942511,2805.0,2,0.5,21059,947,425,4
1783942571,2806.0,2,0.5,21119,1007,393,4
1783942631,2807.0,2,0.5,21179,1067,363,4
1783942691,2808.0,2,0.5,21239,1127,333,4
1783942751,2809.0,2,0.5,21299,1187,303,4
1783942811,2810.0,2,0.5,21359,1247,273,4
1783942871,2811.0,2,0.5,21419,1307,243,4
1783942931,2812.0,2,0.5,21479,1367,213,4
1783942991,2813.0,2,0.5,21539,1427,183,4
1783943051,2814.0,2,0.5,21599,1487,155,4
1783943111,2815.0,2,0.5,21659,1547,125,4
1783943171,2816.0,2,0.5,21719,1607,95,3
1783943231,2817.0,2,0.5,21779,1667,65,3
1783943291,2818.0,2,0.5,21839,1727,35,3
1783943351,2819.0,2,0.5,21899,1787,5,3
1783943411,2820.0,2,0.5,21959,1847,0,3
1783943471,2821.0,2,0.5,22019,1907,0,3
1783943531,2822.0,2,0.5,22079,1967,0,3
1783943591,2823.0,2,0.5,22139,2027,0,3
1783943651,2824.0,2,0.5,22199,2087,0,3
1783943711,2825.0,2,0.5,22259,2147,0,3
1783943771,2826.0,2,0.5,22319,2207,0,3
1783943831,2827.0,2,0.5,22379,2267,0,3
1783943891,2828.0,2,0.5,22439,2327,0,3
1783943951,2829.0,2,0.5,22499,2387,0,3
1783944011,2830.0,2,0.5,22559,2447,0,3
1783944071,2831.0,2,0.5,22619,2507,0,3
1783944131,2832.0,2,0.5,22679,2567,0,3
1783944191,2833.0,2,0.5,22739,2627,0,3
1783944251,2834.0,2,0.5,22799,2687,0,3
1783944311,2835.0,2,0.5,22859,2747,0,3
1783944371,2836.0,2,0.5,22919,2807,0,3
1783944431,2837.0,2,0.5,22979,2867,0,3
1783944491,2838.0,2,0.5,23039,2927,0,3
1783944551,2839.0,2,0.5,23099,2987,0,3
1783944611,2840.0,2,0.5,23159,3047,0,3
1783944671,2841.0,2,0.5,23219,3107,0,3
1783944731,2842.0,2,0.5,23279,3167,0,3
1783944791,2843.0,2,0.5,23339,3227,0,3
1783944851,2844.0,2,0.5,23399,3287,0,3
1783944911,2845.0,2,0.5,23459,3347,0,3
1783944971,2846.0,2,0.5,23519,3407,0,3
1783945031,2847.0,2,0.5,23579,3467,0,3
1783945091,2848.0,2,0.5,23639,3527,0,3
1783945151,2849.0,2,0.5,23699,3587,0,3
1783945211,2850.0,2,0.5,23759,3647,0,3
1783945271,2851.0,2,0.5,23819,3707,0,3
1783945331,2852.0,2,0.5,23879,3767,0,3
1783945391,2853.0,2,0.5,23939,3827,0,3
1783945451,2854.0,2,0.5,23999,3887,0,3
1783945511,2855.0,2,0.5,24059,3947,0,3
1783945571,2856.0,2,0.5,24119,4007,0,3
1783945631,2857.0,2,0.5,24179,4067,0,3
1783945691,2858.0,2,0.5,24239,4127,0,3
1783945751,2859.0,2,0.5,24299,4187,0,3
1783945811,2860.0,2,0.5,24359,4247,0,3
1783945871,2861.0,2,0.5,24419,4307,0,3
1783945931,2862.0,2,0.5,24479,4367,0,3
1783945991,2863.0,2,0.5,24539,4427,0,3
1783946051,2864.0,2,0.5,24599,4487,0,0
1783946111,2865.0,2,0.5,24659,4547,0,0
1783946171,2866.0,2,0.5,24719,4607,0,0
1783946231,2867.0,2,0.5,24779,4667,0,0
1783946291,2868.0,2,0.5,24839,4727,0,0
1783946351,2869.0,2,0.5,24899,4787,0,0
1783946411,2870.0,2,0.5,24959,4847,0,0
1783946471,2871.0,2,0.5,25019,4907,0,2
1783946531,2872.0,2,0.5,25079,4967,0,2
1783946591,2873.0,2,0.5,25139,5027,0,2
1783946651,2874.0,2,0.0,25199,5087,0,2
1783946711,2875.0,2,0.0,25259,5147,0,2
1783946771,2876.0,2,0.0,25319,5207,0,2
1783946831,2877.0,2,0.0,25379,5267,0,2
1783946891,2878.0,2,0.0,25439,5327,0,2
1783946951,2879.0,2,0.0,25499,5387,0,2
1783947011,2880.0,2,0.0,25559,5447,0,2
1783947071,2881.0,2,0.0,25619,5507,0,2
1783947131,2882.0,2,0.0,25679,5567,0,2
1783947191,2883.0,2,0.0,25739,5627,0,2
1783947251,2884.0,2,0.0,25799,5687,0,2
1783947311,2885.0,2,0.0,25859,5747,0,2
1783947371,2886.0,2,0.0,25919,5807,0,2
1783947431,2887.0,2,0.0,25979,5867,0,2
1783947491,2888.0,2,0.0,26039,5927,0,2
1783947551,2889.0,2,0.0,26099,5987,0,2
1783947611,2890.0,2,0.0,26159,6047,0,2
1783947671,2891.0,2,0.0,26219,6107,0,2
1783947731,2892.0,2,0.0,26279,6167,0,2
1783947791,2893.0,2,0.0,26339,6227,0,2
1783947851,2894.0,2,0.0,26399,6287,0,2
1783947911,2895.0,2,0.0,26459,6347,0,2
1783947971,2896.0,2,0.0,26519,6407,0,2
1783948031,2897.0,2,0.0,26579,6467,0,2
1783948091,2898.0,2,0.0,26639,6527,0,2
1783948151,2899.0,2,0.0,26699,6587,0,2
1783948211,2900.0,2,0.0,26759,6647,0,2
1783948271,2901.0,2,0.0,26819,6707,0,2
1783948331,2902.0,2,0.0,26879,6767,0,2
1783948391,2903.0,2,0.0,26939,6827,0,2
1783948451,2904.0,2,0.0,26999,6887,0,2
1783948511,2905.0,2,0.0,27059,6947,0,2
1783948571,2906.0,2,0.0,27119,7007,0,2
1783948631,2907.0,2,0.0,27179,7067,0,2
1783948691,2908.0,2,0.0,27239,7127,0,2
1783948751,2909.0,2,0.0,27299,7187,0,2
1783948811,2910.0,2,0.0,27359,7247,0,2
1783948871,2911.0,2,0.0,27419,7307,0,2
1783948931,2912.0,2,0.0,27479,7367,0,2
1783948991,2913.0,2,0.0,27539,7427,0,2
1783949051,2914.0,2,0.0,27599,7487,0,2
1783949111,2915.0,2,0.0,27659,7547,0,2
1783949171,2916.0,2,0.0,27719,7607,0,2
1783949231,2917.0,2,0.0,27779,7667,0,2
1783949291,2918.0,2,0.0,27839,52,2,2
1783949351,2919.0,2,0.0,27899,112,2,2
1783949411,2920.0,2,0.0,27959,172,2,2
1783949471,2921.0,2,0.0,28019,232,2,2
1783949531,2922.0,2,0.0,28079,292,2,2
1783949591,2923.0,2,0.0,28139,352,2,2
1783949651,2924.0,2,0.0,28199,412,2,2
1783949711,2925.0,2,0.0,28259,472,2,2
1783949771,2926.0,2,0.0,28319,532,2,2
1783949831,2927.0,2,0.0,28379,592,2,2
1783949891,2928.0,2,0.0,28439,652,2,2
1783949951,2929.0,2,0.0,28499,712,2,2
1783950011,2930.0,2,0.0,28559,772,2,2
1783950071,2931.0,2,0.0,28619,832,2,0
1783950131,2932.0,2,0.0,28679,892,2,0
1783950191,2933.0,2,0.0,28739,952,2,0
1783950251,2934.0,2,0.0,28799,1012,2,0
1783950311,2935.0,2,0.0,28859,1072,2,0
1783950371,2936.0,2,0.0,28919,1132,2,0
1783950431,2937.0,2,0.0,28979,1192,2,0
1783950491,2938.0,2,0.0,29039,1252,2,0
1783950551,2939.0,2,0.0,29099,1312,2,0
1783950611,2940.0,2,0.0,29159,1372,2,0
1783950671,2941.0,2,0.0,33,44,24,0
1783950731,2942.0,2,0.0,93,104,24,0
1783950791,2943.0,2,0.0,153,164,24,0
1783950851,2944.0,2,0.0,213,224,24,0
1783950911,2945.0,2,0.0,273,284,24,0
1783950971,2946.0,2,0.0,333,344,24,0
1783951031,2947.0,2,0.0,393,404,24,0
1783951091,2948.0,2,0.0,453,464,22,0
1783951151,2949.0,2,0.0,513,524,22,0
1783951211,2950.0,2,0.0,573,584,22,0
1783951271,2951.0,2,0.0,633,644,22,0
1783951331,2952.0,2,0.0,693,704,22,0
1783951391,2953.0,2,0.0,753,764,22,0
1783951451,2954.0,2,0.0,813,824,22,0
1783951511,2955.0,2,0.0,873,884,22,0
1783951571,2956.0,2,0.0,933,944,22,0
1783951631,2957.0,2,0.0,993,1004,22,0
1783951691,2958.0,2,0.0,1053,1064,22,0
1783951751,2959.0,2,0.0,1113,1124,22,0
1783951811,2960.0,2,0.0,1173,1184,22,0
1783951871,2961.0,2,0.0,1233,1244,22,0
1783951931,2962.0,2,0.0,0,1304,52,0
1783951991,2963.0,2,0.0,23,1364,126,0
1783952051,2964.0,2,0.0,83,1424,126,0
1783952111,2965.0,2,0.0,143,1484,126,0
1783952171,2966.0,2,0.0,203,1544,126,0
1783952231,2967.0,2,0.0,263,1604,126,0
1783952291,2968.0,2,0.0,323,1664,126,0
1783952351,2969.0,2,0.0,383,1724,126,0
1783952411,2970.0,2,0.0,443,1784,126,0
1783952471,2971.0,2,0.0,503,1844,104,0
1783952531,2972.0,2,0.0,563,1904,104,0
1783952591,2973.0,2,0.0,623,1964,104,0
1783952651,2974.0,2,0.0,683,2024,104,0
1783952711,2975.0,2,0.0,743,2084,104,0
1783952771,2976.0,2,0.0,803,2144,104,0
1783952831,2977.0,2,0.0,863,2204,104,0
1783952891,2978.0,2,0.0,923,2264,104,0
1783952951,2979.0,2,0.0,983,2324,104,0
1783953011,2980.0,2,0.0,1043,2384,104,0
1783953071,2981.0,2,0.0,1103,2444,104,0
1783953131,2982.0,2,0.0,1163,2504,104,0
1783953191,2983.0,2,0.0,1223,2564,104,0
1783953251,2984.0,2,0.0,1283,2624,104,0
1783953311,2985.0,2,0.0,1343,2684,104,0
1783953371,2986.0,2,0.0,1403,2744,104,0
1783953431,2987.0,2,0.0,1463,2804,104,0
1783953491,2988.0,2,0.0,1523,2864,104,0
1783953551,2989.0,2,0.0,1583,2924,104,0
1783953611,2990.0,2,0.0,1643,2984,104,0
1783953671,2991.0,2,0.0,1703,3044,104,0
1783953731,2992.0,2,0.0,1763,3104,76,0
1783953791,2993.0,2,0.0,1823,3164,0,0
1783953851,2994.0,2,0.0,1883,3224,0,0
1783953911,2995.0,2,0.0,1943,3284,0,0
1783953971,2996.0,2,0.0,2003,3344,0,0
1783954031,2997.0,2,0.0,2063,3404,0,0
1783954091,2998.0,2,0.0,2123,3464,0,0
1783954151,2999.0,2,0.0,2183,3524,0,0
1783954211,3000.0,2,0.0,2243,3584,0,0
1783954271,3001.0,2,0.0,2303,3644,0,0
1783954331,3002.0,2,0.0,2363,3704,0,0
1783954391,3003.0,2,0.0,2423,3764,0,0
1783954451,3004.0,2,0.0,2483,3824,0,0
1783954511,3005.0,2,0.0,2543,3884,0,0
1783954571,3006.0,2,0.0,2603,3944,0,0
1783954631,3007.0,2,0.0,2663,4004,0,0
1783954691,3008.0,2,0.0,2723,4064,0,0
1783954751,3009.0,2,0.0,2783,4124,0,0
1783954811,3010.0,2,0.0,2843,4184,0,0
1783954871,3011.0,2,0.0,2903,4244,0,0
1783954931,3012.0,2,0.0,2963,4304,0,0
1783954991,3013.0,2,0.0,3023,4364,0,0
1783955051,3014.0,2,0.0,3083,4424,0,0
1783955111,3015.0,2,0.0,3143,4484,0,0
1783955171,3016.0,2,0.0,3203,4544,0,0
1783955231,3017.0,2,0.0,3263,4604,0,0
1783955291,3018.0,2,0.0,3323,4664,0,0
1783955351,3019.0,2,0.0,3383,4724,0,0
1783955411,3020.0,2,0.0,3443,4784,0,0
1783955471,3021.0,2,0.0,3503,4844,0,0
1783955531,3022.0,2,0.0,3563,4904,0,0
1783955591,3023.0,2,0.0,3623,4964,0,0
1783955651,3024.0,2,0.0,3683,5024,0,0
1783955711,3025.0,2,0.0,3743,5084,0,0
1783955771,3026.0,2,0.0,3803,5144,0,0
1783955831,3027.0,2,0.0,3863,5204,0,0
1783955891,3028.0,2,0.0,3923,5264,0,0
1783955951,3029.0,2,0.0,3983,5324,0,0
1783956011,3030.0,2,0.0,4043,5384,0,0
1783956071,3031.0,2,0.0,4103,5444,0,0
1783956131,3032.0,2,0.0,4163,5504,0,0
1783956191,3033.0,2,0.0,4223,5564,0,0
1783956251,3034.0,2,0.0,4283,5624,0,0
1783956311,3035.0,2,0.0,4343,5684,0,0
1783956371,3036.0,2,0.0,4403,5744,0,0
1783956431,3037.0,2,0.0,4463,5804,0,0
1783956491,3038.0,2,0.0,4523,5864,0,0
1783956551,3039.0,2,0.0,4583,5924,0,0
1783956611,3040.0,1,0.0,0,31,68,1
1783956671,3041.0,1,0.0,1,91,116,1
1783956731,3042.0,1,0.0,61,151,116,1
1783956791,3043.0,1,0.0,12,211,176,1
1783956851,3044.0,1,0.0,72,271,176,1
1783956911,3045.0,1,0.0,132,331,176,1
1783956971,3046.0,1,0.0,192,391,176,1
1783957031,3047.0,1,0.0,252,451,176,1
1783957091,3048.0,1,0.0,312,511,176,1
1783957151,3049.0,1,0.0,372,571,176,1
1783957211,3050.0,1,0.0,432,631,176,1
1783957271,3051.0,1,0.0,492,691,176,1
1783957331,3052.0,1,0.0,552,751,176,1
1783957391,3053.0,1,0.0,612,811,176,1
1783957451,3054.0,1,0.0,672,871,176,1
1783957511,3055.0,1,0.0,0,931,178,1
1783957571,3056.0,1,0.0,0,991,298,1
1783957631,3057.0,2,1.0,16,1051,361,1
1783957691,3058.0,2,1.0,76,1111,361,1
1783957751,3059.0,2,1.0,136,1171,361,1
1783957811,3060.0,2,1.0,196,1231,361,1
1783957871,3061.0,2,1.0,256,1291,361,1
1783957931,3062.0,2,1.0,316,1351,361,1
1783957991,3063.0,2,1.0,376,1411,361,1
1783958051,3064.0,2,1.0,436,1471,361,1
1783958111,3065.0,2,1.0,496,1531,361,1
1783958171,3066.0,2,1.0,556,1591,361,1
1783958231,3067.0,2,1.0,616,1651,361,1
1783958291,3068.0,2,1.0,676,1711,361,1
1783958351,3069.0,2,1.0,736,1771,361,1
1783958411,3070.0,2,1.0,796,1831,295,1
1783958471,3071.0,2,1.0,856,1891,245,1
1783958531,3072.0,2,1.0,916,1951,245,1
1783958591,3073.0,2,1.0,976,2011,185,1
1783958651,3074.0,2,1.0,1036,2071,185,1
1783958711,3075.0,2,1.0,1096,2131,185,1
1783958771,3076.0,2,1.0,1156,2191,185,1
1783958831,3077.0,2,1.0,1216,2251,185,1
1783958891,3078.0,2,1.0,1276,2311,185,1
1783958951,3079.0,2,1.0,1336,2371,185,1
1783959011,3080.0,2,1.0,1396,2431,185,1
1783959071,3081.0,2,1.0,1456,2491,185,1
1783959131,3082.0,2,1.0,1516,2551,185,1
1783959191,3083.0,2,1.0,1576,2611,185,1
1783959251,3084.0,2,1.0,1636,2671,185,1
1783959311,3085.0,2,1.0,1696,2731,185,1
1783959371,3086.0,2,1.0,1756,2791,65,1
1783959431,3087.0,2,1.0,1816,2851,0,1
1783959491,3088.0,2,1.0,1876,2911,0,1
1783959551,3089.0,2,1.0,1936,2971,0,1
1783959611,3090.0,2,1.0,1996,3031,0,1
1783959671,3091.0,2,1.0,2056,3091,0,1
1783959731,3092.0,2,1.0,2116,3151,0,1
1783959791,3093.0,2,1.0,2176,3211,0,1
1783959851,3094.0,2,1.0,2236,3271,0,1
1783959911,3095.0,1,0.5,24,3331,1,1
1783959971,3096.0,1,0.5,84,3391,1,1
1783960031,3097.0,1,0.5,144,3451,1,1
1783960091,3098.0,1,0.5,204,3511,1,1
1783960151,3099.0,1,0.5,264,3571,1,1
1783960211,3100.0,1,0.5,324,3631,1,0
1783960271,3101.0,1,0.5,384,3691,1,0
1783960331,3102.0,1,0.5,444,3751,1,0
1783960391,3103.0,2,0.0,504,52,2,1
1783960451,3104.0,2,0.0,564,112,2,1
1783960511,3105.0,2,0.0,624,172,2,1
1783960571,3106.0,2,0.0,684,232,2,1
1783960631,3107.0,2,0.0,744,292,2,1
1783960691,3108.0,2,0.0,804,352,2,1
1783960751,3109.0,2,0.0,864,412,2,1
1783960811,3110.0,2,0.0,924,472,2,1
1783960871,3111.0,2,0.0,984,532,2,1
1783960931,3112.0,2,0.0,1044,592,2,1
1783960991,3113.0,2,0.0,1104,652,2,1
1783961051,3114.0,2,0.0,1164,712,2,1
1783961111,3115.0,2,0.0,1224,772,2,1
1783961171,3116.0,2,0.0,1284,832,2,1
1783961231,3117.0,2,0.0,1344,892,2,1
1783961291,3118.0,2,0.0,1404,952,2,1
1783961351,3119.0,2,0.0,1464,1012,2,1
1783961411,3120.0,2,0.0,1524,1072,2,1
1783961471,3121.0,2,0.0,1584,1132,2,1
1783961531,3122.0,2,0.0,1644,1192,2,1
1783961591,3123.0,2,0.0,1704,1252,2,1
1783961651,3124.0,2,0.0,1764,1312,2,1
1783961711,3125.0,2,0.0,1824,1372,1,1
1783961771,3126.0,2,0.0,1884,1432,1,1
1783961831,3127.0,2,0.0,1944,1492,1,1
1783961891,3128.0,2,0.0,2004,1552,1,1
1783961951,3129.0,2,0.0,2064,1612,1,1
1783962011,3130.0,2,0.0,2124,1672,1,1
1783962071,3131.0,2,0.0,2184,1732,1,1
1783962131,3132.0,2,0.0,2244,1792,1,1
1783962191,3133.0,2,0.0,2304,1852,0,1
1783962251,3134.0,2,0.0,2364,1912,0,1
1783962311,3135.0,2,0.0,2424,1972,0,1
1783962371,3136.0,2,0.0,2484,2032,0,1
1783962431,3137.0,2,0.0,2544,2092,0,1
1783962491,3138.0,2,0.0,40,2152,2,1
1783962551,3139.0,2,0.0,100,2212,2,1
1783962611,3140.0,2,0.0,160,2272,2,1
1783962671,3141.0,2,0.0,220,2332,2,1
1783962731,3142.0,2,0.0,280,2392,2,1
1783962791,3143.0,2,0.0,340,2452,2,1
1783962851,3144.0,2,0.0,400,2512,2,1
1783962911,3145.0,2,0.0,460,2572,2,1
1783962971,3146.0,2,0.0,520,2632,2,1
1783963031,3147.0,2,0.0,580,2692,2,1
1783963091,3148.0,2,0.0,640,2752,2,1
1783963151,3149.0,2,0.0,700,2812,2,1
1783963211,3150.0,2,0.0,760,2872,2,1
1783963271,3151.0,2,0.0,820,2932,2,1
1783963331,3152.0,2,0.0,880,2992,2,1
1783963391,3153.0,2,0.0,940,3052,2,1
1783963451,3154.0,2,0.0,1000,3112,2,1
1783963511,3155.0,2,0.0,1060,3172,2,1
1783963571,3156.0,2,0.0,1120,3232,2,1
1783963631,3157.0,2,0.0,1180,3292,2,1
1783963691,3158.0,2,0.0,1240,3352,2,1
1783963751,3159.0,2,0.0,1300,3412,2,1
1783963811,3160.0,2,0.0,1360,3472,2,1
1783963871,3161.0,2,0.0,1420,3532,2,1
1783963931,3162.0,2,0.0,1480,3592,2,1
1783963991,3163.0,2,0.0,1540,3652,2,0
1783964051,3164.0,2,0.0,1600,3712,2,0
1783964111,3165.0,2,0.0,1660,3772,2,0
1783964171,3166.0,2,0.0,1720,3832,2,0
1783964231,3167.0,2,0.0,1780,3892,2,0
1783964291,3168.0,2,0.0,1840,3952,0,0
1783964351,3169.0,2,0.0,1900,4012,0,0
1783964411,3170.0,2,0.0,1960,4072,0,0
1783964471,3171.0,2,0.0,2020,4132,0,0
1783964531,3172.0,2,0.0,2080,4192,0,0
1783964591,3173.0,2,0.0,2140,4252,0,0
1783964651,3174.0,2,0.0,2200,4312,0,0
1783964711,3175.0,2,0.0,2260,4372,0,0
1783964771,3176.0,2,0.0,2320,4432,0,0
1783964831,3177.0,2,0.0,2380,4492,0,0
1783964891,3178.0,2,0.0,2440,4552,0,0
1783964951,3179.0,2,0.0,2500,4612,0,0
1783965011,3180.0,2,0.0,2560,4672,0,0
1783965071,3181.0,2,0.0,2620,4732,0,0
1783965131,3182.0,2,0.0,2680,4792,0,0
1783965191,3183.0,2,0.0,2740,4852,0,0
1783965251,3184.0,2,0.0,2800,4912,0,0
1783965311,3185.0,2,0.0,2860,4972,0,0
1783965371,3186.0,2,0.0,2920,5032,0,0
1783965431,3187.0,2,0.0,2980,5092,0,0
1783965491,3188.0,1,0.0,0,3,10,0
1783965551,3189.0,2,0.5,51,63,25,0
1783965611,3190.0,2,0.5,111,123,25,0
1783965671,3191.0,1,1.0,10,183,26,0
1783965731,3192.0,1,1.0,70,243,26,0
1783965791,3193.0,1,1.0,130,303,26,0
1783965851,3194.0,1,1.0,190,363,26,0
1783965911,3195.0,1,1.0,250,423,26,0
1783965971,3196.0,1,1.0,310,483,26,0
1783966031,3197.0,1,1.0,370,543,26,0
1783966091,3198.0,2,0.5,41,603,31,0
1783966151,3199.0,2,0.5,101,663,31,0
1783966211,3200.0,2,0.5,161,723,31,0
1783966271,3201.0,2,0.5,221,783,31,0
1783966331,3202.0,2,0.5,281,843,31,0
1783966391,3203.0,1,0.0,26,26,55,0
1783966451,3204.0,1,0.0,4,4,59,3
1783966511,3205.0,1,0.0,64,64,59,3
1783966571,3206.0,1,0.0,5,5,63,4
1783966631,3207.0,1,1.0,50,37,66,4
1783966691,3208.0,1,1.0,110,97,66,4
1783966751,3209.0,1,1.0,170,157,66,4
1783966811,3210.0,1,1.0,230,217,66,4
1783966871,3211.0,1,1.0,290,277,66,4
1783966931,3212.0,1,1.0,350,337,66,4
1783966991,3213.0,1,1.0,410,397,66,4
1783967051,3214.0,1,1.0,470,457,66,4
1783967111,3215.0,1,1.0,530,517,66,4
1783967171,3216.0,1,1.0,590,577,66,4
1783967231,3217.0,1,1.0,650,637,66,4
1783967291,3218.0,1,1.0,710,697,58,4
1783967351,3219.0,1,1.0,770,757,41,4
1783967411,3220.0,1,1.0,830,817,41,4
1783967471,3221.0,1,1.0,890,877,40,4
1783967531,3222.0,1,1.0,950,937,40,4
1783967591,3223.0,1,1.0,1010,997,40,4
1783967651,3224.0,1,1.0,1070,1057,40,4
1783967711,3225.0,1,1.0,1130,1117,40,4
1783967771,3226.0,1,1.0,1190,1177,40,4
1783967831,3227.0,1,1.0,1250,1237,40,4
1783967891,3228.0,1,1.0,1310,1297,35,4
1783967951,3229.0,1,1.0,1370,1357,35,4
1783968011,3230.0,1,0.0,1430,1417,35,4
1783968071,3231.0,1,0.0,1490,1477,35,4
1783968131,3232.0,1,0.0,1550,1537,35,4
1783968191,3233.0,1,0.0,1610,1597,11,4
1783968251,3234.0,1,0.0,1670,1657,7,4
1783968311,3235.0,1,0.0,1730,1717,7,4
1783968371,3236.0,1,0.0,1790,1777,3,4
1783968431,3237.0,1,0.0,1850,1837,0,4
1783968491,3238.0,1,0.0,1910,1897,0,4
1783968551,3239.0,1,0.0,1970,1957,0,4
1783968611,3240.0,1,0.0,2030,2017,0,4
1783968671,3241.0,1,0.0,2090,2077,0,4
1783968731,3242.0,1,0.0,2150,2137,0,4
1783968791,3243.0,1,0.0,2210,2197,0,4
1783968851,3244.0,1,0.0,2270,2257,0,4
1783968911,3245.0,1,0.0,2330,2317,0,4
1783968971,3246.0,1,0.0,2390,2377,0,4
1783969031,3247.0,1,0.0,2450,2437,0,4
1783969091,3248.0,1,0.0,2510,2497,0,4
1783969151,3249.0,1,0.0,2570,2557,0,4
1783969211,3250.0,1,0.0,2630,2617,0,4
1783969271,3251.0,1,0.0,2690,2677,0,5
1783969331,3252.0,1,0.0,2750,2737,0,5
1783969391,3253.0,1,1.0,24,24,1,5
1783969451,3254.0,1,1.0,84,84,1,5
1783969511,3255.0,1,1.0,144,144,1,5
1783969571,3256.0,1,1.0,204,204,1,5
1783969631,3257.0,1,1.0,264,264,1,5
1783969691,3258.0,1,1.0,324,324,1,5
1783969751,3259.0,1,1.0,384,384,1,5
1783969811,3260.0,1,1.0,444,444,1,5
1783969871,3261.0,1,1.0,504,504,1,5
1783969931,3262.0,1,1.0,564,564,1,5
1783969991,3263.0,1,1.0,624,624,1,5
1783970051,3264.0,1,1.0,684,684,1,3
1783970111,3265.0,1,1.0,744,744,1,3
1783970171,3266.0,1,1.0,804,804,1,2
1783970231,3267.0,1,0.5,864,864,1,2
1783970291,3268.0,2,0.0,12,924,8,2
1783970351,3269.0,2,0.0,72,984,8,2
1783970411,3270.0,2,0.0,132,1044,8,2
1783970471,3271.0,2,0.0,192,1104,8,2
1783970531,3272.0,2,0.0,252,1164,8,2
1783970591,3273.0,2,0.0,312,1224,8,2
1783970651,3274.0,2,0.0,372,1284,8,2
1783970711,3275.0,2,0.0,432,1344,8,2
1783970771,3276.0,2,0.0,492,1404,8,2
1783970831,3277.0,2,0.0,552,1464,8,2
1783970891,3278.0,2,0.0,612,1524,8,2
1783970951,3279.0,2,0.0,672,1584,8,2
1783971011,3280.0,2,0.0,732,1644,8,2
1783971071,3281.0,2,0.0,792,1704,8,2
1783971131,3282.0,2,0.0,852,1764,8,2
1783971191,3283.0,2,0.0,912,1824,7,2
1783971251,3284.0,2,0.0,972,1884,7,2
1783971311,3285.0,2,0.0,1032,1944,7,2
1783971371,3286.0,2,0.0,1092,2004,7,2
1783971431,3287.0,2,0.0,1152,2064,7,2
1783971491,3288.0,2,0.0,1212,2124,7,3
1783971551,3289.0,2,0.0,1272,2184,7,3
1783971611,3290.0,2,0.0,1332,2244,7,3
1783971671,3291.0,2,0.0,1392,2304,7,3
1783971731,3292.0,2,0.0,1452,2364,7,3
1783971791,3293.0,2,0.0,1512,2424,7,3
1783971851,3294.0,2,0.0,1572,2484,7,3
1783971911,3295.0,2,0.0,1632,2544,7,3
1783971971,3296.0,2,0.0,1692,2604,7,3
1783972031,3297.0,2,0.0,1752,2664,7,3
1783972091,3298.0,2,0.0,1812,2724,0,3
1783972151,3299.0,2,0.0,1872,2784,0,3
1783972211,3300.0,2,0.0,1932,2844,0,3
1783972271,3301.0,2,0.0,1992,2904,0,3
1783972331,3302.0,2,0.0,2052,2964,0,3
1783972391,3303.0,2,0.0,2112,3024,0,3
1783972451,3304.0,2,0.0,2172,3084,0,3
1783972511,3305.0,2,0.0,2232,3144,0,3
1783972571,3306.0,1,0.0,2292,46,3,3
1783972631,3307.0,1,0.0,2352,106,3,3
1783972691,3308.0,1,0.0,2412,166,3,3
