sim_id,daily_pnl_dollars
9391,-22.10
9392,-2.30
9393,0.50
9394,5.10
9395,-7.40
9396,24.50
9397,27.60
9398,9.80
9399,9.60
9400,-28.50
9401,12.20
9402,-6.50
9403,-53.40
9404,3.10
9405,13.50
9406,19.20
9407,-17.90
9408,-9.50
9409,-10.50
9410,6.10
9411,23.90
9412,-12.90
9413,-7.70
9414,-0.40
9415,-35.70
9416,10.40
9417,-21.00
9418,-41.20
9419,5.00
9420,7.90
9421,-5.20
9422,-8.90
9423,14.60
9424,12.40
9425,26.50
9426,-34.70
9427,6.10
9428,-1.70
9429,12.50
9430,-43.30
9431,18.20
9432,6.00
9433,9.90
9434,-7.10
9435,10.40
9436,-33.20
9437,-32.10
9438,18.30
9439,-17.70
9440,9.60
9441,-6.10
9442,3.30
9443,1.70
9444,24.20
9445,9.60
9446,10.00
9447,-40.70
9448,17.00
9449,14.60
9450,15.20
9451,4.00
9452,20.70
9453,7.50
9454,-6.10
9455,7.80
9456,-18.30
9457,6.40
9458,1.00
9459,16.10
9460,11.30
9461,13.20
9462,-15.90
9463,-25.40
9464,14.40
9465,-9.90
9466,-25.70
9467,-13.10
9468,19.50
9469,-1.50
9470,-2.60
9471,-1.80
9472,-6.00
9473,-8.50
9474,25.70
9475,-4.50
9476,-31.80
9477,-20.60
9478,10.90
9479,-18.10
9480,-18.60
9481,21.80
9482,5.40
9483,6.60
9484,-39.60
9485,6.60
9486,-9.10
9487,0.10
9488,-28.90
9489,0.20
9490,-10.80
9491,-19.60
9492,22.20
9493,-23.80
9494,-13.30
9495,-18.00
9496,-4.50
9497,-19.50
9498,9.50
9499,0.20
9500,9.10
9501,-0.40
9502,-10.10
9503,-6.90
9504,-4.70
9505,-2.10
9506,5.20
9507,-2.40
9508,2.60
9509,19.40
9510,10.30
9511,-3.10
9512,-19.90
9513,16.30
9514,-14.40
9515,-35.10
9516,-8.50
9517,-22.60
9518,-9.30
9519,12.00
9520,-0.40
9521,8.10
9522,7.00
9523,-13.40
9524,-18.30
9525,17.20
9526,-36.20
9527,-7.10
9528,5.40
9529,-6.20
9530,-15.50
9531,-1.70
9532,12.30
9533,6.00
9534,-29.10
9535,-22.20
9536,10.90
9537,10.60
9538,3.20
9539,-12.70
9540,14.10
9541,1.10
9542,-4.00
9543,-7.50
9544,10.20
9545,4.40
9546,-27.40
9547,-17.90
9548,-5.40
9549,16.70
9550,8.50
9551,16.30
9552,10.90
9553,27.00
9554,-0.40
9555,1.00
9556,13.50
9557,3.60
9558,-27.90
9559,-8.10
9560,4.50
9561,2.10
9562,3.00
9563,-32.40
9564,-8.60
9565,-2.80
9566,-4.90
9567,22.00
9568,18.10
9569,11.00
9570,-10.10
9571,20.60
9572,-11.50
9573,-27.30
9574,0.50
9575,-18.60
9576,-0.40
9577,-30.90
9578,-13.00
9579,-9.70
9580,3.30
9581,29.20
9582,-0.60
9583,-12.60
9584,4.70
9585,10.80
9586,-26.50
9587,6.10
9588,18.20
9589,-1.40
9590,-0.70
9591,-3.70
9592,-10.60
9593,-16.90
9594,-30.70
9595,-18.20
9596,-18.10
9597,-33.20
9598,-22.00
9599,-15.10
9600,2.20
9601,-23.70
9602,-1.10
9603,0.90
9604,7.70
9605,3.00
9606,-50.70
9607,-23.80
9608,3.10
9609,-18.60
9610,-9.40
9611,20.40
9612,13.70
9613,-1.00
9614,-18.20
9615,12.90
9616,-3.40
9617,-15.20
9618,-21.40
9619,-0.30
9620,-10.20
9621,-21.70
9622,-15.90
9623,23.80
9624,-0.90
9625,21.30
9626,-10.20
9627,-10.70
9628,14.50
9629,4.80
9630,-5.00
9631,-13.40
9632,16.90
9633,7.50
9634,-3.00
9635,-1.80
9636,-21.80
9637,-22.00
9638,-26.70
9639,3.70
9640,-7.90
9641,26.00
9642,-8.50
9643,10.00
9644,23.50
9645,-4.00
9646,4.40
9647,-5.70
9648,-3.10
9649,-5.40
9650,0.60
9651,1.90
9652,2.20
9653,9.50
9654,-1.40
9655,-1.10
9656,-4.30
9657,37.00
9658,1.00
9659,-19.90
9660,9.00
9661,-20.70
9662,3.30
9663,-8.90
9664,20.00
9665,17.90
9666,-22.90
9667,7.20
9668,-19.80
9669,13.70
9670,12.10
9671,-14.30
9672,-3.50
9673,-6.90
9674,13.70
9675,-9.10
9676,-8.00
9677,-9.70
9678,4.70
9679,-27.50
9680,-12.70
9681,17.80
9682,-11.60
9683,-35.10
9684,-18.60
9685,-12.90
9686,-21.00
9687,-3.00
9688,6.00
9689,-0.50
9690,-35.50
9691,-15.60
9692,-12.10
9693,-2.70
9694,-1.00
9695,1.90
9696,-21.10
9697,1.80
9698,21.10
9699,-0.60
9700,-22.30
9701,-24.30
9702,8.00
9703,20.40
9704,-4.10
9705,6.80
9706,-8.10
9707,38.30
9708,-29.00
9709,-8.10
9710,39.30
9711,-0.20
9712,2.00
9713,-30.70
9714,-0.60
9715,8.80
9716,1.00
9717,-4.40
9718,-4.60
9719,-1.80
9720,20.50
9721,10.60
9722,-16.60
9723,12.30
9724,8.80
9725,12.00
9726,-8.70
9727,-3.50
9728,-0.30
9729,-51.00
9730,-24.40
9731,-26.60
9732,-7.00
9733,-3.30
9734,-1.00
9735,-26.70
9736,-22.80
9737,0.70
9738,-22.70
9739,-9.30
9740,8.40
9741,16.20
9742,10.30
9743,3.90
9744,-26.40
9745,3.10
9746,1.50
9747,7.30
9748,16.00
9749,-13.50
9750,8.90
9751,15.40
9752,8.80
9753,-15.00
9754,7.10
9755,-21.50
9756,-21.10
9757,1.40
9758,-10.40
9759,6.70
9760,-11.90
9761,15.40
9762,-12.40
9763,30.70
9764,9.60
9765,-27.80
9766,4.00
9767,-24.90
9768,-31.20
9769,-4.10
9770,4.70
9771,7.30
9772,-26.60
9773,-12.00
9774,-1.50
9775,7.30
9776,-20.00
9777,-11.30
9778,-3.00
9779,-18.20
9780,-33.90
9781,10.80
9782,4.20
9783,-16.40
9784,14.70
9785,-0.10
9786,-4.70
9787,-34.90
9788,-9.80
9789,2.30
9790,1.10
9791,-28.00
9792,-51.40
9793,-28.30
9794,25.70
9795,4.70
9796,4.00
9797,7.20
9798,13.80
9799,-40.30
9800,2.00
9801,4.30
9802,3.20
9803,-26.10
9804,-7.70
9805,16.60
9806,-9.80
9807,10.40
9808,-23.50
9809,-14.70
9810,6.40
9811,-28.20
9812,-7.00
9813,10.70
9814,0.10
9815,4.60
9816,12.20
9817,8.80
9818,14.50
9819,5.50
9820,-7.50
9821,10.80
9822,23.00
9823,-35.30
9824,6.70
9825,-11.00
9826,-22.30
9827,-12.30
9828,8.50
9829,-14.10
9830,8.10
9831,-15.40
9832,12.20
9833,23.30
9834,-6.70
9835,9.90
9836,6.50
9837,-5.90
9838,-9.80
9839,8.00
9840,-16.80
9841,2.20
9842,-12.00
9843,-11.60
9844,26.80
9845,-6.60
9846,-3.70
9847,2.40
9848,15.20
9849,-15.60
9850,-32.60
9851,-7.80
9852,-16.30
9853,24.80
9854,-29.80
9855,-12.20
9856,11.90
9857,14.80
9858,21.60
9859,29.40
9860,22.20
9861,-17.60
9862,4.10
9863,-17.30
9864,6.80
9865,-18.50
9866,13.50
9867,-15.70
9868,39.80
9869,-4.20
9870,21.20
9871,-3.30
9872,-3.50
9873,12.50
9874,8.90
9875,6.80
9876,-8.40
9877,3.00
9878,-35.90
9879,13.00
9880,-28.10
9881,-6.20
9882,-12.00
9883,-5.80
9884,-12.00
9885,-30.50
9886,-7.20
9887,-6.80
9888,-4.00
9889,10.10
9890,-10.10
9891,10.20
9892,-14.60
9893,-52.00
9894,-29.60
9895,-16.60
9896,11.80
9897,19.50
9898,-11.70
9899,12.50
9900,-9.20
9901,-29.40
9902,6.20
9903,7.50
9904,19.30
9905,19.80
9906,13.50
9907,29.60
9908,19.60
9909,10.60
9910,19.00
9911,8.60
9912,28.00
9913,21.40
9914,-15.60
9915,7.60
9916,-1.30
9917,-1.00
9918,8.30
9919,-63.20
9920,-0.60
9921,-8.00
9922,-9.50
9923,-47.20
9924,-48.10
9925,-19.10
9926,46.50
9927,29.20
9928,5.90
9929,3.90
9930,-6.30
9931,-21.40
9932,-18.60
9933,14.10
9934,-3.20
9935,-4.50
9936,-31.20
9937,-5.20
9938,-7.00
9939,8.40
9940,4.40
9941,27.00
9942,-9.10
9943,1.30
9944,13.00
9945,-5.30
9946,-34.30
9947,10.30
9948,-7.90
9949,3.10
9950,23.80
9951,6.70
9952,8.40
9953,13.00
9954,-3.70
9955,-33.10
9956,29.10
9957,-14.00
9958,-22.60
9959,14.70
9960,10.50
9961,-6.50
9962,-14.00
9963,-21.10
9964,-43.00
9965,-17.90
9966,19.20
9967,-1.30
9968,15.30
9969,20.00
9970,-9.40
9971,7.90
9972,0.30
9973,8.10
9974,10.70
9975,8.90
9976,-6.90
9977,-28.70
9978,-18.60
9979,9.00
9980,-45.20
9981,-17.20
9982,-2.00
9983,-25.40
9984,-0.60
9985,-33.00
9986,6.10
9987,-19.00
9988,30.90
9989,8.40
9990,25.40
9991,-40.00
9992,-5.50
9993,2.10
9994,15.90
9995,-12.60
9996,2.30
9997,-23.80
9998,-14.80
9999,-0.80
