timestamp_et,epoch,tminus_scheduled,tminus_bell,leg,call_class,fired,door_opened,signed_decision,signer_or_return,reachable_after,unreachable_after,code_path
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:58.000000-04:00,1784476318,T-38.033,T-43.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:59.000000-04:00,1784476319,T-38.017,T-43.017,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:59.000000-04:00,1784476319,T-38.017,T-43.017,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:59.000000-04:00,1784476319,T-38.017,T-43.017,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:59.000000-04:00,1784476319,T-38.017,T-43.017,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:59.000000-04:00,1784476319,T-38.017,T-43.017,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:51:59.000000-04:00,1784476319,T-38.017,T-43.017,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:00.000000-04:00,1784476320,T-38.000,T-43.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T11:52:01.000000-04:00,1784476321,T-37.983,T-42.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
