tick,epoch,tminus_scheduled_seconds,tminus_bell_seconds,trigger_legs,big_bid,big_ask,big_spread,big_carried_last,big_ask_dwell_seconds,big_top_ask_size,big_top5_ask_depth,big_ask_net,big_ask_dip,big_own_later_ask_transition,big_surviving_shapes,big_pair_tuple_count,big_state,big_reason,big_receipt,hur_bid,hur_ask,hur_spread,hur_carried_last,hur_ask_dwell_seconds,hur_top_ask_size,hur_top5_ask_depth,hur_ask_net,hur_independent_direction,hur_direction_observed,hur_receipt
361,1784484954,15246,20646,BIG+HUR,54,55,1,55,13464,817,4997,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1781,45,46,1,47,5,733,25260,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1575
362,1784484955,15245,20645,BIG+HUR,54,55,1,55,13465,817,4997,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1782,45,46,1,47,6,733,25230,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1577
363,1784484959,15241,20641,HUR,54,55,1,55,13469,817,4997,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1782,45,46,1,47,10,750,25239,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1581
364,1784484963,15237,20637,BIG,54,55,1,55,13473,817,4997,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1783,45,46,1,47,14,750,25239,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1581
365,1784484981,15219,20619,BIG+HUR,54,55,1,55,13491,817,4997,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1785,45,46,1,47,32,750,24948,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1583
366,1784484982,15218,20618,HUR,54,55,1,55,13492,817,4997,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1785,45,46,1,47,33,750,24828,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1584
367,1784485007,15193,20593,BIG,54,55,1,55,13517,817,4873,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1786,45,46,1,47,58,750,24828,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1584
368,1784485009,15191,20591,HUR,54,55,1,55,13519,817,4873,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1786,45,46,1,47,60,733,20220,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1585
369,1784485030,15170,20570,BIG,54,55,1,55,13540,817,12073,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1795,45,46,1,47,81,733,20220,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1585
370,1784485039,15161,20561,BIG,54,55,1,55,13549,817,12073,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1796,45,46,1,47,90,733,20220,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1585
371,1784485058,15142,20542,BIG,54,55,1,55,13568,817,11821,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1797,45,46,1,47,109,733,20220,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1585
372,1784485059,15141,20541,HUR,54,55,1,55,13569,817,11821,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1797,45,46,1,47,110,1342,20393,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1586
373,1784485487,14713,20113,BIG,54,55,1,55,13997,817,11821,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1798,45,46,1,47,538,1342,20393,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1586
374,1784485493,14707,20107,BIG,54,55,1,55,14003,817,11821,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1799,45,46,1,47,544,1342,20393,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1586
375,1784485571,14629,20029,HUR,54,55,1,55,14081,817,11821,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1799,45,46,1,47,622,1651,20702,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1587
376,1784485600,14600,20000,BIG+HUR,54,55,1,55,14110,817,11946,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1801,45,46,1,47,651,1668,20770,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1591
377,1784485643,14557,19957,BIG,54,55,1,55,14153,817,11946,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1802,45,46,1,47,694,1668,20770,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1591
378,1784485657,14543,19943,BIG,54,55,1,55,14167,817,11946,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1803,45,46,1,47,708,1668,20770,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1591
379,1784485685,14515,19915,BIG,54,55,1,55,14195,817,11947,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1804,45,46,1,47,736,1668,20770,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1591
380,1784485687,14513,19913,HUR,54,55,1,55,14197,817,11947,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1804,45,46,1,47,738,1668,20771,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1592
381,1784485713,14487,19887,HUR,54,55,1,55,14223,817,11947,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1804,45,46,1,47,764,1675,20778,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1593
382,1784485726,14474,19874,HUR,54,55,1,55,14236,817,11947,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1804,45,46,1,47,777,1668,20771,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1594
383,1784485798,14402,19802,HUR,54,55,1,55,14308,817,11947,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1804,45,46,1,47,849,1668,20770,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1595
384,1784485835,14365,19765,BIG,54,55,1,55,14345,817,11946,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1805,45,46,1,47,886,1668,20770,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1595
385,1784485865,14335,19735,BIG,54,55,1,55,14375,817,11946,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1806,45,46,1,47,916,1668,20770,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1595
386,1784485885,14315,19715,BIG,54,55,1,55,14395,817,11946,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1807,45,46,1,47,936,1668,20770,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1595
387,1784485908,14292,19692,BIG,54,55,1,55,14418,817,11821,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1808,45,46,1,47,959,1668,20770,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1595
388,1784485909,14291,19691,HUR,54,55,1,55,14419,817,11821,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1808,45,46,1,47,960,1651,20702,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1596
389,1784485942,14258,19658,BIG,54,55,1,55,14452,817,11821,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1809,45,46,1,47,993,1651,20702,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1596
390,1784485961,14239,19639,BIG,54,55,1,55,14471,817,11821,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1810,45,46,1,47,1012,1651,20702,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1596
391,1784486003,14197,19597,BIG,54,55,1,55,14513,817,11821,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1811,45,46,1,47,1054,1651,20702,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1596
392,1784486005,14195,19595,BIG+HUR,54,55,1,55,14515,817,11946,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1813,45,46,1,47,1056,1668,20770,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1600
393,1784486012,14188,19588,BIG,54,55,1,55,14522,817,11946,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1814,45,46,1,47,1063,1668,20770,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1600
394,1784486048,14152,19552,BIG+HUR,54,55,1,55,14558,595,11724,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1818,43,45,2,45,0,105,18197,-3,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1611
395,1784486049,14151,19551,HUR,54,55,1,55,14559,595,11724,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1818,43,45,2,45,1,105,18197,-3,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1619
396,1784486050,14150,19550,BIG+HUR,54,55,1,55,14560,595,11724,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1822,43,45,2,45,2,211,18303,-3,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1620
397,1784486051,14149,19549,BIG,54,55,1,55,14561,595,11724,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1823,43,45,2,45,3,211,18303,-3,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1620
398,1784486054,14146,19546,BIG+HUR,54,55,1,55,14564,595,11724,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1830,43,44,1,45,0,487,12813,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1629
399,1784486055,14145,19545,BIG+HUR,54,55,1,55,14565,595,11724,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1831,43,44,1,45,1,487,12813,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1630
400,1784486056,14144,19544,BIG+HUR,54,55,1,55,14566,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1833,42,44,2,43,2,487,13313,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1657
401,1784486057,14143,19543,BIG+HUR,54,55,1,55,14567,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1842,42,44,2,43,3,487,15669,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1702
402,1784486058,14142,19542,HUR,54,55,1,55,14568,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1842,42,44,2,43,4,487,15722,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1706
403,1784486066,14134,19534,HUR,54,55,1,55,14576,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1842,42,44,2,43,12,555,15859,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1708
404,1784486084,14116,19516,BIG,54,55,1,55,14594,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1843,42,44,2,43,30,555,15859,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1708
405,1784486087,14113,19513,BIG,54,55,1,55,14597,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1844,42,44,2,43,33,555,15859,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1708
406,1784486140,14060,19460,HUR,54,55,1,55,14650,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1844,42,44,2,43,86,555,15759,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1709
407,1784486141,14059,19459,HUR,54,55,1,55,14651,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1844,42,44,2,43,87,555,15144,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1716
408,1784486151,14049,19449,HUR,54,55,1,55,14661,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1844,42,44,2,43,97,555,15144,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1717
409,1784486152,14048,19448,BIG+HUR,54,55,1,55,14662,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1846,42,44,2,43,98,792,15381,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1720
410,1784486153,14047,19447,BIG,54,55,1,55,14663,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1848,42,44,2,43,99,792,15381,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1720
411,1784486230,13970,19370,HUR,54,55,1,55,14740,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1848,42,44,2,43,176,792,15335,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1722
412,1784486249,13951,19351,HUR,54,55,1,55,14759,505,11634,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1848,42,44,2,43,195,792,15331,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1723
413,1784486287,13913,19313,BIG+HUR,54,55,1,55,14797,505,8434,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1850,42,44,2,43,233,792,16771,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1724
414,1784486288,13912,19312,BIG+HUR,54,55,1,55,14798,505,4434,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1852,42,44,2,43,234,792,14771,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1727
415,1784486290,13910,19310,BIG+HUR,54,55,1,55,14800,1,3930,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1854,42,44,2,43,236,792,14771,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1734
416,1784486292,13908,19308,BIG+HUR,54,55,1,55,14802,1,3930,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1856,42,44,2,43,238,1126,15105,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1736
417,1784486297,13903,19303,BIG+HUR,55,55,0,55,14807,1,3930,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1867,42,44,2,43,243,1126,16855,-4,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1754
