ticker_idx,cell,regime,anchor,offset,match_start_ts,exit_er,mk_ret,mk_cap
1274794,37,r35_44,37,2,1758534000.0,1.794915625510523,3.794915625510523,35
1274207,65,r65_74,65,2,1758534000.0,6.05257711701029,8.05257711701029,63
1275925,41,r35_44,41,2,1758536160.0,1.6929434137458204,3.6929434137458204,39
1275356,60,r55_64,60,3,1758536160.0,5.065595886618966,8.065595886618965,57
1273607,19,r15_24,19,1,1758539820.0,1.9301166144456177,2.930116614445618,18
1272995,83,r75_84,83,1,1758539820.0,6.5989467137760425,7.5989467137760425,82
1271728,73,r65_74,73,1,1758541800.0,5.780109320761112,6.780109320761112,72
1272363,27,r25_34,27,1,1758541800.0,2.4854009217478024,3.4854009217478024,26
1277362,29,r25_34,29,3,1758626100.0,2.221314478863597,5.221314478863597,26
1277926,78,r75_84,78,2,1758630360.0,6.491701502584401,8.491701502584402,76
1276487,43,r35_44,43,2,1758681060.0,1.850185421316529,3.850185421316529,41
1276631,61,r55_64,61,2,1758681060.0,5.147959370959629,7.147959370959629,59
1279234,41,r35_44,41,2,1758686940.0,1.6929434137458204,3.6929434137458204,39
1279447,29,r25_34,29,1,1758698100.0,2.221314478863597,3.221314478863597,28
1279797,72,r65_74,72,1,1758698100.0,5.686957214988304,6.686957214988304,71
1281763,55,r55_64,55,2,1758705660.0,4.272953056274515,6.272953056274515,53
1283156,63,r55_64,63,2,1758766620.0,5.675929026595217,7.675929026595217,61
1283491,41,r35_44,41,2,1758767700.0,1.6929434137458204,3.6929434137458204,39
1284706,79,r75_84,79,3,1758774720.0,6.666033915758705,9.666033915758705,76
1285080,21,r15_24,21,1,1758774720.0,2.094965535087961,3.094965535087961,20
1284390,27,r25_34,27,2,1758776400.0,2.4854009217478024,4.485400921747802,25
1280549,78,r75_84,78,2,1758776700.0,6.491701502584401,8.491701502584402,76
1280143,24,r15_24,24,2,1758776700.0,2.5953503636330355,4.5953503636330355,22
1280991,37,r35_44,37,2,1758780660.0,1.794915625510523,3.794915625510523,35
1281380,63,r55_64,63,2,1758780660.0,5.675929026595217,7.675929026595217,61
1288761,42,r35_44,42,2,1758780720.0,1.727225661682761,3.727225661682761,40
1289147,59,r55_64,59,2,1758780720.0,5.0536624230959175,7.0536624230959175,57
1295444,69,r65_74,69,2,1758783120.0,5.724498863387627,7.724498863387627,67
1295846,32,r25_34,32,2,1758783120.0,2.004252312607216,4.004252312607216,30
1292355,58,r55_64,58,1,1758785400.0,4.76418874536902,5.76418874536902,57
1291870,57,r55_64,57,1,1758789900.0,4.5501584261612935,5.5501584261612935,56
1291380,42,r35_44,42,1,1758789900.0,1.727225661682761,2.727225661682761,41
1286109,94,r85_94,97,1,1758794340.0,2.8461860223662754,3.8461860223662754,96
1287699,56,r55_64,56,2,1758799860.0,4.19417389348839,6.19417389348839,54
1296245,52,r45_54,52,1,1758853200.0,3.797354639758877,4.797354639758877,51
1296473,50,r45_54,50,2,1758853200.0,3.449800405038952,5.4498004050389515,48
1290854,36,r35_44,36,1,1758856740.0,1.7357544575808186,2.7357544575808186,35
1291118,65,r65_74,65,2,1758856740.0,6.05257711701029,8.05257711701029,63
1293181,33,r25_34,33,2,1758858600.0,1.9673121814603287,3.9673121814603287,31
1294421,72,r65_74,72,1,1758859920.0,5.686957214988304,6.686957214988304,71
1294678,29,r25_34,29,1,1758859920.0,2.221314478863597,3.221314478863597,28
1290271,45,r45_54,45,3,1758860100.0,1.7228253956688846,4.722825395668885,42
1298463,20,r15_24,20,2,1758864600.0,2.145855396959368,4.145855396959368,18
1306610,55,r55_64,55,2,1758867720.0,4.272953056274515,6.272953056274515,53
1307040,47,r45_54,47,3,1758867720.0,2.6821837996550904,5.682183799655091,44
1305225,50,r45_54,50,4,1758869760.0,3.449800405038952,7.4498004050389515,46
1305652,51,r45_54,51,3,1758869760.0,3.762071880463261,6.762071880463261,48
1300166,74,r65_74,74,2,1758874620.0,5.832799163123127,7.832799163123127,72
1300587,27,r25_34,27,2,1758874620.0,2.4854009217478024,4.485400921747802,25
1297153,82,r75_84,82,3,1758874740.0,6.481554818610921,9.48155481861092,79
1296690,19,r15_24,19,1,1758874740.0,1.9301166144456177,2.930116614445618,18
1299286,31,r25_34,31,1,1758876720.0,1.9897680954421328,2.989768095442133,30
1298787,70,r65_74,70,2,1758876720.0,5.603832940116235,7.603832940116235,68
1301555,57,r55_64,57,2,1758877620.0,4.5501584261612935,6.5501584261612935,55
1301010,45,r45_54,45,2,1758877620.0,1.7228253956688846,3.7228253956688846,43
1304115,43,r35_44,43,4,1758885300.0,1.850185421316529,5.850185421316529,39
1304670,59,r55_64,59,2,1758885300.0,5.0536624230959175,7.0536624230959175,57
1302811,74,r65_74,74,2,1758888900.0,5.832799163123127,7.832799163123127,72
1302106,28,r25_34,28,2,1758888900.0,2.3183358046012223,4.318335804601222,26
1306084,23,r15_24,23,1,1758893340.0,2.5988268296959465,3.5988268296959465,22
1306351,80,r75_84,80,2,1758893340.0,6.777540832128323,8.777540832128324,78
1297877,38,r35_44,38,2,1758941340.0,1.820403566756955,3.820403566756955,36
1297619,63,r55_64,63,2,1758941340.0,5.675929026595217,7.675929026595217,61
1303516,48,r45_54,48,2,1758949260.0,2.95673985629892,4.95673985629892,46
1303811,54,r45_54,54,1,1758949260.0,4.082301343026179,5.082301343026179,53
1310208,12,r05_14,12,1,1758954180.0,2.688614242214869,3.688614242214869,11
1312331,94,r85_94,96,2,1758957840.0,2.8461860223662754,4.846186022366275,94
1311894,6,r05_14,6,1,1758957840.0,3.3049565474791085,4.304956547479108,5
1311212,31,r25_34,31,2,1758957900.0,1.9897680954421328,3.989768095442133,29
1308891,33,r25_34,33,1,1758978480.0,1.9673121814603287,2.9673121814603287,32
1310906,30,r25_34,30,2,1759028220.0,2.106271071867404,4.106271071867404,28
1310564,72,r65_74,72,2,1759028220.0,5.686957214988304,7.686957214988304,70
1309677,39,r35_44,39,1,1759032660.0,1.7847122773382038,2.784712277338204,38
1309490,62,r55_64,62,2,1759032660.0,5.269036741261516,7.269036741261516,60
1308369,33,r25_34,33,1,1759034940.0,1.9673121814603287,2.9673121814603287,32
1313381,35,r35_44,35,2,1759040280.0,1.9804279270548004,3.9804279270548006,33
1313832,44,r35_44,44,3,1759049340.0,1.655446373702793,4.655446373702793,41
1314690,82,r75_84,82,2,1759060800.0,6.481554818610921,8.48155481861092,80
1314368,19,r15_24,19,2,1759060800.0,1.9301166144456177,3.930116614445618,17
1318938,32,r25_34,32,1,1759123140.0,2.004252312607216,3.004252312607216,31
1317592,68,r65_74,68,2,1759123140.0,5.837797645421811,7.837797645421811,66
1321002,7,r05_14,7,1,1759131240.0,3.233031778753272,4.233031778753272,6
1321445,94,r85_94,94,1,1759131240.0,2.8461860223662754,3.8461860223662754,93
1316669,26,r25_34,26,1,1759132200.0,2.505443794127068,3.505443794127068,25
1317123,75,r75_84,75,2,1759132200.0,5.993886106651893,7.993886106651893,73
1316022,14,r05_14,14,2,1759139580.0,2.4224254530115545,4.422425453011554,12
1321875,69,r65_74,69,1,1759145400.0,5.724498863387627,6.724498863387627,68
1322846,31,r25_34,31,1,1759145400.0,1.9897680954421328,2.989768095442133,30
1320620,46,r45_54,46,2,1759152540.0,1.9829727728837307,3.9829727728837305,44
1320251,54,r45_54,54,1,1759152540.0,4.082301343026179,5.082301343026179,53
1325721,89,r85_94,89,2,1759212900.0,4.616067410944023,6.616067410944023,87
1327075,27,r25_34,27,2,1759223640.0,2.4854009217478024,4.485400921747802,25
1324525,21,r15_24,21,2,1759224840.0,2.094965535087961,4.094965535087961,19
1323902,81,r75_84,81,4,1759224840.0,6.780904786342854,10.780904786342855,77
884521,61,r55_64,61,3,1759293540.0,5.147959370959629,8.14795937095963,58
882792,48,r45_54,48,4,1759294020.0,2.95673985629892,6.95673985629892,44
877622,49,r45_54,49,3,1759295640.0,3.328936693818299,6.328936693818299,46
890350,52,r45_54,52,2,1759296420.0,3.797354639758877,5.797354639758877,50
890768,49,r45_54,49,2,1759296420.0,3.328936693818299,5.328936693818299,47
887040,7,r05_14,7,1,1759299120.0,3.233031778753272,4.233031778753272,6
886441,94,r85_94,94,1,1759299120.0,2.8461860223662754,3.8461860223662754,93
889793,70,r65_74,70,3,1759300140.0,5.603832940116235,8.603832940116234,67
880114,59,r55_64,59,2,1759303620.0,5.0536624230959175,7.0536624230959175,57
880697,42,r35_44,42,2,1759303620.0,1.727225661682761,3.727225661682761,40
885924,52,r45_54,52,2,1759304220.0,3.797354639758877,5.797354639758877,50
885414,50,r45_54,50,3,1759304220.0,3.449800405038952,6.4498004050389515,47
883926,41,r35_44,41,1,1759307820.0,1.6929434137458204,2.6929434137458204,40
883320,60,r55_64,60,3,1759307820.0,5.065595886618966,8.065595886618965,57
875740,48,r45_54,48,4,1759309620.0,2.95673985629892,6.95673985629892,44
875151,53,r45_54,53,2,1759309620.0,3.882991462421358,5.882991462421359,51
876333,37,r35_44,37,3,1759313400.0,1.794915625510523,4.794915625510523,34
876981,64,r55_64,64,2,1759313400.0,6.058374351030783,8.058374351030782,62
891190,45,r45_54,45,2,1759315800.0,1.7228253956688846,3.7228253956688846,43
891594,57,r55_64,57,2,1759315800.0,4.5501584261612935,6.5501584261612935,55
879354,68,r65_74,68,2,1759316040.0,5.837797645421811,7.837797645421811,66
887623,40,r35_44,40,2,1759322400.0,1.7393646621834782,3.739364662183478,38
888424,61,r55_64,61,2,1759322400.0,5.147959370959629,7.147959370959629,59
881768,32,r25_34,32,2,1759326060.0,2.004252312607216,4.004252312607216,30
906354,54,r45_54,54,2,1759379940.0,4.082301343026179,6.082301343026179,52
907328,41,r35_44,41,2,1759380000.0,1.6929434137458204,3.6929434137458204,39
893966,24,r15_24,24,1,1759380180.0,2.5953503636330355,3.5953503636330355,23
904637,78,r75_84,78,1,1759380420.0,6.491701502584401,7.491701502584401,77
905499,23,r15_24,23,1,1759380420.0,2.5988268296959465,3.5988268296959465,22
895943,56,r55_64,56,2,1759382760.0,4.19417389348839,6.19417389348839,54
901538,53,r45_54,53,1,1759385760.0,3.882991462421358,4.882991462421359,52
896861,60,r55_64,60,1,1759385940.0,5.065595886618966,6.065595886618966,59
896375,42,r35_44,42,1,1759385940.0,1.727225661682761,2.727225661682761,41
909959,35,r35_44,35,1,1759388220.0,1.9804279270548004,2.9804279270548006,34
899468,57,r55_64,57,1,1759388280.0,4.5501584261612935,5.5501584261612935,56
904081,68,r65_74,68,2,1759396560.0,5.837797645421811,7.837797645421811,66
894478,80,r75_84,80,2,1759397880.0,6.777540832128323,8.777540832128324,78
894992,21,r15_24,21,2,1759397880.0,2.094965535087961,4.094965535087961,19
897342,46,r45_54,46,2,1759400820.0,1.9829727728837307,3.9829727728837305,44
897911,55,r55_64,55,1,1759400820.0,4.272953056274515,5.272953056274515,54
898483,33,r25_34,33,1,1759402560.0,1.9673121814603287,2.9673121814603287,32
898744,68,r65_74,68,2,1759402560.0,5.837797645421811,7.837797645421811,66
900499,63,r55_64,63,2,1759402860.0,5.675929026595217,7.675929026595217,61
899930,39,r35_44,39,2,1759402860.0,1.7847122773382038,3.784712277338204,37
892743,38,r35_44,38,2,1759408200.0,1.820403566756955,3.820403566756955,36
902018,58,r55_64,58,2,1759409700.0,4.76418874536902,6.76418874536902,56
908759,38,r35_44,38,2,1759410960.0,1.820403566756955,3.820403566756955,36
913723,65,r65_74,65,2,1759466280.0,6.05257711701029,8.05257711701029,63
921178,29,r25_34,29,2,1759466580.0,2.221314478863597,4.221314478863597,27
922002,39,r35_44,39,2,1759466880.0,1.7847122773382038,3.784712277338204,37
914927,53,r45_54,53,2,1759472640.0,3.882991462421358,5.882991462421359,51
910889,81,r75_84,81,1,1759473420.0,6.780904786342854,7.780904786342854,80
910461,20,r15_24,20,1,1759473420.0,2.145855396959368,3.145855396959368,19
923441,52,r45_54,52,1,1759478580.0,3.797354639758877,4.797354639758877,51
918415,61,r55_64,61,2,1759479660.0,5.147959370959629,7.147959370959629,59
918850,40,r35_44,40,4,1759479660.0,1.7393646621834782,5.739364662183478,36
911847,61,r55_64,61,2,1759485600.0,5.147959370959629,7.147959370959629,59
920640,37,r35_44,37,3,1759487100.0,1.794915625510523,4.794915625510523,34
920078,64,r55_64,64,2,1759487100.0,6.058374351030783,8.058374351030782,62
918058,37,r35_44,37,4,1759488960.0,1.794915625510523,5.794915625510523,33
919278,56,r55_64,56,2,1759489200.0,4.19417389348839,6.19417389348839,54
915877,11,r05_14,11,1,1759491240.0,2.7124845026999136,3.7124845026999136,10
916258,90,r85_94,90,1,1759491240.0,4.361270369140951,5.361270369140951,89
914063,76,r75_84,76,2,1759493400.0,6.355886909674236,8.355886909674236,74
914531,24,r15_24,24,2,1759493400.0,2.5953503636330355,4.5953503636330355,22
912866,73,r65_74,73,2,1759494660.0,5.780109320761112,7.780109320761112,71
912388,28,r25_34,28,2,1759494660.0,2.3183358046012223,4.318335804601222,26
917183,25,r25_34,25,1,1759496520.0,2.4550946279667114,3.4550946279667114,24
925016,39,r35_44,39,2,1759552860.0,1.7847122773382038,3.784712277338204,37
931849,23,r15_24,23,1,1759555920.0,2.5988268296959465,3.5988268296959465,22
932155,78,r75_84,78,3,1759555920.0,6.491701502584401,9.491701502584402,75
928764,19,r15_24,19,1,1759557300.0,1.9301166144456177,2.930116614445618,18
931258,54,r45_54,54,2,1759559100.0,4.082301343026179,6.082301343026179,52
931557,48,r45_54,48,2,1759559100.0,2.95673985629892,4.95673985629892,46
932462,32,r25_34,32,2,1759559460.0,2.004252312607216,4.004252312607216,30
934126,24,r15_24,24,1,1759559640.0,2.5953503636330355,3.5953503636330355,23
934434,77,r75_84,77,2,1759559640.0,6.371990898326432,8.371990898326432,75
926427,26,r25_34,26,2,1759563180.0,2.505443794127068,4.505443794127068,24
926741,75,r75_84,75,3,1759563180.0,5.993886106651893,8.993886106651892,72
929824,56,r55_64,56,2,1759566660.0,4.19417389348839,6.19417389348839,54
927047,47,r45_54,47,2,1759568040.0,2.6821837996550904,4.682183799655091,45
927598,35,r35_44,35,2,1759568580.0,1.9804279270548004,3.9804279270548006,33
927840,66,r65_74,66,2,1759568580.0,6.025646714176213,8.025646714176213,64
926063,53,r45_54,53,2,1759569000.0,3.882991462421358,5.882991462421359,51
924363,94,r85_94,97,1,1759574580.0,2.8461860223662754,3.8461860223662754,96
924018,5,r05_14,4,1,1759574580.0,2.784845729513717,3.784845729513717,3
932948,78,r75_84,78,2,1759575600.0,6.491701502584401,8.491701502584402,76
933231,22,r15_24,22,1,1759575600.0,2.236673739562104,3.236673739562104,21
925541,53,r45_54,53,3,1759581540.0,3.882991462421358,6.882991462421359,50
925319,80,r75_84,80,7,1759581540.0,6.777540832128323,13.777540832128324,73
929568,40,r35_44,40,3,1759581600.0,1.7393646621834782,4.739364662183478,37
940962,37,r35_44,37,2,1759639680.0,1.794915625510523,3.794915625510523,35
935206,60,r55_64,60,2,1759644780.0,5.065595886618966,7.065595886618966,58
936101,23,r15_24,23,1,1759647000.0,2.5988268296959465,3.5988268296959465,22
942243,37,r35_44,37,4,1759655400.0,1.794915625510523,5.794915625510523,33
939580,89,r85_94,89,1,1759662480.0,4.616067410944023,5.616067410944023,88
940276,12,r05_14,12,1,1759662480.0,2.688614242214869,3.688614242214869,11
943583,30,r25_34,30,2,1759664160.0,2.106271071867404,4.106271071867404,28
938179,5,r05_14,5,1,1759679220.0,2.784845729513717,3.784845729513717,4
938887,94,r85_94,97,2,1759679220.0,2.8461860223662754,4.846186022366275,95
947319,86,r85_94,86,2,1759729440.0,6.040143533112271,8.040143533112271,84
947640,16,r15_24,16,1,1759729440.0,2.108476712266414,3.108476712266414,15
944301,81,r75_84,81,3,1759730160.0,6.780904786342854,9.780904786342855,78
944695,21,r15_24,21,1,1759730160.0,2.094965535087961,3.094965535087961,20
948010,45,r45_54,45,2,1759732380.0,1.7228253956688846,3.7228253956688846,43
949047,64,r55_64,64,1,1759733280.0,6.058374351030783,7.058374351030783,63
945099,21,r15_24,21,2,1759741200.0,2.094965535087961,4.094965535087961,19
945685,80,r75_84,80,2,1759741200.0,6.777540832128323,8.777540832128324,78
951400,28,r25_34,28,1,1759747500.0,2.3183358046012223,3.3183358046012223,27
951819,73,r65_74,73,2,1759747500.0,5.780109320761112,7.780109320761112,71
950002,47,r45_54,47,3,1759749240.0,2.6821837996550904,5.682183799655091,44
946274,37,r35_44,37,2,1759757160.0,1.794915625510523,3.794915625510523,35
953843,38,r35_44,38,3,1759815360.0,1.820403566756955,4.820403566756955,35
955223,65,r65_74,65,2,1759823580.0,6.05257711701029,8.05257711701029,63
956353,21,r15_24,21,2,1759836480.0,2.094965535087961,4.094965535087961,19
957394,41,r35_44,41,2,1759847040.0,1.6929434137458204,3.6929434137458204,39
959654,75,r75_84,75,2,1759900260.0,5.993886106651893,7.993886106651893,73
959234,86,r85_94,86,2,1759905840.0,6.040143533112271,8.040143533112271,84
957832,51,r45_54,51,1,1759920300.0,3.762071880463261,4.762071880463261,50
958303,51,r45_54,51,4,1759920300.0,3.762071880463261,7.762071880463261,47
961006,31,r25_34,31,2,1759926780.0,1.9897680954421328,3.989768095442133,29
960419,71,r65_74,71,2,1759926780.0,5.59509956169764,7.59509956169764,69
953024,78,r75_84,78,2,1760007660.0,6.491701502584401,8.491701502584402,76
963561,27,r25_34,27,1,1760080380.0,2.4854009217478024,3.4854009217478024,26
962180,65,r65_74,65,2,1760093820.0,6.05257711701029,8.05257711701029,63
964444,15,r15_24,15,2,1760172660.0,2.3509091123546875,4.350909112354687,13
963990,87,r85_94,87,2,1760172660.0,5.525993268570956,7.525993268570956,85
965478,31,r25_34,31,2,1760181360.0,1.9897680954421328,3.989768095442133,29
966491,42,r35_44,42,2,1760260440.0,1.727225661682761,3.727225661682761,40
966975,53,r45_54,53,2,1760349360.0,3.882991462421358,5.882991462421359,51
967279,47,r45_54,47,4,1760349360.0,2.6821837996550904,6.682183799655091,43
970504,63,r55_64,63,2,1760355120.0,5.675929026595217,7.675929026595217,61
970757,38,r35_44,38,2,1760355120.0,1.820403566756955,3.820403566756955,36
969704,34,r25_34,34,1,1760360940.0,1.8465484874258564,2.8465484874258564,33
970093,67,r65_74,67,4,1760360940.0,5.915985240005304,9.915985240005304,63
969401,58,r55_64,58,2,1760365080.0,4.76418874536902,6.76418874536902,56
973192,77,r75_84,77,2,1760367900.0,6.371990898326432,8.371990898326432,75
971902,47,r45_54,47,3,1760369760.0,2.6821837996550904,5.682183799655091,44
972232,66,r65_74,66,3,1760371260.0,6.025646714176213,9.025646714176213,63
972784,37,r35_44,37,2,1760371260.0,1.794915625510523,3.794915625510523,35
967575,21,r15_24,21,1,1760381340.0,2.094965535087961,3.094965535087961,20
967984,81,r75_84,81,2,1760381340.0,6.780904786342854,8.780904786342855,79
983539,49,r45_54,49,2,1760424060.0,3.328936693818299,5.328936693818299,47
983874,53,r45_54,53,1,1760424060.0,3.882991462421358,4.882991462421359,52
984733,37,r35_44,37,4,1760424540.0,1.794915625510523,5.794915625510523,33
984983,68,r65_74,68,2,1760424540.0,5.837797645421811,7.837797645421811,66
979697,34,r25_34,34,2,1760436600.0,1.8465484874258564,3.8465484874258564,32
979512,66,r65_74,66,3,1760436600.0,6.025646714176213,9.025646714176213,63
973791,68,r65_74,68,2,1760437800.0,5.837797645421811,7.837797645421811,66
974114,34,r25_34,34,2,1760437800.0,1.8465484874258564,3.8465484874258564,32
981733,54,r45_54,54,2,1760439900.0,4.082301343026179,6.082301343026179,52
981342,47,r45_54,47,1,1760439900.0,2.6821837996550904,3.6821837996550904,46
980291,57,r55_64,57,1,1760443800.0,4.5501584261612935,5.5501584261612935,56
982138,32,r25_34,32,2,1760444160.0,2.004252312607216,4.004252312607216,30
982807,65,r65_74,65,1,1760444760.0,6.05257711701029,7.05257711701029,64
983190,36,r35_44,36,2,1760444760.0,1.7357544575808186,3.7357544575808186,34
981044,30,r25_34,30,1,1760445600.0,2.106271071867404,3.106271071867404,29
977779,42,r35_44,42,2,1760451240.0,1.727225661682761,3.727225661682761,40
977428,60,r55_64,60,1,1760451660.0,5.065595886618966,6.065595886618966,59
976670,49,r45_54,49,4,1760454660.0,3.328936693818299,7.328936693818299,45
976227,52,r45_54,52,2,1760454660.0,3.797354639758877,5.797354639758877,50
