sequence,event_kind,timestamp_et,tminus_scheduled,tminus_scheduled_min,tminus_actual_bell,tminus_actual_bell_min,NIK_bid,NIK_ask,NIK_last,NIK_print_size,VRB_bid,VRB_ask,VRB_last,VRB_print_size,combined_bid_total,combined_ask_total,combined_last_total
1094,BBO_NIK,2026-07-19T08:32:29.000000-04:00,T-237.517,237.516667,T-242.517,242.516667,26,28,28,,72,74,74,,98,102,102
1095,BBO_NIK,2026-07-19T08:32:29.000000-04:00,T-237.517,237.516667,T-242.517,242.516667,26,28,28,,72,74,74,,98,102,102
1096,BBO_NIK,2026-07-19T08:32:29.000000-04:00,T-237.517,237.516667,T-242.517,242.516667,27,28,28,,72,74,74,,99,102,102
1097,BBO_NIK,2026-07-19T08:32:30.000000-04:00,T-237.500,237.5,T-242.500,242.5,27,28,28,,72,74,74,,99,102,102
1098,BBO_NIK,2026-07-19T08:32:30.000000-04:00,T-237.500,237.5,T-242.500,242.5,27,28,28,,72,74,74,,99,102,102
1099,BBO_NIK,2026-07-19T08:32:46.000000-04:00,T-237.233,237.233333,T-242.233,242.233333,23,28,28,,72,74,74,,95,102,102
1100,BBO_VRB,2026-07-19T08:32:47.000000-04:00,T-237.217,237.216667,T-242.217,242.216667,23,28,28,,72,75,74,,95,103,102
1101,BBO_NIK,2026-07-19T08:32:55.000000-04:00,T-237.083,237.083333,T-242.083,242.083333,24,28,28,,72,75,74,,96,103,102
1102,BBO_NIK,2026-07-19T08:32:55.000000-04:00,T-237.083,237.083333,T-242.083,242.083333,24,28,28,,72,75,74,,96,103,102
1103,BBO_NIK,2026-07-19T08:32:55.000000-04:00,T-237.083,237.083333,T-242.083,242.083333,24,28,28,,72,75,74,,96,103,102
1104,BBO_NIK,2026-07-19T08:33:12.000000-04:00,T-236.800,236.8,T-241.800,241.8,24,28,28,,72,75,74,,96,103,102
1105,BBO_VRB,2026-07-19T08:33:12.000000-04:00,T-236.800,236.8,T-241.800,241.8,24,28,28,,72,74,74,,96,102,102
1106,BBO_NIK,2026-07-19T08:33:14.000000-04:00,T-236.767,236.766667,T-241.767,241.766667,25,28,28,,72,74,74,,97,102,102
1107,BBO_NIK,2026-07-19T08:33:14.000000-04:00,T-236.767,236.766667,T-241.767,241.766667,25,28,28,,72,74,74,,97,102,102
1108,BBO_NIK,2026-07-19T08:33:14.000000-04:00,T-236.767,236.766667,T-241.767,241.766667,25,28,28,,72,74,74,,97,102,102
1109,BBO_NIK,2026-07-19T08:33:14.000000-04:00,T-236.767,236.766667,T-241.767,241.766667,25,28,28,,72,74,74,,97,102,102
1110,BBO_NIK,2026-07-19T08:33:15.000000-04:00,T-236.750,236.75,T-241.750,241.75,26,28,28,,72,74,74,,98,102,102
1111,BBO_NIK,2026-07-19T08:33:15.000000-04:00,T-236.750,236.75,T-241.750,241.75,26,28,28,,72,74,74,,98,102,102
1112,BBO_NIK,2026-07-19T08:33:15.000000-04:00,T-236.750,236.75,T-241.750,241.75,26,28,28,,72,74,74,,98,102,102
1113,BBO_NIK,2026-07-19T08:33:15.000000-04:00,T-236.750,236.75,T-241.750,241.75,26,28,28,,72,74,74,,98,102,102
1114,BBO_NIK,2026-07-19T08:33:15.000000-04:00,T-236.750,236.75,T-241.750,241.75,27,28,28,,72,74,74,,99,102,102
1115,BBO_NIK,2026-07-19T08:33:15.000000-04:00,T-236.750,236.75,T-241.750,241.75,27,28,28,,72,74,74,,99,102,102
1116,BBO_NIK,2026-07-19T08:33:15.000000-04:00,T-236.750,236.75,T-241.750,241.75,27,28,28,,72,74,74,,99,102,102
1117,BBO_NIK,2026-07-19T08:33:23.000000-04:00,T-236.617,236.616667,T-241.617,241.616667,27,28,28,,72,74,74,,99,102,102
1118,BBO_NIK,2026-07-19T08:33:23.000000-04:00,T-236.617,236.616667,T-241.617,241.616667,23,28,28,,72,74,74,,95,102,102
1119,BBO_NIK,2026-07-19T08:33:23.000000-04:00,T-236.617,236.616667,T-241.617,241.616667,23,28,28,,72,74,74,,95,102,102
1120,BBO_VRB,2026-07-19T08:33:25.000000-04:00,T-236.583,236.583333,T-241.583,241.583333,23,28,28,,72,75,74,,95,103,102
1121,BBO_NIK,2026-07-19T08:33:50.000000-04:00,T-236.167,236.166667,T-241.167,241.166667,24,28,28,,72,75,74,,96,103,102
1122,BBO_NIK,2026-07-19T08:33:51.000000-04:00,T-236.150,236.15,T-241.150,241.15,24,28,28,,72,75,74,,96,103,102
1123,BBO_NIK,2026-07-19T08:33:51.000000-04:00,T-236.150,236.15,T-241.150,241.15,24,28,28,,72,75,74,,96,103,102
1124,BBO_NIK,2026-07-19T08:34:10.000000-04:00,T-235.833,235.833333,T-240.833,240.833333,24,28,28,,72,75,74,,96,103,102
1125,BBO_VRB,2026-07-19T08:34:10.000000-04:00,T-235.833,235.833333,T-240.833,240.833333,24,28,28,,72,74,74,,96,102,102
1126,BBO_NIK,2026-07-19T08:34:12.000000-04:00,T-235.800,235.8,T-240.800,240.8,25,28,28,,72,74,74,,97,102,102
1127,BBO_NIK,2026-07-19T08:34:13.000000-04:00,T-235.783,235.783333,T-240.783,240.783333,25,28,28,,72,74,74,,97,102,102
1128,BBO_NIK,2026-07-19T08:34:13.000000-04:00,T-235.783,235.783333,T-240.783,240.783333,25,28,28,,72,74,74,,97,102,102
1129,BBO_NIK,2026-07-19T08:34:13.000000-04:00,T-235.783,235.783333,T-240.783,240.783333,25,28,28,,72,74,74,,97,102,102
1130,BBO_NIK,2026-07-19T08:34:13.000000-04:00,T-235.783,235.783333,T-240.783,240.783333,26,28,28,,72,74,74,,98,102,102
1131,BBO_NIK,2026-07-19T08:34:14.000000-04:00,T-235.767,235.766667,T-240.767,240.766667,26,28,28,,72,74,74,,98,102,102
1132,BBO_NIK,2026-07-19T08:34:14.000000-04:00,T-235.767,235.766667,T-240.767,240.766667,26,28,28,,72,74,74,,98,102,102
1133,BBO_NIK,2026-07-19T08:34:14.000000-04:00,T-235.767,235.766667,T-240.767,240.766667,26,28,28,,72,74,74,,98,102,102
1134,BBO_NIK,2026-07-19T08:34:14.000000-04:00,T-235.767,235.766667,T-240.767,240.766667,27,28,28,,72,74,74,,99,102,102
1135,BBO_NIK,2026-07-19T08:34:15.000000-04:00,T-235.750,235.75,T-240.750,240.75,27,28,28,,72,74,74,,99,102,102
1136,BBO_NIK,2026-07-19T08:34:15.000000-04:00,T-235.750,235.75,T-240.750,240.75,27,28,28,,72,74,74,,99,102,102
1137,PRINT_NIK,2026-07-19T08:34:48.218782-04:00,T-235.196,235.196354,T-240.196,240.196354,27,28,28,26.0,72,74,74,,99,102,102
1138,PRINT_NIK,2026-07-19T08:34:48.218782-04:00,T-235.196,235.196354,T-240.196,240.196354,27,28,28,4.0,72,74,74,,99,102,102
1139,BBO_NIK,2026-07-19T08:34:50.000000-04:00,T-235.167,235.166667,T-240.167,240.166667,27,28,28,,72,74,74,,99,102,102
1140,BBO_NIK,2026-07-19T08:34:50.000000-04:00,T-235.167,235.166667,T-240.167,240.166667,27,28,28,,72,74,74,,99,102,102
1141,BBO_NIK,2026-07-19T08:34:50.000000-04:00,T-235.167,235.166667,T-240.167,240.166667,27,28,28,,72,74,74,,99,102,102
1142,BBO_NIK,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,74,74,,99,102,102
1143,BBO_NIK,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,74,74,,99,102,102
1144,BBO_NIK,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,74,74,,99,102,102
1145,BBO_NIK,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,74,74,,99,102,102
1146,BBO_NIK,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,74,74,,99,102,102
1147,BBO_NIK,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,74,74,,99,102,102
1148,BBO_NIK,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,74,74,,99,102,102
1149,BBO_VRB,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,74,74,,99,102,102
1150,BBO_VRB,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,74,74,,99,102,102
1151,BBO_VRB,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,74,74,,99,102,102
1152,BBO_VRB,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,75,74,,99,103,102
1153,BBO_VRB,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,75,74,,99,103,102
1154,BBO_VRB,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,73,74,,99,101,102
1155,BBO_VRB,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,73,74,,99,101,102
1156,BBO_VRB,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,73,74,,99,101,102
1157,BBO_VRB,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,73,74,,99,101,102
1158,BBO_VRB,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,73,74,,99,101,102
1159,BBO_VRB,2026-07-19T08:34:51.000000-04:00,T-235.150,235.15,T-240.150,240.15,27,28,28,,72,73,74,,99,101,102
1160,BBO_NIK,2026-07-19T08:35:19.000000-04:00,T-234.683,234.683333,T-239.683,239.683333,27,28,28,,72,73,74,,99,101,102
1161,BBO_NIK,2026-07-19T08:35:20.000000-04:00,T-234.667,234.666667,T-239.667,239.666667,27,28,28,,72,73,74,,99,101,102
1162,BBO_NIK,2026-07-19T08:35:20.000000-04:00,T-234.667,234.666667,T-239.667,239.666667,24,28,28,,72,73,74,,96,101,102
1163,BBO_NIK,2026-07-19T08:35:20.000000-04:00,T-234.667,234.666667,T-239.667,239.666667,24,28,28,,72,73,74,,96,101,102
1164,BBO_NIK,2026-07-19T08:35:20.000000-04:00,T-234.667,234.666667,T-239.667,239.666667,24,28,28,,72,73,74,,96,101,102
1165,BBO_NIK,2026-07-19T08:35:20.000000-04:00,T-234.667,234.666667,T-239.667,239.666667,24,28,28,,72,73,74,,96,101,102
1166,BBO_NIK,2026-07-19T08:35:21.000000-04:00,T-234.650,234.65,T-239.650,239.65,24,28,28,,72,73,74,,96,101,102
1167,BBO_NIK,2026-07-19T08:35:21.000000-04:00,T-234.650,234.65,T-239.650,239.65,24,28,28,,72,73,74,,96,101,102
1168,BBO_NIK,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,73,74,,96,101,102
1169,BBO_NIK,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,73,74,,96,101,102
1170,BBO_NIK,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,73,74,,96,101,102
1171,BBO_NIK,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,73,74,,96,101,102
1172,BBO_NIK,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,73,74,,96,101,102
1173,BBO_NIK,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,73,74,,96,101,102
1174,BBO_NIK,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,73,74,,96,101,102
1175,BBO_NIK,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,73,74,,96,101,102
1176,BBO_NIK,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,73,74,,96,101,102
1177,BBO_NIK,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,73,74,,96,101,102
1178,BBO_NIK,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,73,74,,96,101,102
1179,BBO_VRB,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,74,74,,96,102,102
1180,BBO_VRB,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,75,74,,96,103,102
1181,BBO_VRB,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,75,74,,96,103,102
1182,BBO_VRB,2026-07-19T08:35:23.000000-04:00,T-234.617,234.616667,T-239.617,239.616667,24,28,28,,72,75,74,,96,103,102
1183,BBO_NIK,2026-07-19T08:35:24.000000-04:00,T-234.600,234.6,T-239.600,239.6,24,28,28,,72,75,74,,96,103,102
1184,BBO_NIK,2026-07-19T08:35:54.000000-04:00,T-234.100,234.1,T-239.100,239.1,25,28,28,,72,75,74,,97,103,102
1185,BBO_NIK,2026-07-19T08:35:54.000000-04:00,T-234.100,234.1,T-239.100,239.1,25,28,28,,72,75,74,,97,103,102
1186,BBO_NIK,2026-07-19T08:35:54.000000-04:00,T-234.100,234.1,T-239.100,239.1,25,28,28,,72,75,74,,97,103,102
1187,BBO_NIK,2026-07-19T08:35:54.000000-04:00,T-234.100,234.1,T-239.100,239.1,25,28,28,,72,75,74,,97,103,102
1188,BBO_NIK,2026-07-19T08:35:55.000000-04:00,T-234.083,234.083333,T-239.083,239.083333,25,28,28,,72,75,74,,97,103,102
1189,BBO_NIK,2026-07-19T08:35:55.000000-04:00,T-234.083,234.083333,T-239.083,239.083333,25,28,28,,72,75,74,,97,103,102
1190,BBO_VRB,2026-07-19T08:35:55.000000-04:00,T-234.083,234.083333,T-239.083,239.083333,25,28,28,,72,75,74,,97,103,102
1191,BBO_NIK,2026-07-19T08:36:06.000000-04:00,T-233.900,233.9,T-238.900,238.9,25,28,28,,72,75,74,,97,103,102
1192,BBO_VRB,2026-07-19T08:36:06.000000-04:00,T-233.900,233.9,T-238.900,238.9,25,28,28,,73,75,74,,98,103,102
1193,BBO_VRB,2026-07-19T08:36:06.000000-04:00,T-233.900,233.9,T-238.900,238.9,25,28,28,,73,74,74,,98,102,102
1194,BBO_VRB,2026-07-19T08:36:06.000000-04:00,T-233.900,233.9,T-238.900,238.9,25,28,28,,73,74,74,,98,102,102
1195,BBO_NIK,2026-07-19T08:36:08.000000-04:00,T-233.867,233.866667,T-238.867,238.866667,26,28,28,,73,74,74,,99,102,102
1196,BBO_NIK,2026-07-19T08:36:08.000000-04:00,T-233.867,233.866667,T-238.867,238.866667,26,28,28,,73,74,74,,99,102,102
1197,BBO_NIK,2026-07-19T08:36:08.000000-04:00,T-233.867,233.866667,T-238.867,238.866667,26,28,28,,73,74,74,,99,102,102
1198,BBO_NIK,2026-07-19T08:36:09.000000-04:00,T-233.850,233.85,T-238.850,238.85,26,28,28,,73,74,74,,99,102,102
1199,BBO_NIK,2026-07-19T08:36:09.000000-04:00,T-233.850,233.85,T-238.850,238.85,27,28,28,,73,74,74,,100,102,102
1200,BBO_NIK,2026-07-19T08:36:09.000000-04:00,T-233.850,233.85,T-238.850,238.85,27,28,28,,73,74,74,,100,102,102
1201,BBO_NIK,2026-07-19T08:36:09.000000-04:00,T-233.850,233.85,T-238.850,238.85,27,28,28,,73,74,74,,100,102,102
1202,BBO_NIK,2026-07-19T08:37:20.000000-04:00,T-232.667,232.666667,T-237.667,237.666667,27,28,28,,73,74,74,,100,102,102
1203,BBO_NIK,2026-07-19T08:37:20.000000-04:00,T-232.667,232.666667,T-237.667,237.666667,24,28,28,,73,74,74,,97,102,102
1204,BBO_NIK,2026-07-19T08:37:20.000000-04:00,T-232.667,232.666667,T-237.667,237.666667,24,28,28,,73,74,74,,97,102,102
1205,BBO_VRB,2026-07-19T08:37:24.000000-04:00,T-232.600,232.6,T-237.600,237.6,24,28,28,,73,75,74,,97,103,102
1206,BBO_VRB,2026-07-19T08:37:25.000000-04:00,T-232.583,232.583333,T-237.583,237.583333,24,28,28,,72,75,74,,96,103,102
1207,BBO_VRB,2026-07-19T08:37:45.000000-04:00,T-232.250,232.25,T-237.250,237.25,24,28,28,,73,75,74,,97,103,102
1208,BBO_NIK,2026-07-19T08:37:50.000000-04:00,T-232.167,232.166667,T-237.167,237.166667,25,28,28,,73,75,74,,98,103,102
1209,BBO_NIK,2026-07-19T08:37:50.000000-04:00,T-232.167,232.166667,T-237.167,237.166667,25,28,28,,73,75,74,,98,103,102
1210,BBO_NIK,2026-07-19T08:37:50.000000-04:00,T-232.167,232.166667,T-237.167,237.166667,25,28,28,,73,75,74,,98,103,102
1211,BBO_NIK,2026-07-19T08:38:07.000000-04:00,T-231.883,231.883333,T-236.883,236.883333,25,28,28,,73,75,74,,98,103,102
1212,BBO_VRB,2026-07-19T08:38:07.000000-04:00,T-231.883,231.883333,T-236.883,236.883333,25,28,28,,72,75,74,,97,103,102
1213,BBO_VRB,2026-07-19T08:38:07.000000-04:00,T-231.883,231.883333,T-236.883,236.883333,25,28,28,,72,74,74,,97,102,102
1214,BBO_VRB,2026-07-19T08:38:07.000000-04:00,T-231.883,231.883333,T-236.883,236.883333,25,28,28,,72,74,74,,97,102,102
1215,BBO_NIK,2026-07-19T08:38:08.000000-04:00,T-231.867,231.866667,T-236.867,236.866667,26,28,28,,72,74,74,,98,102,102
1216,BBO_NIK,2026-07-19T08:38:08.000000-04:00,T-231.867,231.866667,T-236.867,236.866667,26,28,28,,72,74,74,,98,102,102
1217,BBO_NIK,2026-07-19T08:38:08.000000-04:00,T-231.867,231.866667,T-236.867,236.866667,26,28,28,,72,74,74,,98,102,102
1218,BBO_NIK,2026-07-19T08:38:08.000000-04:00,T-231.867,231.866667,T-236.867,236.866667,26,28,28,,72,74,74,,98,102,102
1219,BBO_NIK,2026-07-19T08:38:09.000000-04:00,T-231.850,231.85,T-236.850,236.85,24,28,28,,72,74,74,,96,102,102
1220,BBO_NIK,2026-07-19T08:38:09.000000-04:00,T-231.850,231.85,T-236.850,236.85,24,28,28,,72,74,74,,96,102,102
1221,BBO_NIK,2026-07-19T08:38:09.000000-04:00,T-231.850,231.85,T-236.850,236.85,27,28,28,,72,74,74,,99,102,102
1222,BBO_NIK,2026-07-19T08:38:09.000000-04:00,T-231.850,231.85,T-236.850,236.85,27,28,28,,72,74,74,,99,102,102
1223,BBO_NIK,2026-07-19T08:38:09.000000-04:00,T-231.850,231.85,T-236.850,236.85,27,28,28,,72,74,74,,99,102,102
1224,BBO_NIK,2026-07-19T08:38:20.000000-04:00,T-231.667,231.666667,T-236.667,236.666667,27,28,28,,72,74,74,,99,102,102
1225,BBO_NIK,2026-07-19T08:38:20.000000-04:00,T-231.667,231.666667,T-236.667,236.666667,24,28,28,,72,74,74,,96,102,102
1226,BBO_NIK,2026-07-19T08:38:20.000000-04:00,T-231.667,231.666667,T-236.667,236.666667,24,28,28,,72,74,74,,96,102,102
1227,BBO_VRB,2026-07-19T08:38:20.000000-04:00,T-231.667,231.666667,T-236.667,236.666667,24,28,28,,72,74,74,,96,102,102
1228,BBO_VRB,2026-07-19T08:38:24.000000-04:00,T-231.600,231.6,T-236.600,236.6,24,28,28,,72,75,74,,96,103,102
1229,BBO_VRB,2026-07-19T08:38:24.000000-04:00,T-231.600,231.6,T-236.600,236.6,24,28,28,,72,75,74,,96,103,102
1230,BBO_VRB,2026-07-19T08:38:24.000000-04:00,T-231.600,231.6,T-236.600,236.6,24,28,28,,72,75,74,,96,103,102
1231,BBO_VRB,2026-07-19T08:38:26.000000-04:00,T-231.567,231.566667,T-236.567,236.566667,24,28,28,,73,75,74,,97,103,102
1232,BBO_VRB,2026-07-19T08:38:45.000000-04:00,T-231.250,231.25,T-236.250,236.25,24,28,28,,72,75,74,,96,103,102
1233,BBO_NIK,2026-07-19T08:38:51.000000-04:00,T-231.150,231.15,T-236.150,236.15,25,28,28,,72,75,74,,97,103,102
1234,BBO_NIK,2026-07-19T08:38:51.000000-04:00,T-231.150,231.15,T-236.150,236.15,25,28,28,,72,75,74,,97,103,102
1235,BBO_NIK,2026-07-19T08:38:51.000000-04:00,T-231.150,231.15,T-236.150,236.15,25,28,28,,72,75,74,,97,103,102
1236,BBO_VRB,2026-07-19T08:39:11.000000-04:00,T-230.817,230.816667,T-235.817,235.816667,25,28,28,,73,75,74,,98,103,102
1237,BBO_VRB,2026-07-19T08:39:11.000000-04:00,T-230.817,230.816667,T-235.817,235.816667,25,28,28,,73,74,74,,98,102,102
1238,BBO_NIK,2026-07-19T08:39:12.000000-04:00,T-230.800,230.8,T-235.800,235.8,25,28,28,,73,74,74,,98,102,102
1239,BBO_NIK,2026-07-19T08:39:14.000000-04:00,T-230.767,230.766667,T-235.767,235.766667,26,28,28,,73,74,74,,99,102,102
1240,BBO_NIK,2026-07-19T08:39:23.000000-04:00,T-230.617,230.616667,T-235.617,235.616667,26,28,28,,73,74,74,,99,102,102
1241,BBO_NIK,2026-07-19T08:39:23.000000-04:00,T-230.617,230.616667,T-235.617,235.616667,26,28,28,,73,74,74,,99,102,102
1242,BBO_NIK,2026-07-19T08:39:23.000000-04:00,T-230.617,230.616667,T-235.617,235.616667,26,28,28,,73,74,74,,99,102,102
1243,BBO_NIK,2026-07-19T08:39:23.000000-04:00,T-230.617,230.616667,T-235.617,235.616667,27,28,28,,73,74,74,,100,102,102
1244,BBO_NIK,2026-07-19T08:39:28.000000-04:00,T-230.533,230.533333,T-235.533,235.533333,27,28,28,,73,74,74,,100,102,102
1245,BBO_NIK,2026-07-19T08:39:28.000000-04:00,T-230.533,230.533333,T-235.533,235.533333,27,28,28,,73,74,74,,100,102,102
1246,BBO_NIK,2026-07-19T08:39:28.000000-04:00,T-230.533,230.533333,T-235.533,235.533333,24,28,28,,73,74,74,,97,102,102
1247,BBO_NIK,2026-07-19T08:39:28.000000-04:00,T-230.533,230.533333,T-235.533,235.533333,25,28,28,,73,74,74,,98,102,102
1248,BBO_NIK,2026-07-19T08:39:29.000000-04:00,T-230.517,230.516667,T-235.517,235.516667,25,28,28,,73,74,74,,98,102,102
1249,BBO_NIK,2026-07-19T08:39:29.000000-04:00,T-230.517,230.516667,T-235.517,235.516667,25,28,28,,73,74,74,,98,102,102
1250,BBO_NIK,2026-07-19T08:39:29.000000-04:00,T-230.517,230.516667,T-235.517,235.516667,25,28,28,,73,74,74,,98,102,102
1251,BBO_NIK,2026-07-19T08:39:29.000000-04:00,T-230.517,230.516667,T-235.517,235.516667,26,28,28,,73,74,74,,99,102,102
1252,BBO_NIK,2026-07-19T08:39:29.000000-04:00,T-230.517,230.516667,T-235.517,235.516667,26,28,28,,73,74,74,,99,102,102
1253,BBO_NIK,2026-07-19T08:39:29.000000-04:00,T-230.517,230.516667,T-235.517,235.516667,26,28,28,,73,74,74,,99,102,102
1254,BBO_NIK,2026-07-19T08:39:29.000000-04:00,T-230.517,230.516667,T-235.517,235.516667,26,28,28,,73,74,74,,99,102,102
1255,BBO_NIK,2026-07-19T08:39:29.000000-04:00,T-230.517,230.516667,T-235.517,235.516667,27,28,28,,73,74,74,,100,102,102
1256,BBO_NIK,2026-07-19T08:39:29.000000-04:00,T-230.517,230.516667,T-235.517,235.516667,27,28,28,,73,74,74,,100,102,102
1257,BBO_NIK,2026-07-19T08:39:29.000000-04:00,T-230.517,230.516667,T-235.517,235.516667,27,28,28,,73,74,74,,100,102,102
1258,PRINT_VRB,2026-07-19T08:40:13.973432-04:00,T-229.767,229.767109,T-234.767,234.767109,27,28,28,,73,74,74,4.0,100,102,102
1259,BBO_NIK,2026-07-19T08:40:28.000000-04:00,T-229.533,229.533333,T-234.533,234.533333,27,28,28,,73,74,74,,100,102,102
1260,BBO_VRB,2026-07-19T08:40:30.000000-04:00,T-229.500,229.5,T-234.500,234.5,27,28,28,,72,75,74,,99,103,102
1261,BBO_NIK,2026-07-19T08:40:33.000000-04:00,T-229.450,229.45,T-234.450,234.45,24,28,28,,72,75,74,,96,103,102
1262,BBO_NIK,2026-07-19T08:40:33.000000-04:00,T-229.450,229.45,T-234.450,234.45,23,28,28,,72,75,74,,95,103,102
1263,BBO_NIK,2026-07-19T08:40:33.000000-04:00,T-229.450,229.45,T-234.450,234.45,23,28,28,,72,75,74,,95,103,102
1264,BBO_NIK,2026-07-19T08:40:33.000000-04:00,T-229.450,229.45,T-234.450,234.45,23,28,28,,72,75,74,,95,103,102
1265,BBO_VRB,2026-07-19T08:40:33.000000-04:00,T-229.450,229.45,T-234.450,234.45,23,28,28,,72,75,74,,95,103,102
1266,BBO_VRB,2026-07-19T08:40:33.000000-04:00,T-229.450,229.45,T-234.450,234.45,23,28,28,,72,75,74,,95,103,102
1267,BBO_VRB,2026-07-19T08:40:33.000000-04:00,T-229.450,229.45,T-234.450,234.45,23,28,28,,72,75,74,,95,103,102
1268,BBO_VRB,2026-07-19T08:40:33.000000-04:00,T-229.450,229.45,T-234.450,234.45,23,28,28,,72,75,74,,95,103,102
1269,BBO_NIK,2026-07-19T08:40:52.000000-04:00,T-229.133,229.133333,T-234.133,234.133333,24,28,28,,72,75,74,,96,103,102
1270,BBO_NIK,2026-07-19T08:40:52.000000-04:00,T-229.133,229.133333,T-234.133,234.133333,24,28,28,,72,75,74,,96,103,102
1271,BBO_NIK,2026-07-19T08:40:52.000000-04:00,T-229.133,229.133333,T-234.133,234.133333,24,28,28,,72,75,74,,96,103,102
1272,BBO_NIK,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,75,74,,96,103,102
1273,BBO_NIK,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,75,74,,96,103,102
1274,BBO_NIK,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,75,74,,96,103,102
1275,BBO_NIK,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,75,74,,96,103,102
1276,BBO_NIK,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,75,74,,96,103,102
1277,BBO_NIK,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,75,74,,96,103,102
1278,BBO_NIK,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,75,74,,96,103,102
1279,BBO_NIK,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,75,74,,96,103,102
1280,BBO_NIK,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,75,74,,96,103,102
1281,BBO_VRB,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,74,74,,96,102,102
1282,BBO_VRB,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,74,74,,96,102,102
1283,BBO_VRB,2026-07-19T08:41:08.000000-04:00,T-228.867,228.866667,T-233.867,233.866667,24,28,28,,72,74,74,,96,102,102
1284,BBO_NIK,2026-07-19T08:41:09.000000-04:00,T-228.850,228.85,T-233.850,233.85,24,28,28,,72,74,74,,96,102,102
