cell,offset,dca,exit,strat,n,n_attempts,fill_rate,avg_fill,win_rate,mean_pnl,median_pnl,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl
ATP_CHALL_underdog_40-44,1,4,hold99,A,64,83,77.1,43.7,54.7,146.9,550.0,27.37,125.0,-100.0,132.03,640,9400
ATP_CHALL_underdog_40-44,1,4,hold99,B,64,83,77.1,43.7,54.7,146.9,550.0,27.37,125.0,-100.0,132.03,640,9400
ATP_CHALL_underdog_40-44,1,4,1,A,64,83,77.1,43.7,96.9,-0.9,10.0,0.3,2.3,2.27,5.47,640,-60
ATP_CHALL_underdog_40-44,1,4,1,B,64,83,77.1,43.7,96.9,-6.6,10.0,-0.59,2.3,2.27,3.12,640,-420
ATP_CHALL_underdog_40-44,1,4,2,A,64,83,77.1,43.7,95.3,1.2,20.0,1.02,4.65,4.55,7.81,640,80
ATP_CHALL_underdog_40-44,1,4,2,B,64,83,77.1,43.7,95.3,-4.8,20.0,0.05,4.65,4.55,5.47,640,-310
ATP_CHALL_underdog_40-44,1,4,3,A,64,83,77.1,43.7,93.8,3.1,30.0,1.6,6.98,6.82,10.16,640,200
ATP_CHALL_underdog_40-44,1,4,3,B,64,83,77.1,43.7,95.3,7.3,30.0,2.3,6.98,6.82,7.81,640,470
ATP_CHALL_underdog_40-44,1,4,4,A,64,83,77.1,43.7,92.2,12.2,40.0,3.36,9.3,9.09,12.5,640,780
ATP_CHALL_underdog_40-44,1,4,4,B,64,83,77.1,43.7,93.8,8.7,40.0,2.8,9.3,9.09,10.16,640,555
ATP_CHALL_underdog_40-44,1,4,5,A,64,83,77.1,43.7,92.2,26.3,50.0,5.72,11.77,11.36,14.84,640,1685
ATP_CHALL_underdog_40-44,1,4,5,B,64,83,77.1,43.7,92.2,19.1,50.0,4.57,11.77,11.36,12.5,640,1220
ATP_CHALL_underdog_40-44,1,4,6,A,64,83,77.1,43.7,89.1,14.5,60.0,4.2,13.95,13.64,17.19,640,930
ATP_CHALL_underdog_40-44,1,4,6,B,64,83,77.1,43.7,92.2,30.7,60.0,6.72,14.12,13.64,14.84,640,1965
ATP_CHALL_underdog_40-44,1,4,7,A,64,83,77.1,43.7,85.9,4.4,70.0,2.7,16.28,15.91,19.53,640,280
ATP_CHALL_underdog_40-44,1,4,7,B,64,83,77.1,43.7,87.5,9.1,70.0,3.43,16.47,15.91,17.19,640,580
ATP_CHALL_underdog_40-44,1,4,8,A,64,83,77.1,43.7,82.8,-6.2,80.0,1.07,18.83,18.18,21.88,640,-400
ATP_CHALL_underdog_40-44,1,4,8,B,64,83,77.1,43.7,84.4,-1.6,102.5,1.79,19.29,18.18,19.53,640,-100
ATP_CHALL_underdog_40-44,1,5,hold99,A,64,83,77.1,43.7,54.7,146.6,550.0,28.05,125.0,-100.0,133.86,635,9385
ATP_CHALL_underdog_40-44,1,5,hold99,B,64,83,77.1,43.7,54.7,146.6,550.0,28.05,125.0,-100.0,133.86,635,9385
ATP_CHALL_underdog_40-44,1,5,1,A,64,83,77.1,43.7,96.9,1.1,10.0,0.62,2.3,2.27,6.3,635,70
ATP_CHALL_underdog_40-44,1,5,1,B,64,83,77.1,43.7,96.9,-10.2,10.0,-1.17,2.27,1.57,2.27,635,-650
ATP_CHALL_underdog_40-44,1,5,2,A,64,83,77.1,43.7,95.3,3.5,20.0,1.36,4.65,4.55,8.66,635,225
ATP_CHALL_underdog_40-44,1,5,2,B,64,83,77.1,43.7,95.3,-8.7,20.0,-0.57,4.55,3.94,4.55,635,-555
ATP_CHALL_underdog_40-44,1,5,3,A,64,83,77.1,43.7,93.8,5.5,30.0,1.97,6.98,6.82,11.02,635,355
ATP_CHALL_underdog_40-44,1,5,3,B,64,83,77.1,43.7,95.3,3.2,30.0,1.63,6.82,6.3,6.82,635,205
ATP_CHALL_underdog_40-44,1,5,4,A,64,83,77.1,43.7,92.2,14.0,40.0,3.68,9.3,9.09,13.39,635,895
ATP_CHALL_underdog_40-44,1,5,4,B,64,83,77.1,43.7,95.3,14.9,40.0,3.85,9.09,8.66,9.09,635,955
ATP_CHALL_underdog_40-44,1,5,5,A,64,83,77.1,43.7,92.2,28.4,50.0,6.1,11.63,11.36,15.75,635,1815
ATP_CHALL_underdog_40-44,1,5,5,B,64,83,77.1,43.7,93.8,17.1,50.0,4.31,11.29,11.02,11.36,635,1095
ATP_CHALL_underdog_40-44,1,5,6,A,64,83,77.1,43.7,89.1,16.5,60.0,4.56,13.95,13.64,18.11,635,1055
ATP_CHALL_underdog_40-44,1,5,6,B,64,83,77.1,43.7,92.2,25.9,60.0,6.02,13.64,13.39,13.64,635,1655
ATP_CHALL_underdog_40-44,1,5,7,A,64,83,77.1,43.7,85.9,6.5,70.0,3.09,16.28,15.91,20.47,635,415
ATP_CHALL_underdog_40-44,1,5,7,B,64,83,77.1,43.7,92.2,38.8,100.0,8.16,15.91,15.75,15.91,635,2485
ATP_CHALL_underdog_40-44,1,5,8,A,64,83,77.1,43.7,82.8,-5,80.0,1.4,18.6,18.18,22.83,635,-320
ATP_CHALL_underdog_40-44,1,5,8,B,64,83,77.1,43.7,85.9,4.8,80.0,2.94,18.15,18.11,18.18,635,310
ATP_CHALL_underdog_40-44,1,6,hold99,A,64,83,77.1,43.7,54.7,151.0,550.0,28.84,125.0,-100.0,135.71,630,9665
ATP_CHALL_underdog_40-44,1,6,hold99,B,64,83,77.1,43.7,54.7,151.0,550.0,28.84,125.0,-100.0,135.71,630,9665
ATP_CHALL_underdog_40-44,1,6,1,A,64,83,77.1,43.7,96.9,1.5,10.0,0.71,2.27,2.27,7.14,630,95
ATP_CHALL_underdog_40-44,1,6,1,B,64,83,77.1,43.7,96.9,-8.4,10.0,-0.87,2.27,2.27,2.38,630,-535
ATP_CHALL_underdog_40-44,1,6,2,A,64,83,77.1,43.7,95.3,3.3,20.0,1.41,4.55,4.55,9.52,630,210
ATP_CHALL_underdog_40-44,1,6,2,B,64,83,77.1,43.7,95.3,-7.0,20.0,-0.25,4.55,4.55,4.76,630,-450
ATP_CHALL_underdog_40-44,1,6,3,A,64,83,77.1,43.7,93.8,5.2,30.0,2.03,6.82,6.82,11.9,630,330
ATP_CHALL_underdog_40-44,1,6,3,B,64,83,77.1,43.7,95.3,4.7,30.0,1.98,6.82,6.82,7.14,630,300
ATP_CHALL_underdog_40-44,1,6,4,A,64,83,77.1,43.7,92.2,13.3,40.0,3.73,9.09,9.09,14.29,630,850
ATP_CHALL_underdog_40-44,1,6,4,B,64,83,77.1,43.7,95.3,16.1,40.0,4.2,9.09,9.09,9.52,630,1030
ATP_CHALL_underdog_40-44,1,6,5,A,64,83,77.1,43.7,92.2,27.7,50.0,6.21,11.5,11.36,16.67,630,1770
ATP_CHALL_underdog_40-44,1,6,5,B,64,83,77.1,43.7,93.8,18.3,50.0,4.71,11.63,11.36,11.9,630,1170
ATP_CHALL_underdog_40-44,1,6,6,A,64,83,77.1,43.7,89.1,15.5,60.0,4.65,13.64,13.64,19.05,630,990
ATP_CHALL_underdog_40-44,1,6,6,B,64,83,77.1,43.7,92.2,26.7,60.0,6.41,13.79,13.64,14.29,630,1710
ATP_CHALL_underdog_40-44,1,6,7,A,64,83,77.1,43.7,85.9,6.4,70.0,3.28,16.09,15.91,21.43,630,410
ATP_CHALL_underdog_40-44,1,6,7,B,64,83,77.1,43.7,90.6,28.7,70.0,6.79,16.28,15.91,16.67,630,1835
ATP_CHALL_underdog_40-44,1,6,8,A,64,83,77.1,43.7,82.8,-5.2,80.0,1.6,18.39,18.18,23.81,630,-330
ATP_CHALL_underdog_40-44,1,6,8,B,64,83,77.1,43.7,84.4,-5.6,80.0,1.5,18.6,18.18,19.05,630,-360
ATP_CHALL_underdog_40-44,1,7,hold99,A,64,83,77.1,43.7,54.7,150.5,550.0,29.45,125.0,-100.0,137.6,625,9630
ATP_CHALL_underdog_40-44,1,7,hold99,B,64,83,77.1,43.7,54.7,150.5,550.0,29.45,125.0,-100.0,137.6,625,9630
ATP_CHALL_underdog_40-44,1,7,1,A,64,83,77.1,43.7,96.9,0.8,10.0,0.63,2.27,2.27,8.0,625,50
ATP_CHALL_underdog_40-44,1,7,1,B,64,83,77.1,43.7,96.9,-7.2,10.0,-0.66,2.27,2.27,3.2,625,-460
ATP_CHALL_underdog_40-44,1,7,2,A,64,83,77.1,43.7,95.3,2.4,20.0,1.34,4.55,4.55,10.4,625,155
ATP_CHALL_underdog_40-44,1,7,2,B,64,83,77.1,43.7,95.3,-6.0,20.0,-0.02,4.55,4.55,5.6,625,-385
ATP_CHALL_underdog_40-44,1,7,3,A,64,83,77.1,43.7,93.8,4.1,30.0,1.98,6.82,6.82,12.8,625,265
ATP_CHALL_underdog_40-44,1,7,3,B,64,83,77.1,43.7,93.8,-4.8,30.0,0.54,6.82,6.82,8.0,625,-305
ATP_CHALL_underdog_40-44,1,7,4,A,64,83,77.1,43.7,92.2,12.0,40.0,3.67,9.09,9.09,15.2,625,765
ATP_CHALL_underdog_40-44,1,7,4,B,64,83,77.1,43.7,93.8,6.1,40.0,2.72,9.09,9.09,10.4,625,390
ATP_CHALL_underdog_40-44,1,7,5,A,64,83,77.1,43.7,92.2,27.3,50.0,6.31,11.36,11.36,17.6,625,1745
ATP_CHALL_underdog_40-44,1,7,5,B,64,83,77.1,43.7,93.8,19.3,50.0,5.02,11.5,11.36,12.8,625,1235
ATP_CHALL_underdog_40-44,1,7,6,A,64,83,77.1,43.7,89.1,14.8,60.0,4.72,13.64,13.64,20.0,625,950
ATP_CHALL_underdog_40-44,1,7,6,B,64,83,77.1,43.7,92.2,27.5,60.0,6.73,13.64,13.64,15.2,625,1760
ATP_CHALL_underdog_40-44,1,7,7,A,64,83,77.1,43.7,85.9,5.9,70.0,3.38,15.91,15.91,22.4,625,375
ATP_CHALL_underdog_40-44,1,7,7,B,64,83,77.1,43.7,90.6,29.5,70.0,7.15,16.28,15.91,17.6,625,1890
ATP_CHALL_underdog_40-44,1,7,8,A,64,83,77.1,43.7,82.8,-5.8,80.0,1.7,18.18,18.18,24.8,625,-370
ATP_CHALL_underdog_40-44,1,7,8,B,64,83,77.1,43.7,84.4,-4.8,80.0,1.83,18.39,18.18,20.0,625,-310
ATP_CHALL_underdog_40-44,1,8,hold99,A,64,83,77.1,43.7,54.7,144.8,550.0,29.77,125.0,-100.0,139.52,620,9270
ATP_CHALL_underdog_40-44,1,8,hold99,B,64,83,77.1,43.7,54.7,144.8,550.0,29.77,125.0,-100.0,139.52,620,9270
ATP_CHALL_underdog_40-44,1,8,1,A,64,83,77.1,43.7,96.9,0.9,10.0,0.65,2.27,2.27,2.37,620,55
ATP_CHALL_underdog_40-44,1,8,1,B,64,83,77.1,43.7,96.9,-9.7,10.0,-1.06,2.27,1.69,2.27,620,-620
ATP_CHALL_underdog_40-44,1,8,2,A,64,83,77.1,43.7,95.3,2.5,20.0,1.38,4.55,4.55,9.66,620,160
ATP_CHALL_underdog_40-44,1,8,2,B,64,83,77.1,43.7,96.9,1.3,20.0,1.17,4.55,4.13,4.55,620,85
ATP_CHALL_underdog_40-44,1,8,3,A,64,83,77.1,43.7,93.8,4.2,30.0,2.03,6.82,6.82,13.71,620,270
ATP_CHALL_underdog_40-44,1,8,3,B,64,83,77.1,43.7,93.8,-7.7,30.0,0.09,6.82,6.45,6.82,620,-495
ATP_CHALL_underdog_40-44,1,8,4,A,64,83,77.1,43.7,92.2,11.9,40.0,3.73,9.09,9.09,14.48,620,760
ATP_CHALL_underdog_40-44,1,8,4,B,64,83,77.1,43.7,93.8,3.0,40.0,2.27,9.09,8.87,9.09,620,190
ATP_CHALL_underdog_40-44,1,8,5,A,64,83,77.1,43.7,92.2,26.4,50.0,6.32,11.36,11.36,18.55,620,1690
ATP_CHALL_underdog_40-44,1,8,5,B,64,83,77.1,43.7,93.8,14.9,50.0,4.45,11.36,11.29,11.36,620,955
ATP_CHALL_underdog_40-44,1,8,6,A,64,83,77.1,43.7,89.1,13.8,60.0,4.7,13.64,13.64,20.97,620,880
ATP_CHALL_underdog_40-44,1,8,6,B,64,83,77.1,43.7,93.8,25.9,60.0,6.65,13.64,13.64,13.71,620,1660
ATP_CHALL_underdog_40-44,1,8,7,A,64,83,77.1,43.7,85.9,4.8,70.0,3.39,15.91,15.91,23.39,620,310
ATP_CHALL_underdog_40-44,1,8,7,B,64,83,77.1,43.7,89.1,13.3,70.0,4.73,16.02,15.91,16.13,620,850
ATP_CHALL_underdog_40-44,1,8,8,A,64,83,77.1,43.7,82.8,-6.9,80.0,1.71,18.18,18.18,25.81,620,-440
ATP_CHALL_underdog_40-44,1,8,8,B,64,83,77.1,43.7,87.5,13.5,80.0,4.98,18.55,18.18,18.55,620,865
ATP_CHALL_underdog_40-44,1,9,hold99,A,64,83,77.1,43.7,54.7,144.0,550.0,30.25,125.0,-100.0,141.46,615,9215
ATP_CHALL_underdog_40-44,1,9,hold99,B,64,83,77.1,43.7,54.7,144.0,550.0,30.25,125.0,-100.0,141.46,615,9215
ATP_CHALL_underdog_40-44,1,9,1,A,64,83,77.1,43.7,96.9,2.2,10.0,0.86,2.27,2.27,2.37,615,140
ATP_CHALL_underdog_40-44,1,9,1,B,64,83,77.1,43.7,96.9,-8.4,10.0,-0.87,2.27,2.27,2.37,615,-535
ATP_CHALL_underdog_40-44,1,9,2,A,64,83,77.1,43.7,95.3,3.1,20.0,1.48,4.55,4.55,4.73,615,200
ATP_CHALL_underdog_40-44,1,9,2,B,64,83,77.1,43.7,96.9,2.7,20.0,1.39,4.55,4.55,4.85,615,170
ATP_CHALL_underdog_40-44,1,9,3,A,64,83,77.1,43.7,93.8,4.9,30.0,2.16,6.82,6.82,12.76,615,315
ATP_CHALL_underdog_40-44,1,9,3,B,64,83,77.1,43.7,93.8,-6.3,30.0,0.31,6.82,6.82,7.27,615,-405
ATP_CHALL_underdog_40-44,1,9,4,A,64,83,77.1,43.7,92.2,12.5,40.0,3.85,9.09,9.09,9.47,615,800
ATP_CHALL_underdog_40-44,1,9,4,B,64,83,77.1,43.7,93.8,4.3,40.0,2.5,9.09,9.09,9.7,615,275
ATP_CHALL_underdog_40-44,1,9,5,A,64,83,77.1,43.7,92.2,27.3,50.0,6.5,11.36,11.36,19.51,615,1745
ATP_CHALL_underdog_40-44,1,9,5,B,64,83,77.1,43.7,93.8,16.5,50.0,4.74,11.36,11.36,12.2,615,1055
ATP_CHALL_underdog_40-44,1,9,6,A,64,83,77.1,43.7,89.1,14.5,60.0,4.85,13.64,13.64,21.95,615,930
ATP_CHALL_underdog_40-44,1,9,6,B,64,83,77.1,43.7,93.8,27.4,60.0,6.93,13.64,13.64,14.63,615,1755
ATP_CHALL_underdog_40-44,1,9,7,A,64,83,77.1,43.7,85.9,5.9,70.0,3.58,15.91,15.91,24.39,615,375
ATP_CHALL_underdog_40-44,1,9,7,B,64,83,77.1,43.7,89.1,15,70.0,5.05,16.09,15.91,17.07,615,960
ATP_CHALL_underdog_40-44,1,9,8,A,64,83,77.1,43.7,82.8,-5.8,80.0,1.9,18.18,18.18,26.83,615,-370
ATP_CHALL_underdog_40-44,1,9,8,B,64,83,77.1,43.7,87.5,15.3,80.0,5.32,18.6,18.18,19.51,615,980
ATP_CHALL_underdog_40-44,1,10,hold99,A,64,83,77.1,43.7,54.7,137.7,550.0,30.37,125.0,-100.0,143.44,610,8815
ATP_CHALL_underdog_40-44,1,10,hold99,B,64,83,77.1,43.7,54.7,137.7,550.0,30.37,125.0,-100.0,143.44,610,8815
ATP_CHALL_underdog_40-44,1,10,1,A,64,83,77.1,43.7,96.9,0.9,10.0,0.67,2.27,2.27,2.33,610,60
ATP_CHALL_underdog_40-44,1,10,1,B,64,83,77.1,43.7,96.9,-7.5,10.0,-0.72,2.27,2.27,2.33,610,-480
ATP_CHALL_underdog_40-44,1,10,2,A,64,83,77.1,43.7,95.3,1.7,20.0,1.29,4.55,4.55,4.65,610,110
ATP_CHALL_underdog_40-44,1,10,2,B,64,83,77.1,43.7,96.9,3.4,20.0,1.55,4.55,4.55,4.65,610,215
ATP_CHALL_underdog_40-44,1,10,3,A,64,83,77.1,43.7,93.8,3.4,30.0,1.97,6.82,6.82,6.98,610,220
ATP_CHALL_underdog_40-44,1,10,3,B,64,83,77.1,43.7,93.8,-5.7,30.0,0.47,6.82,6.82,6.98,610,-365
ATP_CHALL_underdog_40-44,1,10,4,A,64,83,77.1,43.7,92.2,10.8,40.0,3.66,9.09,9.09,9.3,610,690
ATP_CHALL_underdog_40-44,1,10,4,B,64,83,77.1,43.7,93.8,4.7,40.0,2.65,9.09,9.09,9.3,610,300
ATP_CHALL_underdog_40-44,1,10,5,A,64,83,77.1,43.7,92.2,24.5,50.0,6.23,11.36,11.36,11.9,610,1565
ATP_CHALL_underdog_40-44,1,10,5,B,64,83,77.1,43.7,93.8,16.5,50.0,4.92,11.36,11.36,12.81,610,1055
ATP_CHALL_underdog_40-44,1,10,6,A,64,83,77.1,43.7,89.1,11.4,60.0,4.54,13.64,13.64,13.95,610,730
ATP_CHALL_underdog_40-44,1,10,6,B,64,83,77.1,43.7,93.8,27.1,60.0,7.11,13.64,13.64,15.25,610,1735
ATP_CHALL_underdog_40-44,1,10,7,A,64,83,77.1,43.7,85.9,2.7,70.0,3.29,15.91,15.91,16.67,610,175
ATP_CHALL_underdog_40-44,1,10,7,B,64,83,77.1,43.7,89.1,14.7,70.0,5.24,15.91,15.91,18.03,610,940
ATP_CHALL_underdog_40-44,1,10,8,A,64,83,77.1,43.7,82.8,-7.7,80.0,1.76,18.18,18.18,25.66,610,-490
ATP_CHALL_underdog_40-44,1,10,8,B,64,83,77.1,43.7,87.5,15.5,80.0,5.56,18.18,18.18,20.49,610,995
ATP_CHALL_underdog_40-44,2,1,hold99,A,65,83,78.3,43.7,55.4,174.6,830,26.63,126.72,-100.0,126.72,655,11350
ATP_CHALL_underdog_40-44,2,1,hold99,B,65,83,78.3,43.7,55.4,174.6,830,26.63,126.72,-100.0,126.72,655,11350
ATP_CHALL_underdog_40-44,2,1,1,A,65,83,78.3,43.7,96.9,-3.1,20,-0.28,3.05,2.33,3.05,655,-200
ATP_CHALL_underdog_40-44,2,1,1,B,65,83,78.3,43.7,96.9,-3.1,20,-0.28,3.05,2.33,3.05,655,-200
ATP_CHALL_underdog_40-44,2,1,2,A,65,83,78.3,43.7,95.4,0.2,35,0.36,5.34,5.0,5.34,655,10
ATP_CHALL_underdog_40-44,2,1,2,B,65,83,78.3,43.7,95.4,0.2,35,0.36,5.34,5.0,5.34,655,10
ATP_CHALL_underdog_40-44,2,1,3,A,65,83,78.3,43.7,93.8,3.5,50,0.92,7.63,7.63,7.63,655,225
ATP_CHALL_underdog_40-44,2,1,3,B,65,83,78.3,43.7,93.8,3.5,50,0.92,7.63,7.63,7.63,655,225
ATP_CHALL_underdog_40-44,2,1,4,A,65,83,78.3,43.7,93.8,17.1,65,3.09,9.92,9.92,9.92,655,1110
ATP_CHALL_underdog_40-44,2,1,4,B,65,83,78.3,43.7,93.8,17.1,65,3.09,9.92,9.92,9.92,655,1110
ATP_CHALL_underdog_40-44,2,1,5,A,65,83,78.3,43.7,92.3,28.3,80,4.81,12.21,12.21,12.21,655,1840
ATP_CHALL_underdog_40-44,2,1,5,B,65,83,78.3,43.7,92.3,28.3,80,4.81,12.21,12.21,12.21,655,1840
ATP_CHALL_underdog_40-44,2,1,6,A,65,83,78.3,43.7,90.8,30,95,5.17,14.5,14.5,14.5,655,1950
ATP_CHALL_underdog_40-44,2,1,6,B,65,83,78.3,43.7,90.8,30,95,5.17,14.5,14.5,14.5,655,1950
ATP_CHALL_underdog_40-44,2,1,7,A,65,83,78.3,43.7,87.7,20.9,110,3.69,16.79,16.79,16.79,655,1360
ATP_CHALL_underdog_40-44,2,1,7,B,65,83,78.3,43.7,87.7,20.9,110,3.69,16.79,16.79,16.79,655,1360
ATP_CHALL_underdog_40-44,2,1,8,A,65,83,78.3,43.7,84.6,9.6,125,2.05,19.08,18.84,19.08,655,625
ATP_CHALL_underdog_40-44,2,1,8,B,65,83,78.3,43.7,84.6,9.6,125,2.05,19.08,18.84,19.08,655,625
ATP_CHALL_underdog_40-44,2,2,hold99,A,65,83,78.3,43.7,55.4,170.8,835,27.5,128.46,-100.0,128.46,650,11105
ATP_CHALL_underdog_40-44,2,2,hold99,B,65,83,78.3,43.7,55.4,170.8,835,27.5,128.46,-100.0,128.46,650,11105
ATP_CHALL_underdog_40-44,2,2,1,A,65,83,78.3,43.7,96.9,-1.3,25,0.09,3.85,2.27,3.85,650,-85
ATP_CHALL_underdog_40-44,2,2,1,B,65,83,78.3,43.7,96.9,-10.3,10,-1.3,1.57,1.54,2.27,650,-670
ATP_CHALL_underdog_40-44,2,2,2,A,65,83,78.3,43.7,95.4,1.7,40,0.77,6.15,4.55,6.15,650,110
ATP_CHALL_underdog_40-44,2,2,2,B,65,83,78.3,43.7,95.4,-7.8,25,-0.69,3.94,3.85,4.55,650,-505
ATP_CHALL_underdog_40-44,2,2,3,A,65,83,78.3,43.7,93.8,4.9,55,1.38,8.46,6.82,8.46,650,320
ATP_CHALL_underdog_40-44,2,2,3,B,65,83,78.3,43.7,95.4,5.4,40,1.48,6.15,6.15,6.82,650,350
ATP_CHALL_underdog_40-44,2,2,4,A,65,83,78.3,43.7,93.8,18.1,70,3.58,10.77,9.09,10.77,650,1175
ATP_CHALL_underdog_40-44,2,2,4,B,65,83,78.3,43.7,93.8,7.9,55,2.0,8.46,8.46,9.09,650,515
ATP_CHALL_underdog_40-44,2,2,5,A,65,83,78.3,43.7,92.3,28.9,85,5.33,13.08,11.36,13.08,650,1880
ATP_CHALL_underdog_40-44,2,2,5,B,65,83,78.3,43.7,93.8,21.3,70,4.16,10.77,10.77,11.29,650,1385
ATP_CHALL_underdog_40-44,2,2,6,A,65,83,78.3,43.7,90.8,30.1,100,5.69,15.38,13.64,15.38,650,1955
ATP_CHALL_underdog_40-44,2,2,6,B,65,83,78.3,43.7,92.3,31.2,85,5.86,13.08,13.08,13.64,650,2030
ATP_CHALL_underdog_40-44,2,2,7,A,65,83,78.3,43.7,87.7,20.6,115,4.22,17.69,15.91,17.69,650,1340
ATP_CHALL_underdog_40-44,2,2,7,B,65,83,78.3,43.7,90.8,33.3,100,6.2,15.38,15.38,15.83,650,2165
ATP_CHALL_underdog_40-44,2,2,8,A,65,83,78.3,43.7,84.6,10.3,130,2.61,20.0,18.18,20.0,650,670
ATP_CHALL_underdog_40-44,2,2,8,B,65,83,78.3,43.7,87.7,23.7,115,4.66,17.69,17.69,18.11,650,1540
ATP_CHALL_underdog_40-44,2,3,hold99,A,65,83,78.3,43.7,55.4,148.8,550,27.95,125.0,-100.0,130.23,645,9670
ATP_CHALL_underdog_40-44,2,3,hold99,B,65,83,78.3,43.7,55.4,148.8,550,27.95,125.0,-100.0,130.23,645,9670
ATP_CHALL_underdog_40-44,2,3,1,A,65,83,78.3,43.7,96.9,-1.5,10,0.18,2.33,2.27,4.65,645,-100
ATP_CHALL_underdog_40-44,2,3,1,B,65,83,78.3,43.7,96.9,-8,10,-0.84,2.33,2.27,2.33,645,-520
ATP_CHALL_underdog_40-44,2,3,2,A,65,83,78.3,43.7,95.4,0.5,20,0.84,4.65,4.55,6.98,645,30
ATP_CHALL_underdog_40-44,2,3,2,B,65,83,78.3,43.7,95.4,-6.2,20,-0.2,4.65,4.55,4.65,645,-405
ATP_CHALL_underdog_40-44,2,3,3,A,65,83,78.3,43.7,93.8,3,30,1.48,6.98,6.82,9.3,645,195
ATP_CHALL_underdog_40-44,2,3,3,B,65,83,78.3,43.7,95.4,6.2,30,2.01,6.98,6.82,6.98,645,405
ATP_CHALL_underdog_40-44,2,3,4,A,65,83,78.3,43.7,93.8,15.8,75,3.73,11.63,9.09,11.63,645,1030
ATP_CHALL_underdog_40-44,2,3,4,B,65,83,78.3,43.7,93.8,8.2,60,2.54,9.3,9.09,9.3,645,535
ATP_CHALL_underdog_40-44,2,3,5,A,65,83,78.3,43.7,92.3,26.6,90,5.55,13.95,11.36,13.95,645,1730
ATP_CHALL_underdog_40-44,2,3,5,B,65,83,78.3,43.7,93.8,21.3,75,4.73,11.63,11.36,11.63,645,1385
ATP_CHALL_underdog_40-44,2,3,6,A,65,83,78.3,43.7,90.8,27,105,5.9,16.28,13.64,16.28,645,1755
ATP_CHALL_underdog_40-44,2,3,6,B,65,83,78.3,43.7,92.3,30.5,90,6.43,13.95,13.64,13.95,645,1980
ATP_CHALL_underdog_40-44,2,3,7,A,65,83,78.3,43.7,87.7,16.9,120,4.43,18.6,15.91,18.6,645,1100
ATP_CHALL_underdog_40-44,2,3,7,B,65,83,78.3,43.7,89.2,20.4,105,5.0,16.28,15.91,16.28,645,1325
ATP_CHALL_underdog_40-44,2,3,8,A,65,83,78.3,43.7,84.6,6.8,135,2.87,20.93,18.18,20.93,645,445
ATP_CHALL_underdog_40-44,2,3,8,B,65,83,78.3,43.7,86.2,10.5,120,3.44,18.6,18.18,18.6,645,685
ATP_CHALL_underdog_40-44,2,4,hold99,A,65,83,78.3,43.7,55.4,153.2,550,28.74,125.0,-100.0,132.03,640,9955
ATP_CHALL_underdog_40-44,2,4,hold99,B,65,83,78.3,43.7,55.4,153.2,550,28.74,125.0,-100.0,132.03,640,9955
ATP_CHALL_underdog_40-44,2,4,1,A,65,83,78.3,43.7,96.9,-1.2,10,0.28,2.27,2.27,5.47,640,-75
ATP_CHALL_underdog_40-44,2,4,1,B,65,83,78.3,43.7,96.9,-6.5,10,-0.55,2.27,2.27,3.12,640,-420
ATP_CHALL_underdog_40-44,2,4,2,A,65,83,78.3,43.7,95.4,0.6,20,0.97,4.55,4.55,7.81,640,40
ATP_CHALL_underdog_40-44,2,4,2,B,65,83,78.3,43.7,95.4,-4.9,20,0.09,4.55,4.55,5.47,640,-320
ATP_CHALL_underdog_40-44,2,4,3,A,65,83,78.3,43.7,93.8,3,30,1.63,6.98,6.82,10.16,640,195
ATP_CHALL_underdog_40-44,2,4,3,B,65,83,78.3,43.7,95.4,7.4,30,2.35,6.98,6.82,7.81,640,480
ATP_CHALL_underdog_40-44,2,4,4,A,65,83,78.3,43.7,93.8,15.6,40,3.91,9.3,9.09,12.5,640,1015
ATP_CHALL_underdog_40-44,2,4,4,B,65,83,78.3,43.7,93.8,9.2,40,2.9,9.3,9.09,10.16,640,595
ATP_CHALL_underdog_40-44,2,4,5,A,65,83,78.3,43.7,92.3,26.2,50,5.77,11.63,11.36,14.84,640,1705
ATP_CHALL_underdog_40-44,2,4,5,B,65,83,78.3,43.7,93.8,22.1,50,5.13,11.63,11.36,12.5,640,1435
ATP_CHALL_underdog_40-44,2,4,6,A,65,83,78.3,43.7,90.8,26.2,60,6.11,13.95,13.64,17.19,640,1705
ATP_CHALL_underdog_40-44,2,4,6,B,65,83,78.3,43.7,92.3,30.8,60,6.83,13.95,13.64,14.84,640,2005
ATP_CHALL_underdog_40-44,2,4,7,A,65,83,78.3,43.7,87.7,16.8,70,4.7,16.28,15.91,19.53,640,1090
ATP_CHALL_underdog_40-44,2,4,7,B,65,83,78.3,43.7,89.2,21.2,70,5.43,16.28,15.91,17.19,640,1375
ATP_CHALL_underdog_40-44,2,4,8,A,65,83,78.3,43.7,84.6,6.6,80,3.16,18.6,18.18,21.88,640,430
ATP_CHALL_underdog_40-44,2,4,8,B,65,83,78.3,43.7,86.2,11.2,80,3.88,19.05,18.18,19.53,640,730
ATP_CHALL_underdog_40-44,2,5,hold99,A,65,83,78.3,43.7,55.4,152.9,550,29.4,125.0,-100.0,133.86,635,9940
ATP_CHALL_underdog_40-44,2,5,hold99,B,65,83,78.3,43.7,55.4,152.9,550,29.4,125.0,-100.0,133.86,635,9940
