leg_identity,category,price_region,address,tag,sibling_pointer,evidence
KXATPCHALLENGERMATCH-26JUL16VISNIJ|VIS,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 40 present; fill reachable (receipt 1d348b1f-2dbd-5a1a-99b0-bd9333a96a90)
KXATPCHALLENGERMATCH-26JUL17ADDIVA|ADD,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 30 formed; verdict withheld the sign (receipt 50d1038a-4b02-46fa-4d03-d6bc500b8e37)
KXATPCHALLENGERMATCH-26JUL17ADDIVA|IVA,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 69/maker 68) print-backed; anchor gate stalled (receipt 373f1c42-a62d-4ed9-ba8a-1162d09f026f)
KXATPCHALLENGERMATCH-26JUL17ALCRON|ALC,ATP_CHALL,51_75,L4_verdict,FIXABLE,,qualifying ask floor 72 formed; verdict withheld the sign (receipt b72b0c5b-f720-7fe6-bd3d-16e452405c54)
KXATPCHALLENGERMATCH-26JUL17ALCRON|RON,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 71); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL17DELFUE|DEL,ATP_CHALL,ge76,L_AIM,FIXABLE,,bought 75 >= own audited close 39; a below-close price 32 existed on own tape (receipt None)
KXATPCHALLENGERMATCH-26JUL17DELFUE|FUE,ATP_CHALL,le25,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL17DELFUE|DEL,entry 11 < own audited close 62 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL17DRAGEA|DRA,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 64 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17DRAGEA|GEA,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 64/maker 64) print-backed; anchor gate stalled (receipt cb87d03c-0317-4f89-eba7-18aa20ba955c)
KXATPCHALLENGERMATCH-26JUL17FORTOM|FOR,ATP_CHALL,26_50,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXATPCHALLENGERMATCH-26JUL17FORTOM|TOM,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 34 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17GALCOP|COP,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 42 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17GALCOP|GAL,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 43/maker 42) print-backed; anchor gate stalled (receipt 57976ad8-68b5-4a49-5586-a7865b50bbf6)
KXATPCHALLENGERMATCH-26JUL17GENHOU|GEN,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 47); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL17GENHOU|HOU,ATP_CHALL,26_50,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXATPCHALLENGERMATCH-26JUL17HOLBOU|BOU,ATP_CHALL,26_50,L7_cap,ARCH_CEILING,,reachable price 33 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL17HOLBOU|HOL,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 33 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17KUMBOO|BOO,ATP_CHALL,26_50,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXATPCHALLENGERMATCH-26JUL17KUMBOO|KUM,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 44 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17LAJNOG|LAJ,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 29); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL17LAJNOG|NOG,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 29 formed; verdict withheld the sign (receipt 9f850815-c09b-4ba1-f24b-e18a6f08818e)
KXATPCHALLENGERMATCH-26JUL17NAGBON|BON,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 44 present; fill reachable (receipt 00195a2b-a7bd-7de8-d080-bb542ffc0d92)
KXATPCHALLENGERMATCH-26JUL17NAGBON|NAG,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 44 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17NAPVIL|NAP,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 40 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17NAPVIL|VIL,ATP_CHALL,26_50,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXATPCHALLENGERMATCH-26JUL17NIJDEN|DEN,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 80/maker 78) print-backed; anchor gate stalled (receipt 15cb162d-acb0-644d-4961-c793c84f1536)
KXATPCHALLENGERMATCH-26JUL17NIJDEN|NIJ,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 78 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17PERSAN|PER,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 59 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17PERSAN|SAN,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 59/maker 59) print-backed; anchor gate stalled (receipt 6897479e-67f2-6936-f98f-cfffb86a33bf)
KXATPCHALLENGERMATCH-26JUL17RODCRA|CRA,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 69 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17RODCRA|ROD,ATP_CHALL,51_75,L8_fill,FIXABLE,,seller-aggressed print 69 present; fill reachable (receipt a4411f85-ebf2-6a84-220f-cd849e59b8a2)
KXATPCHALLENGERMATCH-26JUL17SANALM|ALM,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 50 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17SANALM|SAN,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 50/maker 50) print-backed; anchor gate stalled (receipt a866bff9-5e5a-6745-0993-a74476810271)
KXATPCHALLENGERMATCH-26JUL17SEKCAS|CAS,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 62 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL17SEKCAS|SEK,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 62 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17SMIYUN|SMI,ATP_CHALL,26_50,L_AIM,TAPE_CEILING,,bought 36 >= own audited close 1; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL17SMIYUN|YUN,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL17SMIYUN|SMI,entry 61 < own audited close 99 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL17VUKGAL|GAL,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 47 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL17VUKGAL|VUK,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 47 present; fill reachable (receipt ae310330-46dc-6d70-44c7-1a70becfeebb)
KXATPCHALLENGERMATCH-26JUL17WONJOH|JOH,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 37 formed; verdict withheld the sign (receipt 0cc8999b-a657-4008-8f60-77cfda778e8a)
KXATPCHALLENGERMATCH-26JUL17WONJOH|WON,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 36); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL18ALCVIL|ALC,ATP_CHALL,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 28/maker 28); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL18ALCVIL|VIL,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 72); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL18CASGEA|CAS,ATP_CHALL,26_50,L_AIM,FIXABLE,,bought 33 >= own audited close 30; a below-close price 29 existed on own tape (receipt 6ff75bbb-02e0-51ac-bd29-94c5c66f1999)
KXATPCHALLENGERMATCH-26JUL18CASGEA|GEA,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL18CASGEA|CAS,entry 66 < own audited close 72 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL18DENCOP|COP,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 54 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL18DENCOP|DEN,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 54); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL18FUEBON|BON,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 28 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL18FUEBON|FUE,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 28 present; fill reachable (receipt 0751c91e-cd2a-4dac-4231-9973b963c02d)
KXATPCHALLENGERMATCH-26JUL18GENKUM|GEN,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL18GENKUM|KUM,entry 56 < own audited close 99 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL18GENKUM|KUM,ATP_CHALL,26_50,L_AIM,TAPE_CEILING,,bought 43 >= own audited close 1; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL18LAJYUN|LAJ,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 64 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL18LAJYUN|YUN,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 64/maker 64) print-backed; anchor gate stalled (receipt None)
KXATPCHALLENGERMATCH-26JUL18PERIVA|IVA,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 34 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL18PERIVA|PER,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 34 formed; verdict withheld the sign (receipt 75654cb9-8b6e-4e71-eeb3-071f960b13bf)
KXATPCHALLENGERMATCH-26JUL18RODSAN|ROD,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 77/maker 77) print-backed; anchor gate stalled (receipt 477ca374-ab3a-6157-1b80-90af7e5184f0)
KXATPCHALLENGERMATCH-26JUL18RODSAN|SAN,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 77 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL18TOMJOH|JOH,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 40 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL18TOMJOH|TOM,ATP_CHALL,26_50,L7_cap,ARCH_CEILING,,reachable price 40 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL18VUKHOL|HOL,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 45 reachable; pair sum 92<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL18VUKHOL|VUK,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 45 present; fill reachable (receipt f2885fe3-b7f6-546d-a853-24a6277dbba6)
KXATPCHALLENGERMATCH-26JUL19ARNPOH|ARN,ATP_CHALL,ge76,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 3); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19ARNPOH|POH,ATP_CHALL,le25,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 97/maker 97); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL19ARSMAR|ARS,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 40/maker 40) print-backed; anchor gate stalled (receipt 828eadc8-9d2d-5949-0cf8-1d1cccf98f00)
KXATPCHALLENGERMATCH-26JUL19ARSMAR|MAR,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 40 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19AVECHA|AVE,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 60); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19AVECHA|CHA,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 60 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL19BANZHU|BAN,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 35); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19BANZHU|ZHU,ATP_CHALL,26_50,L7_cap,ARCH_CEILING,,reachable price 35 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL19BARLEO|BAR,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 46 formed; verdict withheld the sign (receipt 836f15a2-7b0a-6a63-5f3b-da6ed77120c9)
KXATPCHALLENGERMATCH-26JUL19BARLEO|LEO,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 45); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19BARSTA|BAR,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL19BARSTA|STA,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL19BIAYOU|BIA,ATP_CHALL,le25,L8_fill,FIXABLE,,seller-aggressed print 6 present; fill reachable (receipt 2eb207ec-04d4-4aac-ebf6-014334b7a08e)
KXATPCHALLENGERMATCH-26JUL19BIAYOU|YOU,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 6 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19BOHBOU|BOH,ATP_CHALL,le25,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL19BOHBOU|BOU,ATP_CHALL,ge76,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL19BONALC|ALC,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 34); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19BONALC|BON,ATP_CHALL,26_50,L7_cap,ARCH_CEILING,,reachable price 34 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL19BRUKRA|BRU,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 58/maker 57) print-backed; anchor gate stalled (receipt f7216a30-1158-6fca-b6a4-56ab010fb7ec)
KXATPCHALLENGERMATCH-26JUL19BRUKRA|KRA,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 57 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19CALTEP|CAL,ATP_CHALL,ge76,L_AIM,FIXABLE,,bought 76 >= own audited close 76; a below-close price 75 existed on own tape (receipt 74c6a160-8785-76b2-1fa9-8984e20a1e73)
KXATPCHALLENGERMATCH-26JUL19CALTEP|TEP,ATP_CHALL,le25,L_AIM,FIXABLE,,bought 22 >= own audited close 22; a below-close price 21 existed on own tape (receipt 77dbc91f-b033-76e0-8bb9-fedd5d80070b)
KXATPCHALLENGERMATCH-26JUL19CASVAS|CAS,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 39 formed; verdict withheld the sign (receipt 4f0f97cc-0297-42a1-df56-bbe8e276a28a)
KXATPCHALLENGERMATCH-26JUL19CASVAS|VAS,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 39 reachable; pair sum 91<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19CLAKUZ|CLA,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 42/maker 42) print-backed; anchor gate stalled (receipt 6b9fd434-2629-5bd4-8e5b-3b47fd0fd023)
KXATPCHALLENGERMATCH-26JUL19CLAKUZ|KUZ,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 42 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19DEMBIT|BIT,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 63 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19DEMBIT|DEM,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 63 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL19DEMMAG|DEM,ATP_CHALL,le25,L8_fill,FIXABLE,,seller-aggressed print 3 present; fill reachable (receipt 7a50b512-aee8-75e9-c16f-959f51c9a624)
KXATPCHALLENGERMATCH-26JUL19DEMMAG|MAG,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 3 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19DENGEN|DEN,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 40); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19DENGEN|GEN,ATP_CHALL,26_50,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 60/maker 60); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL19DJOMAT|DJO,ATP_CHALL,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 9/maker 9) print-backed; anchor gate stalled (receipt 21c2a44d-55f3-73e3-f730-d71938a9d3ff)
KXATPCHALLENGERMATCH-26JUL19DJOMAT|MAT,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 9 reachable; pair sum 93<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19DONTOP|DON,ATP_CHALL,le25,L0_source,FIXABLE,,reachable maker floor 24 present despite source flag (receipt 2e7ce283-8ec7-6a0f-d0ec-485096e1fb55)
KXATPCHALLENGERMATCH-26JUL19DONTOP|TOP,ATP_CHALL,ge76,L0_source,FIXABLE,,reachable maker floor 75 present despite source flag (receipt 813d136d-258a-69c2-655b-27e1354572af)
KXATPCHALLENGERMATCH-26JUL19GIUDEV|DEV,ATP_CHALL,le25,L0_source,FIXABLE,,reachable maker floor 17 present despite source flag (receipt 61914969-9a59-550d-c0e4-5fe9cdee74b4)
KXATPCHALLENGERMATCH-26JUL19GIUDEV|GIU,ATP_CHALL,ge76,L0_source,FIXABLE,,reachable maker floor 84 present despite source flag (receipt 69ce5771-f075-62d2-c97b-4415908fb9c9)
KXATPCHALLENGERMATCH-26JUL19HERECH|ECH,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 22 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19HERECH|HER,ATP_CHALL,le25,L4_verdict,FIXABLE,,qualifying ask floor 22 formed; verdict withheld the sign (receipt d066e612-f16b-64be-2dff-3786d83290a2)
KXATPCHALLENGERMATCH-26JUL19HURBIG|BIG,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 37 reachable; pair sum 92<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19HURBIG|HUR,ATP_CHALL,26_50,L7_cap,ARCH_CEILING,,reachable price 37 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL19IMATRA|IMA,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL19IMATRA|TRA,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL19JOHGEO|GEO,ATP_CHALL,le25,L_AIM,FIXABLE,,bought 18 >= own audited close 18; a below-close price 17 existed on own tape (receipt 2760ce4c-9743-742e-3d1b-fdc162cea4c3)
KXATPCHALLENGERMATCH-26JUL19JOHGEO|JOH,ATP_CHALL,ge76,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL19JOHGEO|GEO,entry 81 < own audited close 86 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL19JONISO|ISO,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 60/maker 60) print-backed; anchor gate stalled (receipt 961c7084-f595-6506-ede6-fb8524e2624b)
KXATPCHALLENGERMATCH-26JUL19JONISO|JON,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 60 reachable; pair sum 96<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19KIRAGU|AGU,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 44); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19KIRAGU|KIR,ATP_CHALL,26_50,L7_cap,ARCH_CEILING,,reachable price 44 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL19KOZVIT|KOZ,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 11 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19KOZVIT|VIT,ATP_CHALL,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 11/maker 11) print-backed; anchor gate stalled (receipt c1b239f6-3e0d-5175-519e-ee1b701b3298)
KXATPCHALLENGERMATCH-26JUL19KRUCAS|CAS,ATP_CHALL,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXATPCHALLENGERMATCH-26JUL19KRUCAS|KRU,ATP_CHALL,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXATPCHALLENGERMATCH-26JUL19KUHPAS|KUH,ATP_CHALL,le25,L_AIM,FIXABLE,,bought 10 >= own audited close 10; a below-close price 9 existed on own tape (receipt be8ecb19-963e-5f7e-ca70-855af157459c)
KXATPCHALLENGERMATCH-26JUL19KUHPAS|PAS,ATP_CHALL,ge76,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL19KUHPAS|KUH,entry 88 < own audited close 93 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL19KUZOPI|KUZ,ATP_CHALL,ge76,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL19KUZOPI|OPI,entry 83 < own audited close 89 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL19KUZOPI|OPI,ATP_CHALL,le25,L_AIM,TAPE_CEILING,,bought 16 >= own audited close 12; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL19LANMAY|LAN,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 61 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19LANMAY|MAY,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 61 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL19MALMOR|MAL,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 60/maker 60) print-backed; anchor gate stalled (receipt f00773c5-1ab3-6af2-6eb4-05b2e8fda5fc)
KXATPCHALLENGERMATCH-26JUL19MALMOR|MOR,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 60 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19MARCOL|COL,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 93 reachable; pair sum 96<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL19MARCOL|MAR,ATP_CHALL,ge76,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 3/maker 3); pair direction observable, unconsumed"
