event_id,code,category,offer,par,par_delta,state,our_delta,gap,legA,lowA,entryA,classA,legB,lowB,entryB,classB,mechanism
KXWTACHALLENGERMATCH-26JUL14BASFRI,26JUL14BASFRI,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,BAS,71,,S16_CAP,FRI,28,29,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL14BRAPIE,26JUL14BRAPIE,WTA_CHALL,OFFERED,95,5,PARTIAL,,5,BRA,78,,S16_CAP,PIE,17,22,S7/S10_TRACKING,S16_CAP
KXWTACHALLENGERMATCH-26JUL14CARVON,26JUL14CARVON,WTA_CHALL,OFFERED,96,4,PARTIAL,,4,CAR,72,,S7/S10_TIMING_NOT_STANDING,VON,24,27,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL14COLPAL,26JUL14COLPAL,WTA_CHALL,NO_OFFER,100,0,NEITHER,,,COL,33,,S7/S10_TRACKING,PAL,67,,S7/S10_TIMING_NOT_STANDING,S7/S10_TRACKING+S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL14DILFAL,26JUL14DILFAL,WTA_CHALL,OFFERED,92,8,PARTIAL,,8,DIL,32,,S7/S10_TIMING_NOT_STANDING,FAL,60,65,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL14FALYUA,26JUL14FALYUA,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,FAL,41,,S16_CAP,YUA,59,59,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL14FERZAN,26JUL14FERZAN,WTA_CHALL,OFFERED,93,7,COMPLETE,7,0,FER,62,62,S4/S6_JOIN,ZAN,31,31,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL14FRUGAO,26JUL14FRUGAO,WTA_CHALL,OFFERED,95,5,COMPLETE,1,4,FRU,40,44,S4/S6_JOIN,GAO,55,55,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL14HENKRA,26JUL14HENKRA,WTA_CHALL,NO_OFFER,,,NEITHER,,,HEN,,,MARKET_NEVER_TRADED,KRA,80,,S7/S10_TIMING_NOT_STANDING,MARKET_NEVER_TRADED+S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL14HRUBUY,26JUL14HRUBUY,WTA_CHALL,OFFERED,97,3,PARTIAL,,3,BUY,17,,S7/S10_TRACKING,HRU,80,80,S4/S6_JOIN,S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL14IATZVO,26JUL14IATZVO,WTA_CHALL,OFFERED,93,7,COMPLETE,2,5,IAT,48,49,S4/S6_JOIN,ZVO,45,49,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL14KHONUG,26JUL14KHONUG,WTA_CHALL,OFFERED,97,3,PARTIAL,,3,KHO,38,,S7/S10_TIMING_NOT_STANDING,NUG,59,59,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL14KOSRUG,26JUL14KOSRUG,WTA_CHALL,OFFERED,94,6,COMPLETE,2,4,KOS,70,72,S4/S6_JOIN,RUG,24,26,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL14KOVBAS,26JUL14KOVBAS,WTA_CHALL,OFFERED,93,7,PARTIAL,,7,BAS,60,67,S4/S6_JOIN,KOV,33,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL14MAZBRO,26JUL14MAZBRO,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,BRO,77,,S7/S10_TRACKING,MAZ,22,22,S4/S6_JOIN,S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL14PACVED,26JUL14PACVED,WTA_CHALL,OFFERED,98,2,COMPLETE,1,1,PAC,16,16,S7/S10_TRACKING,VED,82,83,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL14PIGSAM,26JUL14PIGSAM,WTA_CHALL,OFFERED,99,1,COMPLETE,1,0,PIG,20,20,S7/S10_TRACKING,SAM,79,79,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL14RABRUS,26JUL14RABRUS,WTA_CHALL,OFFERED,98,2,COMPLETE,2,0,RAB,4,4,S4/S6_JOIN,RUS,94,94,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL14RIESEM,26JUL14RIESEM,WTA_CHALL,OFFERED,93,7,COMPLETE,1,6,RIE,39,41,S7/S10_TRACKING,SEM,54,58,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL14SHUSHI,26JUL14SHUSHI,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,SHI,9,9,S4/S6_JOIN,SHU,91,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL14TANHAV,26JUL14TANHAV,WTA_CHALL,OFFERED,98,2,PARTIAL,,2,HAV,37,,S7/S10_TIMING_NOT_STANDING,TAN,61,61,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL14TREGRA,26JUL14TREGRA,WTA_CHALL,OFFERED,95,5,COMPLETE,2,3,GRA,71,74,S4/S6_JOIN,TRE,24,24,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL14WOLVAN,26JUL14WOLVAN,WTA_CHALL,OFFERED,98,2,COMPLETE,1,1,VAN,78,78,S4/S6_JOIN,WOL,20,21,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL14ZAKTKA,26JUL14ZAKTKA,WTA_CHALL,OFFERED,96,4,COMPLETE,1,3,TKA,13,13,S7/S10_TRACKING,ZAK,83,86,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL15ANDRIS,26JUL15ANDRIS,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,AND,56,57,S4/S6_JOIN,RIS,43,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL15ASTNOH,26JUL15ASTNOH,WTA_CHALL,OFFERED,94,6,COMPLETE,1,5,AST,38,40,S4/S6_JOIN,NOH,56,59,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL15CARPAL,26JUL15CARPAL,WTA_CHALL,OFFERED,97,3,COMPLETE,1,2,CAR,65,67,S4/S6_JOIN,PAL,32,32,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL15ERJBAR,26JUL15ERJBAR,WTA_CHALL,OFFERED,98,2,PARTIAL,,2,BAR,31,,S16_CAP,ERJ,67,69,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL15GRAPER,26JUL15GRAPER,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,GRA,87,,S16_CAP,PER,12,13,S7/S10_TRACKING,S16_CAP
KXWTACHALLENGERMATCH-26JUL15JONURG,26JUL15JONURG,WTA_CHALL,OFFERED,95,5,PARTIAL,,5,JON,69,,S7/S10_TIMING_NOT_STANDING,URG,26,27,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL15KNUTAR,26JUL15KNUTAR,WTA_CHALL,OFFERED,97,3,COMPLETE,2,1,KNU,21,22,S4/S6_JOIN,TAR,76,76,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL15PENFAL,26JUL15PENFAL,WTA_CHALL,OFFERED,97,3,COMPLETE,3,0,FAL,77,77,S7/S10_TRACKING,PEN,20,20,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL15RADCHI,26JUL15RADCHI,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,CHI,35,,S16_CAP,RAD,65,65,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL15TANGAS,26JUL15TANGAS,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,GAS,55,56,S4/S6_JOIN,TAN,44,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL15VANFAL,26JUL15VANFAL,WTA_CHALL,OFFERED,98,2,COMPLETE,2,0,FAL,16,16,S7/S10_TRACKING,VAN,82,82,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL15YANLAN,26JUL15YANLAN,WTA_CHALL,OFFERED,99,1,COMPLETE,1,0,LAN,19,19,S4/S6_JOIN,YAN,80,80,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL16BASRUS,26JUL16BASRUS,WTA_CHALL,OFFERED,98,2,PARTIAL,,2,BAS,66,66,S4/S6_JOIN,RUS,32,,S7/S10_TRACKING,S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL16BENKRA,26JUL16BENKRA,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,BEN,19,20,S4/S6_JOIN,KRA,80,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL16BRAVED,26JUL16BRAVED,WTA_CHALL,OFFERED,92,8,COMPLETE,7,1,BRA,38,39,S4/S6_JOIN,VED,54,54,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL16FEISAM,26JUL16FEISAM,WTA_CHALL,NO_OFFER,100,0,NEITHER,,,FEI,33,,S7/S10_TIMING_NOT_STANDING,SAM,67,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL16GAOVAL,26JUL16GAOVAL,WTA_CHALL,OFFERED,98,2,COMPLETE,1,1,GAO,50,51,S4/S6_JOIN,VAL,48,48,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL16HERVAN,26JUL16HERVAN,WTA_CHALL,OFFERED,97,3,PARTIAL,,3,HER,27,30,S7/S10_TRACKING,VAN,70,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL16KHOPRO,26JUL16KHOPRO,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,KHO,15,15,S7/S10_TRACKING,PRO,85,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL16KOSBRO,26JUL16KOSBRO,WTA_CHALL,OFFERED,99,1,COMPLETE,1,0,BRO,40,40,S4/S6_JOIN,KOS,59,59,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL16KOVRIE,26JUL16KOVRIE,WTA_CHALL,OFFERED,97,3,COMPLETE,2,1,KOV,21,22,S4/S6_JOIN,RIE,76,76,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL16ZAKSHU,26JUL16ZAKSHU,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,SHU,45,,S16_CAP,ZAK,55,55,S7/S10_TRACKING,S16_CAP
KXWTACHALLENGERMATCH-26JUL16ZANTRE,26JUL16ZANTRE,WTA_CHALL,OFFERED,99,1,COMPLETE,1,0,TRE,56,56,S4/S6_JOIN,ZAN,43,43,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL16ZVOHRU,26JUL16ZVOHRU,WTA_CHALL,OFFERED,97,3,PARTIAL,,3,HRU,40,,S7/S10_TIMING_NOT_STANDING,ZVO,57,57,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL17ANDKRA,26JUL17ANDKRA,WTA_CHALL,NO_OFFER,101,-1,PARTIAL,,,AND,29,,S16_CAP,KRA,72,72,S7/S10_TRACKING,S16_CAP
KXWTACHALLENGERMATCH-26JUL17BASCAR,26JUL17BASCAR,WTA_CHALL,OFFERED,91,9,COMPLETE,1,8,BAS,56,63,S7/S10_TRACKING,CAR,35,36,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL17BRARIE,26JUL17BRARIE,WTA_CHALL,OFFERED,98,2,COMPLETE,2,0,BRA,42,42,S4/S6_JOIN,RIE,56,56,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL17CHIBRO,26JUL17CHIBRO,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,BRO,61,61,S7/S10_TRACKING,CHI,39,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL17ERJFEI,26JUL17ERJFEI,WTA_CHALL,OFFERED,97,3,COMPLETE,2,1,ERJ,66,66,S4/S6_JOIN,FEI,31,32,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL17GRAVAN,26JUL17GRAVAN,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,GRA,44,,S16_CAP,VAN,56,56,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL17JONNOH,26JUL17JONNOH,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,JON,61,62,S7/S10_TRACKING,NOH,38,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL17VALFAL,26JUL17VALFAL,WTA_CHALL,OFFERED,98,2,PARTIAL,,2,FAL,43,43,S7/S10_TRACKING,VAL,55,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL17VANTAN,26JUL17VANTAN,WTA_CHALL,OFFERED,96,4,COMPLETE,1,3,TAN,38,38,S16_CAP,VAN,58,61,S4/S6_JOIN,S16_CAP+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL17YANTRE,26JUL17YANTRE,WTA_CHALL,OFFERED,98,2,PARTIAL,,2,TRE,38,39,S7/S10_TRACKING,YAN,60,,S7/S10_TRACKING,S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL17ZAKPRO,26JUL17ZAKPRO,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,PRO,53,,S16_CAP,ZAK,47,47,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL17ZVOTAR,26JUL17ZVOTAR,WTA_CHALL,OFFERED,97,3,COMPLETE,3,0,TAR,63,63,S7/S10_TRACKING,ZVO,34,34,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL18BASBOE,26JUL18BASBOE,WTA_CHALL,OFFERED,98,2,PARTIAL,,2,BAS,95,,S16_CAP,BOE,3,5,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL18BASKRA,26JUL18BASKRA,WTA_CHALL,OFFERED,98,2,COMPLETE,1,1,BAS,32,33,S4/S6_JOIN,KRA,66,66,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL18BROBRA,26JUL18BROBRA,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,BRA,38,,S7/S10_TRACKING,BRO,61,61,S4/S6_JOIN,S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL18CIRTOT,26JUL18CIRTOT,WTA_CHALL,OFFERED,95,5,PARTIAL,,5,CIR,40,,S7/S10_TIMING_NOT_STANDING,TOT,55,59,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL18ERJGRA,26JUL18ERJGRA,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,ERJ,56,56,S4/S6_JOIN,GRA,44,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL18MCASHI,26JUL18MCASHI,WTA_CHALL,NO_OFFER,101,-1,NEITHER,,,MCA,51,,S7/S10_TRACKING,SHI,50,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL18RENGIA,26JUL18RENGIA,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,GIA,27,27,S4/S6_JOIN,REN,72,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL18SERBER,26JUL18SERBER,WTA_CHALL,NO_OFFER,101,-1,NEITHER,,,BER,27,,S7/S10_TRACKING,SER,74,,S7/S10_TIMING_NOT_STANDING,S7/S10_TRACKING+S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL18TONSPI,26JUL18TONSPI,WTA_CHALL,OFFERED,97,3,PARTIAL,,3,SPI,62,66,S4/S6_JOIN,TON,35,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL18TREJON,26JUL18TREJON,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,JON,63,63,S4/S6_JOIN,TRE,37,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL18URGKOT,26JUL18URGKOT,WTA_CHALL,OFFERED,98,2,PARTIAL,,2,KOT,31,,S16_CAP,URG,67,70,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL18VALTAR,26JUL18VALTAR,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,TAR,63,,S16_CAP,VAL,37,37,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL18WEBHOD,26JUL18WEBHOD,WTA_CHALL,OFFERED,99,1,COMPLETE,1,0,HOD,94,94,S4/S6_JOIN,WEB,5,5,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL18ZAKVAN,26JUL18ZAKVAN,WTA_CHALL,OFFERED,99,1,COMPLETE,1,0,VAN,49,49,S4/S6_JOIN,ZAK,50,50,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL19BASSHI,26JUL19BASSHI,WTA_CHALL,OFFERED,93,7,COMPLETE,2,5,BAS,78,82,S4/S6_JOIN,SHI,15,16,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL19GRAKRA,26JUL19GRAKRA,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,GRA,36,,S16_CAP,KRA,63,64,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL19JONBRO,26JUL19JONBRO,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,BRO,43,,S7/S10_TIMING_NOT_STANDING,JON,56,56,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL19KOTHOD,26JUL19KOTHOD,WTA_CHALL,OFFERED,93,7,PARTIAL,,7,HOD,56,,S7/S10_TIMING_NOT_STANDING,KOT,37,43,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL19RENTON,26JUL19RENTON,WTA_CHALL,OFFERED,98,2,PARTIAL,,2,REN,70,,S16_CAP,TON,28,30,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL19SERTOT,26JUL19SERTOT,WTA_CHALL,OFFERED,97,3,COMPLETE,3,0,SER,39,39,S4/S6_JOIN,TOT,58,58,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL19VANTAR,26JUL19VANTAR,WTA_CHALL,OFFERED,97,3,COMPLETE,1,2,TAR,56,57,S4/S6_JOIN,VAN,41,42,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL20FERREN,26JUL20FERREN,WTA_CHALL,OFFERED,98,2,COMPLETE,1,1,FER,84,85,S4/S6_JOIN,REN,14,14,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL20GJOAND,26JUL20GJOAND,WTA_CHALL,OFFERED,98,2,COMPLETE,1,1,AND,62,62,S4/S6_JOIN,GJO,36,37,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL20GORMIN,26JUL20GORMIN,WTA_CHALL,OFFERED,98,2,COMPLETE,1,1,GOR,44,44,S7/S10_TRACKING,MIN,54,55,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL20KABCHI,26JUL20KABCHI,WTA_CHALL,OFFERED,97,3,COMPLETE,2,1,CHI,77,78,S7/S10_TRACKING,KAB,20,20,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL20LANRAD,26JUL20LANRAD,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,LAN,19,20,S4/S6_JOIN,RAD,80,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL20MAZSPI,26JUL20MAZSPI,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,MAZ,67,,S16_CAP,SPI,33,33,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL20TOTRUG,26JUL20TOTRUG,WTA_CHALL,OFFERED,99,1,COMPLETE,1,0,RUG,55,55,S7/S10_TRACKING,TOT,44,44,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL20URGYAN,26JUL20URGYAN,WTA_CHALL,NO_OFFER,100,0,NEITHER,,,URG,36,,S7/S10_TRACKING,YAN,64,,S7/S10_TIMING_NOT_STANDING,S7/S10_TRACKING+S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL12AVASEI,26JUL12AVASEI,WTA_MAIN,NO_OFFER,100,0,PARTIAL,,,AVA,89,,S16_CAP,SEI,11,11,S7/S10_TRACKING,S16_CAP
KXWTAMATCH-26JUL12FETPIE,26JUL12FETPIE,WTA_MAIN,OFFERED,78,22,COMPLETE,15,7,FET,33,34,S7/S10_TRACKING,PIE,45,51,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL12GARPRI,26JUL12GARPRI,WTA_MAIN,OFFERED,35,65,COMPLETE,1,64,GAR,34,38,S4/S6_JOIN,PRI,1,61,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL12HERKAZ,26JUL12HERKAZ,WTA_MAIN,OFFERED,92,8,PARTIAL,,8,HER,46,,S7/S10_TRACKING,KAZ,46,46,S7/S10_TRACKING,S7/S10_TRACKING
KXWTAMATCH-26JUL12HIBTON,26JUL12HIBTON,WTA_MAIN,OFFERED,64,36,COMPLETE,1,35,HIB,63,85,S7/S10_TRACKING,TON,1,14,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTAMATCH-26JUL12HODYAS,26JUL12HODYAS,WTA_MAIN,OFFERED,76,24,COMPLETE,1,23,HOD,75,85,S7/S10_TRACKING,YAS,1,14,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL12ITOMAN,26JUL12ITOMAN,WTA_MAIN,OFFERED,75,25,COMPLETE,5,20,ITO,74,76,S7/S10_TRACKING,MAN,1,19,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL12KOZIBR,26JUL12KOZIBR,WTA_MAIN,OFFERED,97,3,PARTIAL,,3,IBR,89,,S16_CAP,KOZ,8,11,S7/S10_TRACKING,S16_CAP
KXWTAMATCH-26JUL12KULZAA,26JUL12KULZAA,WTA_MAIN,OFFERED,21,79,COMPLETE,58,21,KUL,20,31,S7/S10_TRACKING,ZAA,1,11,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTAMATCH-26JUL12LEPBUR,26JUL12LEPBUR,WTA_MAIN,OFFERED,90,10,COMPLETE,9,1,BUR,20,21,S7/S10_TRACKING,LEP,70,70,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL12LIUPOP,26JUL12LIUPOP,WTA_MAIN,OFFERED,98,2,COMPLETE,1,1,LIU,85,85,S4/S6_JOIN,POP,13,14,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL12MICKUL,26JUL12MICKUL,WTA_MAIN,OFFERED,17,83,COMPLETE,5,78,KUL,1,53,S7/S10_TRACKING,MIC,16,42,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTAMATCH-26JUL12MORNEP,26JUL12MORNEP,WTA_MAIN,OFFERED,71,29,COMPLETE,3,26,MOR,70,71,S7/S10_TRACKING,NEP,1,26,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL12OKAIPE,26JUL12OKAIPE,WTA_MAIN,OFFERED,81,19,COMPLETE,19,0,IPE,71,71,S4/S6_JOIN,OKA,10,10,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL12PRIION,26JUL12PRIION,WTA_MAIN,OFFERED,92,8,COMPLETE,1,7,ION,4,11,S7/S10_TRACKING,PRI,88,88,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL12ROMTOD,26JUL12ROMTOD,WTA_MAIN,OFFERED,91,9,PARTIAL,,9,ROM,90,,S16_CAP,TOD,1,10,S7/S10_TRACKING,S16_CAP
KXWTAMATCH-26JUL12TAGSIE,26JUL12TAGSIE,WTA_MAIN,OFFERED,82,18,COMPLETE,5,13,SIE,1,14,S7/S10_TRACKING,TAG,81,81,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL12WERAMA,26JUL12WERAMA,WTA_MAIN,OFFERED,82,18,COMPLETE,1,17,AMA,5,22,S4/S6_JOIN,WER,77,77,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL13AMAHER,26JUL13AMAHER,WTA_MAIN,OFFERED,91,9,COMPLETE,9,0,AMA,31,31,S7/S10_TRACKING,HER,60,60,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTAMATCH-26JUL13ARAZID,26JUL13ARAZID,WTA_MAIN,OFFERED,95,5,PARTIAL,,5,ARA,49,,S7/S10_TIMING_NOT_STANDING,ZID,46,49,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL13ARGTAG,26JUL13ARGTAG,WTA_MAIN,OFFERED,94,6,PARTIAL,,6,ARG,2,8,S7/S10_TRACKING,TAG,92,,S16_CAP,S16_CAP
KXWTAMATCH-26JUL13AVAFET,26JUL13AVAFET,WTA_MAIN,OFFERED,97,3,PARTIAL,,3,AVA,89,,S7/S10_TIMING_NOT_STANDING,FET,8,10,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTAMATCH-26JUL13BADKAL,26JUL13BADKAL,WTA_MAIN,OFFERED,98,2,COMPLETE,1,1,BAD,59,59,S4/S6_JOIN,KAL,39,40,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTAMATCH-26JUL13BLISAS,26JUL13BLISAS,WTA_MAIN,OFFERED,95,5,COMPLETE,1,4,BLI,40,42,S7/S10_TRACKING,SAS,55,57,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
