code,leg,cat,open_band,family_CANDIDATE,net_c,travel_c,n_prints,floor_pos,pair_class_CANDIDATE,role_CANDIDATE,post_f,signature_call_at_post,machine_read_call,role_match_signature,role_match_machine
26JUL17ALCRON,ALC,ATP_CHALL,51_75,SLEEPER,2.0,2.0,40,0.179,FLAT_BOTH,,,,,,
26JUL17ALCRON,RON,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,5.0,10,0.567,FLAT_BOTH,,,,,,
26JUL17ANDKRA,AND,WTA_CHALL,26_50,QUIET_WOBBLE,0.0,4.0,8,0.502,FLAT_BOTH,,,,,,
26JUL17ANDKRA,KRA,WTA_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,48,0.126,FLAT_BOTH,,,,,,
26JUL17BASCAR,BAS,WTA_CHALL,51_75,ROUND_TRIP,-1.5,10.5,42,0.997,FLAT_BOTH,,,,,,
26JUL17BASCAR,CAR,WTA_CHALL,26_50,ROUND_TRIP,2.5,12.5,24,0.557,FLAT_BOTH,,,,,,
26JUL17BORDAR,BOR,ATP_MAIN,26_50,DRIFT_DOWN,-5.5,7.5,280,0.716,MIRRORED,FALLER,0.79,FALLER,CLIMBER,True,False
26JUL17BORDAR,DAR,ATP_MAIN,51_75,QUIET_WOBBLE,1.5,8.5,429,0.315,MIRRORED,CLIMBER,0.79,ABSTAIN,FALLER,False,False
26JUL17BRARIE,BRA,WTA_CHALL,26_50,QUIET_WOBBLE,-1.0,3.0,22,0.153,FLAT_BOTH,,,,,,
26JUL17BRARIE,RIE,WTA_CHALL,51_75,QUIET_WOBBLE,2.0,8.0,26,0.313,FLAT_BOTH,,,,,,
26JUL17BURMER,BUR,ATP_MAIN,26_50,EARLY_SET_DOWN,-6.0,16.0,252,0.922,MIRRORED,FALLER,0.115,CLIMBER,FALLER,False,True
26JUL17BURMER,MER,ATP_MAIN,51_75,EARLY_SET_UP,5.0,19.0,349,0.223,MIRRORED,CLIMBER,0.114,ABSTAIN,FALLER,False,False
26JUL17CERRUU,CER,ATP_MAIN,le25,ROUND_TRIP,1.5,15.5,324,0.91,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL17CERRUU,RUU,ATP_MAIN,51_75,EARLY_SET_UP,6.0,12.0,574,0.016,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL17CHIBRO,BRO,WTA_CHALL,51_75,SLEEPER,-0.5,0.5,38,0.059,FLAT_BOTH,,,,,,
26JUL17CHIBRO,CHI,WTA_CHALL,26_50,QUIET_WOBBLE,1.5,3.5,18,0.127,FLAT_BOTH,,,,,,
26JUL17COLVAC,COL,ATP_MAIN,51_75,QUIET_WOBBLE,-2.5,5.5,734,0.795,FLAT_BOTH,,,,,,
26JUL17COLVAC,VAC,ATP_MAIN,26_50,QUIET_WOBBLE,3.0,9.0,817,0.546,FLAT_BOTH,,,,,,
26JUL17DELFUE,DEL,ATP_CHALL,ge76,QUIET_WOBBLE,0.0,8.0,34,0.575,FLAT_BOTH,,,,,,
26JUL17DELFUE,FUE,ATP_CHALL,le25,SLEEPER,0.5,1.5,50,0.101,FLAT_BOTH,,,,,,
26JUL17DRAGEA,DRA,ATP_CHALL,26_50,QUIET_WOBBLE,-1.5,6.5,31,0.746,FLAT_BOTH,,,,,,
26JUL17DRAGEA,GEA,ATP_CHALL,51_75,SLEEPER,2.5,2.5,44,0.711,FLAT_BOTH,,,,,,
26JUL17DZUMOL,DZU,ATP_MAIN,26_50,QUIET_WOBBLE,-4.0,8.0,63,0.904,FLAT_BOTH,,,,,,
26JUL17DZUMOL,MOL,ATP_MAIN,51_75,QUIET_WOBBLE,3.0,9.0,154,0.335,FLAT_BOTH,,,,,,
26JUL17ERJFEI,ERJ,WTA_CHALL,51_75,QUIET_WOBBLE,3.5,7.5,66,0.219,FLAT_BOTH,,,,,,
26JUL17ERJFEI,FEI,WTA_CHALL,26_50,QUIET_WOBBLE,-1.5,9.5,34,0.531,FLAT_BOTH,,,,,,
26JUL17FORTOM,FOR,ATP_CHALL,26_50,QUIET_WOBBLE,0.5,5.5,41,0.826,FLAT_BOTH,,,,,,
26JUL17FORTOM,TOM,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,8.0,107,0.885,FLAT_BOTH,,,,,,
26JUL17GALCOP,COP,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,4.0,64,0.121,FLAT_BOTH,,,,,,
26JUL17GALCOP,GAL,ATP_CHALL,26_50,QUIET_WOBBLE,1.5,3.5,32,0.786,FLAT_BOTH,,,,,,
26JUL17GENHOU,GEN,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,8.0,54,0.645,FLAT_BOTH,,,,,,
26JUL17GENHOU,HOU,ATP_CHALL,26_50,QUIET_WOBBLE,2.0,4.0,23,0.279,FLAT_BOTH,,,,,,
26JUL17GRAVAN,GRA,WTA_CHALL,26_50,QUIET_WOBBLE,3.0,5.0,47,0.039,FLAT_BOTH,,,,,,
26JUL17GRAVAN,VAN,WTA_CHALL,51_75,QUIET_WOBBLE,-0.5,5.5,25,0.725,FLAT_BOTH,,,,,,
26JUL17HALSHE,HAL,ATP_MAIN,51_75,QUIET_WOBBLE,4.5,4.5,7,0.581,FLAT_BOTH,,,,,,
26JUL17HALSHE,SHE,ATP_MAIN,26_50,ROUND_TRIP,0.0,18.0,4,0.931,FLAT_BOTH,,,,,,
26JUL17HOLBOU,BOU,ATP_CHALL,26_50,QUIET_WOBBLE,0.0,6.0,26,0.046,FLAT_BOTH,,,,,,
26JUL17HOLBOU,HOL,ATP_CHALL,51_75,QUIET_WOBBLE,0.5,4.5,51,0.046,FLAT_BOTH,,,,,,
26JUL17JONNOH,JON,WTA_CHALL,51_75,QUIET_WOBBLE,-1.0,7.0,38,0.247,FLAT_BOTH,,,,,,
26JUL17JONNOH,NOH,WTA_CHALL,26_50,QUIET_WOBBLE,2.0,4.0,8,0.86,FLAT_BOTH,,,,,,
26JUL17KREZHE,KRE,WTA_MAIN,51_75,ROUND_TRIP,-3.0,15.0,190,0.166,MIRRORED,FALLER,0,,CLIMBER,False,False
26JUL17KREZHE,ZHE,WTA_MAIN,26_50,EARLY_SET_UP,6.0,16.0,347,0.069,MIRRORED,CLIMBER,0,,FALLER,False,False
26JUL17KUMBOO,BOO,ATP_CHALL,26_50,QUIET_WOBBLE,-2.5,9.5,51,0.605,FLAT_BOTH,,,,,,
26JUL17KUMBOO,KUM,ATP_CHALL,51_75,ROUND_TRIP,4.0,12.0,112,0.103,FLAT_BOTH,,,,,,
26JUL17LAJNOG,LAJ,ATP_CHALL,51_75,QUIET_WOBBLE,2.5,8.5,98,0.041,FLAT_BOTH,,,,,,
26JUL17LAJNOG,NOG,ATP_CHALL,26_50,SLEEPER,-0.5,2.5,37,0.396,FLAT_BOTH,,,,,,
26JUL17NAGBON,BON,ATP_CHALL,26_50,SLEEPER,2.0,2.0,26,0.097,FLAT_BOTH,,,,,,
26JUL17NAGBON,NAG,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,4.0,28,0.845,FLAT_BOTH,,,,,,
26JUL17NAPVIL,NAP,ATP_CHALL,51_75,QUIET_WOBBLE,-1.0,3.0,72,0.999,FLAT_BOTH,,,,,,
26JUL17NAPVIL,VIL,ATP_CHALL,26_50,QUIET_WOBBLE,4.0,6.0,44,0.315,FLAT_BOTH,,,,,,
26JUL17NIJDEN,DEN,ATP_CHALL,ge76,ROUND_TRIP,2.5,10.5,93,0.143,FLAT_BOTH,,,,,,
26JUL17NIJDEN,NIJ,ATP_CHALL,le25,QUIET_WOBBLE,-2.0,8.0,21,0.785,FLAT_BOTH,,,,,,
26JUL17OLIBUR,BUR,WTA_MAIN,26_50,ONE_STEP_UP,5.0,11.0,86,0.244,MIRRORED,CLIMBER,0.25,ABSTAIN,CLIMBER,False,True
26JUL17OLIBUR,OLI,WTA_MAIN,51_75,ROUND_TRIP,-2.0,12.0,469,0.25,MIRRORED,FALLER,0.251,FALLER,FALLER,True,True
26JUL17PARSAK,PAR,WTA_MAIN,26_50,QUIET_WOBBLE,-1.5,8.5,226,0.803,FLAT_BOTH,,,,,,
26JUL17PARSAK,SAK,WTA_MAIN,51_75,QUIET_WOBBLE,3.0,5.0,186,0.035,FLAT_BOTH,,,,,,
26JUL17PERSAN,PER,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,7.0,30,0.844,FLAT_BOTH,,,,,,
26JUL17PERSAN,SAN,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,18,0.172,FLAT_BOTH,,,,,,
26JUL17PUTSHE,PUT,WTA_MAIN,51_75,ROUND_TRIP,0.0,16.0,182,0.48,FLAT_BOTH,,,,,,
26JUL17PUTSHE,SHE,WTA_MAIN,26_50,ROUND_TRIP,0.0,10.0,92,0.878,FLAT_BOTH,,,,,,
26JUL17RINTSI,RIN,ATP_MAIN,26_50,QUIET_WOBBLE,-3.0,5.0,384,0.974,MIRRORED,FALLER,0.023,CLIMBER,CLIMBER,False,False
26JUL17RINTSI,TSI,ATP_MAIN,51_75,DRIFT_UP,6.0,12.0,412,0.023,MIRRORED,CLIMBER,0.023,ABSTAIN,FALLER,False,False
26JUL17RODCRA,CRA,ATP_CHALL,26_50,QUIET_WOBBLE,-0.5,5.5,39,0.704,FLAT_BOTH,,,,,,
26JUL17RODCRA,ROD,ATP_CHALL,51_75,QUIET_WOBBLE,2.5,6.5,46,0.171,FLAT_BOTH,,,,,,
26JUL17RUBBAE,BAE,ATP_MAIN,26_50,ROUND_TRIP,-4.5,19.5,162,0.085,FLAT_BOTH,,,,,,
26JUL17RUBBAE,RUB,ATP_MAIN,51_75,ROUND_TRIP,2.0,10.0,391,0.01,FLAT_BOTH,,,,,,
26JUL17SANALM,ALM,ATP_CHALL,26_50,ROUND_TRIP,1.0,11.0,23,0.074,FLAT_BOTH,,,,,,
26JUL17SANALM,SAN,ATP_CHALL,51_75,ROUND_TRIP,0.0,12.0,46,0.355,FLAT_BOTH,,,,,,
26JUL17SEKCAS,CAS,ATP_CHALL,51_75,SLEEPER,0.0,2.0,32,0.06,FLAT_BOTH,,,,,,
26JUL17SEKCAS,SEK,ATP_CHALL,26_50,SLEEPER,1.0,1.0,23,0.892,FLAT_BOTH,,,,,,
26JUL17SMIYUN,SMI,ATP_CHALL,26_50,QUIET_WOBBLE,-2.0,4.0,39,0.825,FLAT_BOTH,,,,,,
26JUL17SMIYUN,YUN,ATP_CHALL,51_75,QUIET_WOBBLE,4.0,4.0,91,0.04,FLAT_BOTH,,,,,,
26JUL17TABTIR,TAB,ATP_MAIN,51_75,QUIET_WOBBLE,-3.0,7.0,640,0.014,FLAT_BOTH,,,,,,
26JUL17TABTIR,TIR,ATP_MAIN,26_50,ROUND_TRIP,-2.0,12.0,315,0.288,FLAT_BOTH,,,,,,
26JUL17TAUBEJ,BEJ,WTA_MAIN,51_75,QUIET_WOBBLE,-3.0,3.0,139,0.838,FLAT_BOTH,,,,,,
26JUL17TAUBEJ,TAU,WTA_MAIN,51_75,QUIET_WOBBLE,2.5,6.5,235,0.09,FLAT_BOTH,,,,,,
26JUL17UDVBAD,BAD,WTA_MAIN,ge76,QUIET_WOBBLE,-4.0,6.0,178,0.0,FLAT_BOTH,,,,,,
26JUL17UDVBAD,UDV,WTA_MAIN,26_50,ROUND_TRIP,-1.0,11.0,170,0.194,FLAT_BOTH,,,,,,
26JUL17VALFAL,FAL,WTA_CHALL,26_50,QUIET_WOBBLE,-3.0,5.0,11,0.479,FLAT_BOTH,,,,,,
26JUL17VALFAL,VAL,WTA_CHALL,51_75,QUIET_WOBBLE,4.0,6.0,50,0.072,FLAT_BOTH,,,,,,
26JUL17VALKOR,KOR,WTA_MAIN,26_50,EARLY_SET_UP,5.0,11.0,219,0.028,MIRRORED,CLIMBER,0.133,ABSTAIN,CLIMBER,False,True
26JUL17VALKOR,VAL,WTA_MAIN,51_75,EARLY_SET_DOWN,-5.0,13.0,187,0.135,MIRRORED,FALLER,0.133,FALLER,FALLER,True,True
26JUL17VALTRA,TRA,ATP_MAIN,26_50,QUIET_WOBBLE,-3.0,7.0,159,0.553,FLAT_BOTH,,,,,,
26JUL17VALTRA,VAL,ATP_MAIN,51_75,QUIET_WOBBLE,-0.5,4.5,389,0.141,FLAT_BOTH,,,,,,
26JUL17VANTAN,TAN,WTA_CHALL,26_50,QUIET_WOBBLE,0.0,4.0,9,0.422,FLAT_BOTH,,,,,,
26JUL17VANTAN,VAN,WTA_CHALL,51_75,SLEEPER,1.0,1.0,21,0.062,FLAT_BOTH,,,,,,
26JUL17VUKGAL,GAL,ATP_CHALL,51_75,ROUND_TRIP,1.0,13.0,101,0.848,FLAT_BOTH,,,,,,
26JUL17VUKGAL,VUK,ATP_CHALL,26_50,QUIET_WOBBLE,0.0,8.0,135,0.483,FLAT_BOTH,,,,,,
26JUL17WONJOH,JOH,ATP_CHALL,26_50,QUIET_WOBBLE,-3.5,3.5,44,0.838,MIRRORED,FALLER,,,,,
26JUL17WONJOH,WON,ATP_CHALL,51_75,DRIFT_UP,5.5,7.5,123,0.044,MIRRORED,CLIMBER,,,,,
26JUL17YANTRE,TRE,WTA_CHALL,26_50,QUIET_WOBBLE,1.0,9.0,17,0.314,FLAT_BOTH,,,,,,
26JUL17YANTRE,YAN,WTA_CHALL,51_75,QUIET_WOBBLE,0.0,4.0,27,0.669,FLAT_BOTH,,,,,,
26JUL17ZAKPRO,PRO,WTA_CHALL,26_50,QUIET_WOBBLE,4.0,4.0,4,0.753,FLAT_BOTH,,,,,,
26JUL17ZAKPRO,ZAK,WTA_CHALL,26_50,QUIET_WOBBLE,-2.5,7.5,16,0.933,FLAT_BOTH,,,,,,
26JUL17ZIDMAR,MAR,WTA_MAIN,51_75,ROUND_TRIP,-1.5,12.5,172,0.886,FLAT_BOTH,,,,,,
26JUL17ZIDMAR,ZID,WTA_MAIN,26_50,QUIET_WOBBLE,4.5,8.5,51,0.3,FLAT_BOTH,,,,,,
26JUL17ZVOTAR,TAR,WTA_CHALL,51_75,QUIET_WOBBLE,-0.5,7.5,27,0.87,FLAT_BOTH,,,,,,
26JUL17ZVOTAR,ZVO,WTA_CHALL,26_50,QUIET_WOBBLE,2.5,3.5,16,0.239,FLAT_BOTH,,,,,,
26JUL18ALCVIL,ALC,ATP_CHALL,51_75,QUIET_WOBBLE,4.0,6.0,37,0.028,FLAT_BOTH,,,,,,
26JUL18ALCVIL,VIL,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,7.0,17,0.508,FLAT_BOTH,,,,,,
26JUL18BADZID,BAD,WTA_MAIN,51_75,QUIET_WOBBLE,2.0,4.0,266,0.43,FLAT_BOTH,,,,,,
26JUL18BADZID,ZID,WTA_MAIN,26_50,QUIET_WOBBLE,-4.0,6.0,265,0.467,FLAT_BOTH,,,,,,
26JUL18BANGAO,BAN,WTA_MAIN,26_50,QUIET_WOBBLE,2.5,4.5,153,0.145,FLAT_BOTH,,,,,,
26JUL18BANGAO,GAO,WTA_MAIN,51_75,QUIET_WOBBLE,-1.5,7.5,99,1.0,FLAT_BOTH,,,,,,
26JUL18BASBOE,BAS,WTA_CHALL,ge76,EARLY_SET_UP,7.0,11.0,80,0.0,MIRRORED,CLIMBER,,,,,
26JUL18BASBOE,BOE,WTA_CHALL,le25,EARLY_SET_DOWN,-6.0,6.0,120,0.926,MIRRORED,FALLER,0.926,FALLER,FALLER,True,True
26JUL18BASKRA,BAS,WTA_CHALL,26_50,QUIET_WOBBLE,-0.5,7.5,9,0.704,FLAT_BOTH,,,,,,
26JUL18BASKRA,KRA,WTA_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,87,0.107,FLAT_BOTH,,,,,,
26JUL18BERSAI,BER,WTA_MAIN,le25,ROUND_TRIP,-2.0,10.0,105,0.349,FLAT_BOTH,,,,,,
26JUL18BERSAI,SAI,WTA_MAIN,ge76,ROUND_TRIP,2.5,10.5,67,0.797,FLAT_BOTH,,,,,,
26JUL18BROBRA,BRA,WTA_CHALL,26_50,SLEEPER,-1.5,1.5,7,0.152,FLAT_BOTH,,,,,,
26JUL18BROBRA,BRO,WTA_CHALL,51_75,QUIET_WOBBLE,1.5,3.5,44,0.982,FLAT_BOTH,,,,,,
26JUL18BUTTAB,BUT,ATP_MAIN,26_50,EARLY_SET_DOWN,-6.0,8.0,22,0.59,MIRRORED,FALLER,0.591,FALLER,FALLER,True,True
26JUL18BUTTAB,TAB,ATP_MAIN,51_75,EARLY_SET_UP,7.0,11.0,24,0.029,MIRRORED,CLIMBER,0.591,CLIMBER,CLIMBER,True,True
26JUL18CASGEA,CAS,ATP_CHALL,26_50,DRIFT_DOWN,-7.5,10.5,77,0.99,MIRRORED,FALLER,0.964,FALLER,CLIMBER,True,False
26JUL18CASGEA,GEA,ATP_CHALL,51_75,DRIFT_UP,9.0,11.0,298,0.042,MIRRORED,CLIMBER,0.964,CLIMBER,CLIMBER,True,True
26JUL18CINMIC,CIN,ATP_MAIN,51_75,QUIET_WOBBLE,4.0,6.0,24,0.765,FLAT_BOTH,,,,,,
26JUL18CINMIC,MIC,ATP_MAIN,26_50,QUIET_WOBBLE,-2.0,4.0,21,0.282,FLAT_BOTH,,,,,,
26JUL18CIRTOT,CIR,WTA_CHALL,26_50,QUIET_WOBBLE,4.0,8.0,3,0.668,FLAT_BOTH,,,,,,
26JUL18CIRTOT,TOT,WTA_CHALL,51_75,QUIET_WOBBLE,-3.0,3.0,3,0.843,FLAT_BOTH,,,,,,
26JUL18COLCER,CER,ATP_MAIN,26_50,ROUND_TRIP,2.0,12.0,31,0.026,FLAT_BOTH,,,,,,
26JUL18COLCER,COL,ATP_MAIN,51_75,QUIET_WOBBLE,1.0,3.0,16,0.102,FLAT_BOTH,,,,,,
26JUL18COSHIB,COS,WTA_MAIN,26_50,EARLY_SET_UP,5.0,7.0,47,0.126,MIRRORED,CLIMBER,0.417,CLIMBER,CLIMBER,True,True
26JUL18COSHIB,HIB,WTA_MAIN,51_75,ROUND_TRIP,-4.0,10.0,34,0.415,MIRRORED,FALLER,0.416,FALLER,FALLER,True,True
26JUL18DANPRA,DAN,ATP_MAIN,51_75,QUIET_WOBBLE,3.0,3.0,29,0.171,FLAT_BOTH,,,,,,
26JUL18DANPRA,PRA,ATP_MAIN,26_50,QUIET_WOBBLE,0.0,6.0,19,0.253,FLAT_BOTH,,,,,,
26JUL18DELRIB,DEL,ATP_MAIN,51_75,ROUND_TRIP,-3.0,13.0,47,0.888,MIRRORED,FALLER,,,,,
26JUL18DELRIB,RIB,ATP_MAIN,26_50,ONE_STEP_UP,5.0,7.0,22,0.17,MIRRORED,CLIMBER,,,,,
26JUL18DENCOP,COP,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,5.0,119,0.033,FLAT_BOTH,,,,,,
26JUL18DENCOP,DEN,ATP_CHALL,26_50,QUIET_WOBBLE,-2.0,4.0,24,0.777,FLAT_BOTH,,,,,,
26JUL18DOMSKA,DOM,ATP_MAIN,le25,QUIET_WOBBLE,1.0,5.0,23,0.176,FLAT_BOTH,,,,,,
26JUL18DOMSKA,SKA,ATP_MAIN,ge76,QUIET_WOBBLE,2.0,6.0,15,0.809,FLAT_BOTH,,,,,,
26JUL18ERJGRA,ERJ,WTA_CHALL,51_75,QUIET_WOBBLE,0.5,4.5,66,0.552,FLAT_BOTH,,,,,,
26JUL18ERJGRA,GRA,WTA_CHALL,26_50,SLEEPER,0.5,0.5,19,0.722,FLAT_BOTH,,,,,,
26JUL18FUEBON,BON,ATP_CHALL,51_75,QUIET_WOBBLE,0.5,6.5,31,0.72,FLAT_BOTH,,,,,,
26JUL18FUEBON,FUE,ATP_CHALL,26_50,QUIET_WOBBLE,-0.5,8.5,36,0.299,FLAT_BOTH,,,,,,
26JUL18GENKUM,GEN,ATP_CHALL,51_75,LATE_BREAK_UP,7.5,7.5,147,0.385,MIRRORED,CLIMBER,0.385,ABSTAIN,FALLER,False,False
26JUL18GENKUM,KUM,ATP_CHALL,26_50,LATE_BREAK_DOWN,-5.0,9.0,72,0.932,MIRRORED,FALLER,0.385,ABSTAIN,FALLER,False,True
26JUL18HEIFEL,FEL,ATP_MAIN,26_50,QUIET_WOBBLE,-0.5,4.5,17,0.031,FLAT_BOTH,,,,,,
26JUL18HEIFEL,HEI,ATP_MAIN,51_75,QUIET_WOBBLE,2.0,4.0,74,0.25,FLAT_BOTH,,,,,,
26JUL18HIPGIU,GIU,ATP_MAIN,51_75,QUIET_WOBBLE,4.5,8.5,24,0.005,FLAT_BOTH,,,,,,
26JUL18HIPGIU,HIP,ATP_MAIN,26_50,QUIET_WOBBLE,-2.0,6.0,36,0.005,FLAT_BOTH,,,,,,
26JUL18HONTHA,HON,WTA_MAIN,ge76,DRIFT_UP,8.0,10.0,208,0.021,MIRRORED,CLIMBER,0.712,CLIMBER,FALLER,True,False
26JUL18HONTHA,THA,WTA_MAIN,le25,DRIFT_DOWN,-5.5,9.5,109,0.94,MIRRORED,FALLER,0.712,FALLER,FALLER,True,True
26JUL18ITOKNU,ITO,WTA_MAIN,26_50,ONE_STEP_UP,5.5,7.5,25,0.205,MIRRORED,CLIMBER,0.95,CLIMBER,CLIMBER,True,True
26JUL18ITOKNU,KNU,WTA_MAIN,51_75,QUIET_WOBBLE,-4.5,8.5,34,0.949,MIRRORED,FALLER,0.95,FALLER,FALLER,True,True
26JUL18KOPHER,HER,ATP_MAIN,26_50,QUIET_WOBBLE,0.0,8.0,20,0.188,FLAT_BOTH,,,,,,
26JUL18KOPHER,KOP,ATP_MAIN,51_75,QUIET_WOBBLE,1.0,5.0,9,0.334,FLAT_BOTH,,,,,,
26JUL18LAJYUN,LAJ,ATP_CHALL,26_50,QUIET_WOBBLE,-4.5,9.5,168,0.631,MIRRORED,FALLER,0.882,FALLER,FALLER,True,True
26JUL18LAJYUN,YUN,ATP_CHALL,51_75,DRIFT_UP,6.5,6.5,297,0.039,MIRRORED,CLIMBER,0.882,CLIMBER,FALLER,True,False
26JUL18LUZTSE,LUZ,ATP_MAIN,le25,EARLY_SET_DOWN,-7.5,7.5,7,0.024,OPPOSED_UNBALANCED,,,,,,
26JUL18LUZTSE,TSE,ATP_MAIN,ge76,SLEEPER,2.0,2.0,3,0.567,OPPOSED_UNBALANCED,,,,,,
26JUL18MARJOR,JOR,ATP_MAIN,26_50,ROUND_TRIP,-2.5,16.5,54,0.084,OPPOSED_UNBALANCED,,,,,,
26JUL18MARJOR,MAR,ATP_MAIN,51_75,ONE_STEP_UP,11.0,23.0,39,0.0,OPPOSED_UNBALANCED,,,,,,
26JUL18MASRYS,MAS,WTA_MAIN,51_75,ONE_STEP_UP,8.0,10.0,50,0.131,MIRRORED,CLIMBER,0.123,CLIMBER,CLIMBER,True,True
26JUL18MASRYS,RYS,WTA_MAIN,26_50,ONE_STEP_DOWN,-7.0,11.0,24,0.123,MIRRORED,FALLER,0.123,FALLER,FALLER,True,True
26JUL18MCASHI,MCA,WTA_CHALL,26_50,QUIET_WOBBLE,1.5,5.5,16,0.174,FLAT_BOTH,,,,,,
26JUL18MCASHI,SHI,WTA_CHALL,26_50,SLEEPER,2.0,2.0,4,0.949,FLAT_BOTH,,,,,,
26JUL18MERDZU,DZU,ATP_MAIN,26_50,ROUND_TRIP,-1.0,13.0,256,0.013,FLAT_BOTH,,,,,,
26JUL18MERDZU,MER,ATP_MAIN,51_75,QUIET_WOBBLE,2.0,8.0,307,0.164,FLAT_BOTH,,,,,,
26JUL18MICFRU,FRU,WTA_MAIN,51_75,DRIFT_UP,5.5,13.5,32,0.08,MIRRORED,CLIMBER,0.253,CLIMBER,CLIMBER,True,True
26JUL18MICFRU,MIC,WTA_MAIN,26_50,QUIET_WOBBLE,-4.5,8.5,29,0.698,MIRRORED,FALLER,0.253,FALLER,FALLER,True,True
26JUL18MORAKS,AKS,WTA_MAIN,51_75,ONE_STEP_UP,5.0,11.0,154,0.015,MIRRORED,CLIMBER,0.83,CLIMBER,CLIMBER,True,True
26JUL18MORAKS,MOR,WTA_MAIN,26_50,LATE_BREAK_DOWN,-5.0,5.0,134,0.015,MIRRORED,FALLER,0.83,FALLER,FALLER,True,True
26JUL18OKALEE,LEE,WTA_MAIN,ge76,DRIFT_UP,7.0,7.0,28,0.019,MIRRORED,CLIMBER,0.772,CLIMBER,CLIMBER,True,True
26JUL18OKALEE,OKA,WTA_MAIN,le25,QUIET_WOBBLE,-4.5,7.5,41,0.772,MIRRORED,FALLER,0.772,FALLER,FALLER,True,True
26JUL18PALHON,HON,WTA_MAIN,51_75,DRIFT_UP,8.0,8.0,13,0.222,MIRRORED,CLIMBER,0.999,CLIMBER,CLIMBER,True,True
26JUL18PALHON,PAL,WTA_MAIN,26_50,ONE_STEP_DOWN,-5.0,15.0,14,0.999,MIRRORED,FALLER,0.999,FALLER,FALLER,True,True
26JUL18PELSIL,PEL,ATP_MAIN,ge76,ONE_STEP_UP,6.5,26.5,110,0.0,MIRRORED,CLIMBER,0.107,FALLER,CLIMBER,False,True
26JUL18PELSIL,SIL,ATP_MAIN,le25,ONE_STEP_DOWN,-5.0,9.0,138,0.994,MIRRORED,FALLER,0.107,FALLER,FALLER,True,True
26JUL18PERIVA,IVA,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,4.0,39,0.717,FLAT_BOTH,,,,,,
26JUL18PERIVA,PER,ATP_CHALL,26_50,QUIET_WOBBLE,1.5,5.5,19,0.152,FLAT_BOTH,,,,,,
26JUL18PODKRE,KRE,WTA_MAIN,le25,DRIFT_DOWN,-6.5,8.5,86,0.954,MIRRORED,FALLER,0.347,FALLER,FALLER,True,True
26JUL18PODKRE,POD,WTA_MAIN,ge76,EARLY_SET_UP,6.0,12.0,77,0.004,MIRRORED,CLIMBER,0.348,CLIMBER,FALLER,True,False
26JUL18RENGIA,GIA,WTA_CHALL,26_50,SLEEPER,-2.0,2.0,4,0.99,FLAT_BOTH,,,,,,
26JUL18RENGIA,REN,WTA_CHALL,51_75,QUIET_WOBBLE,3.0,3.0,11,0.743,FLAT_BOTH,,,,,,
26JUL18ROCBUE,BUE,ATP_MAIN,ge76,EARLY_SET_UP,5.5,5.5,29,0.003,MIRRORED,CLIMBER,0.002,ABSTAIN,CLIMBER,False,True
26JUL18ROCBUE,ROC,ATP_MAIN,le25,EARLY_SET_DOWN,-6.0,10.0,17,0.988,MIRRORED,FALLER,0.002,ABSTAIN,FALLER,False,True
26JUL18RODCHE,CHE,ATP_MAIN,le25,LATE_BREAK_DOWN,-6.0,12.0,87,0.996,MIRRORED,FALLER,0.899,FALLER,FALLER,True,True
26JUL18RODCHE,ROD,ATP_MAIN,ge76,LATE_BREAK_UP,7.0,11.0,102,0.394,MIRRORED,CLIMBER,0.899,CLIMBER,CLIMBER,True,True
26JUL18RODSAN,ROD,ATP_CHALL,ge76,QUIET_WOBBLE,2.0,4.0,31,0.435,FLAT_BOTH,,,,,,
26JUL18RODSAN,SAN,ATP_CHALL,le25,QUIET_WOBBLE,-1.5,4.5,8,0.769,FLAT_BOTH,,,,,,
26JUL18RUBTAB,RUB,ATP_MAIN,51_75,ROUND_TRIP,3.0,19.0,352,0.2,FLAT_BOTH,,,,,,
26JUL18RUBTAB,TAB,ATP_MAIN,26_50,QUIET_WOBBLE,-1.0,9.0,185,0.685,FLAT_BOTH,,,,,,
26JUL18SAKKOR,KOR,WTA_MAIN,26_50,EARLY_SET_UP,14.5,26.5,230,0.002,MIRRORED,CLIMBER,0.013,CLIMBER,CLIMBER,True,True
26JUL18SAKKOR,SAK,WTA_MAIN,51_75,EARLY_SET_DOWN,-12.0,20.0,1035,0.999,MIRRORED,FALLER,0.013,FALLER,FALLER,True,True
26JUL18SALZOL,SAL,WTA_MAIN,ge76,QUIET_WOBBLE,3.0,9.0,42,0.236,FLAT_BOTH,,,,,,
