leg_identity,category,price_region,layer,tag,evidence
KXATPCHALLENGERMATCH-26JUL17VUKGAL|GAL,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 47 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17VUKGAL|VUK,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 47 present; a fill was reachable; receipt ae310330-46dc-6d70-44c7-1a70becfeebb
KXATPCHALLENGERMATCH-26JUL17WONJOH|JOH,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 37 formed; verdict withheld the sign; receipt 0cc8999b-a657-4008-8f60-77cfda778e8a
KXATPCHALLENGERMATCH-26JUL17WONJOH|WON,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 36); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL18ALCVIL|ALC,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 28/maker 28); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL18ALCVIL|VIL,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 72); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL18CASGEA|CAS,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL18CASGEA|GEA,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL18DENCOP|COP,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 54)
KXATPCHALLENGERMATCH-26JUL18DENCOP|DEN,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 54); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL18FUEBON|BON,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 28 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL18FUEBON|FUE,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 28 present; a fill was reachable; receipt 0751c91e-cd2a-4dac-4231-9973b963c02d
KXATPCHALLENGERMATCH-26JUL18GENKUM|GEN,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL18GENKUM|KUM,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL18LAJYUN|LAJ,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 64 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL18LAJYUN|YUN,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 64 / maker floor 64 print-backed; freshness/anchor gate stalled while price was on tape; receipt None
KXATPCHALLENGERMATCH-26JUL18PERIVA|IVA,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 34 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL18PERIVA|PER,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 34 formed; verdict withheld the sign; receipt 75654cb9-8b6e-4e71-eeb3-071f960b13bf
KXATPCHALLENGERMATCH-26JUL18RODSAN|ROD,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 77 / maker floor 77 print-backed; freshness/anchor gate stalled while price was on tape; receipt 477ca374-ab3a-6157-1b80-90af7e5184f0
KXATPCHALLENGERMATCH-26JUL18RODSAN|SAN,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 77 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL18TOMJOH|JOH,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 40 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL18TOMJOH|TOM,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 40)
KXATPCHALLENGERMATCH-26JUL18VUKHOL|HOL,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 45 reachable; pair sum 92<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL18VUKHOL|VUK,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 45 present; a fill was reachable; receipt f2885fe3-b7f6-546d-a853-24a6277dbba6
KXATPCHALLENGERMATCH-26JUL19ARNPOH|ARN,ATP_CHALL,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 3); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19ARNPOH|POH,ATP_CHALL,le25,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 97/maker 97); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL19ARSMAR|ARS,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 40 / maker floor 40 print-backed; freshness/anchor gate stalled while price was on tape; receipt 828eadc8-9d2d-5949-0cf8-1d1cccf98f00
KXATPCHALLENGERMATCH-26JUL19ARSMAR|MAR,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 40 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19AVECHA|AVE,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 60); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19AVECHA|CHA,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 60)
KXATPCHALLENGERMATCH-26JUL19BANZHU|BAN,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 35); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19BANZHU|ZHU,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 35)
KXATPCHALLENGERMATCH-26JUL19BARLEO|BAR,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 46 formed; verdict withheld the sign; receipt 836f15a2-7b0a-6a63-5f3b-da6ed77120c9
KXATPCHALLENGERMATCH-26JUL19BARLEO|LEO,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 45); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19BARSTA|BAR,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19BARSTA|STA,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19BIAYOU|BIA,ATP_CHALL,le25,L8_fill,FIXABLE,seller-aggressed print at 6 present; a fill was reachable; receipt 2eb207ec-04d4-4aac-ebf6-014334b7a08e
KXATPCHALLENGERMATCH-26JUL19BIAYOU|YOU,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 6 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19BOHBOU|BOH,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19BOHBOU|BOU,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19BONALC|ALC,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 34); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19BONALC|BON,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 34)
KXATPCHALLENGERMATCH-26JUL19BRUKRA|BRU,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 58 / maker floor 57 print-backed; freshness/anchor gate stalled while price was on tape; receipt f7216a30-1158-6fca-b6a4-56ab010fb7ec
KXATPCHALLENGERMATCH-26JUL19BRUKRA|KRA,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 57 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19CALTEP|CAL,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19CALTEP|TEP,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19CASVAS|CAS,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 39 formed; verdict withheld the sign; receipt 4f0f97cc-0297-42a1-df56-bbe8e276a28a
KXATPCHALLENGERMATCH-26JUL19CASVAS|VAS,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 39 reachable; pair sum 91<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19CLAKUZ|CLA,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 42 / maker floor 42 print-backed; freshness/anchor gate stalled while price was on tape; receipt 6b9fd434-2629-5bd4-8e5b-3b47fd0fd023
KXATPCHALLENGERMATCH-26JUL19CLAKUZ|KUZ,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 42 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19DEMBIT|BIT,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 63 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19DEMBIT|DEM,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 63)
KXATPCHALLENGERMATCH-26JUL19DEMMAG|DEM,ATP_CHALL,le25,L8_fill,FIXABLE,seller-aggressed print at 3 present; a fill was reachable; receipt 7a50b512-aee8-75e9-c16f-959f51c9a624
KXATPCHALLENGERMATCH-26JUL19DEMMAG|MAG,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 3 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19DENGEN|DEN,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 40); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19DENGEN|GEN,ATP_CHALL,26_50,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 60/maker 60); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL19DJOMAT|DJO,ATP_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 9 / maker floor 9 print-backed; freshness/anchor gate stalled while price was on tape; receipt 21c2a44d-55f3-73e3-f730-d71938a9d3ff
KXATPCHALLENGERMATCH-26JUL19DJOMAT|MAT,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 9 reachable; pair sum 93<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19DONTOP|DON,ATP_CHALL,le25,L0_source,FIXABLE,reachable maker floor 24 present despite source flag; receipt 2e7ce283-8ec7-6a0f-d0ec-485096e1fb55
KXATPCHALLENGERMATCH-26JUL19DONTOP|TOP,ATP_CHALL,ge76,L0_source,FIXABLE,reachable maker floor 75 present despite source flag; receipt 813d136d-258a-69c2-655b-27e1354572af
KXATPCHALLENGERMATCH-26JUL19GIUDEV|DEV,ATP_CHALL,le25,L0_source,FIXABLE,reachable maker floor 17 present despite source flag; receipt 61914969-9a59-550d-c0e4-5fe9cdee74b4
KXATPCHALLENGERMATCH-26JUL19GIUDEV|GIU,ATP_CHALL,ge76,L0_source,FIXABLE,reachable maker floor 84 present despite source flag; receipt 69ce5771-f075-62d2-c97b-4415908fb9c9
KXATPCHALLENGERMATCH-26JUL19HERECH|ECH,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 22 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19HERECH|HER,ATP_CHALL,le25,L4_verdict,FIXABLE,qualifying ask floor 22 formed; verdict withheld the sign; receipt d066e612-f16b-64be-2dff-3786d83290a2
KXATPCHALLENGERMATCH-26JUL19HURBIG|BIG,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 37 reachable; pair sum 92<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19HURBIG|HUR,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 37)
KXATPCHALLENGERMATCH-26JUL19IMATRA|IMA,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19IMATRA|TRA,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19JOHGEO|GEO,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19JOHGEO|JOH,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19JONISO|ISO,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 60 / maker floor 60 print-backed; freshness/anchor gate stalled while price was on tape; receipt 961c7084-f595-6506-ede6-fb8524e2624b
KXATPCHALLENGERMATCH-26JUL19JONISO|JON,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 60 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19KIRAGU|AGU,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 44); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19KIRAGU|KIR,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 44)
KXATPCHALLENGERMATCH-26JUL19KOZVIT|KOZ,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 11 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19KOZVIT|VIT,ATP_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 11 / maker floor 11 print-backed; freshness/anchor gate stalled while price was on tape; receipt c1b239f6-3e0d-5175-519e-ee1b701b3298
KXATPCHALLENGERMATCH-26JUL19KRUCAS|CAS,ATP_CHALL,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPCHALLENGERMATCH-26JUL19KRUCAS|KRU,ATP_CHALL,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXATPCHALLENGERMATCH-26JUL19KUHPAS|KUH,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19KUHPAS|PAS,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19KUZOPI|KUZ,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19KUZOPI|OPI,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19LANMAY|LAN,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 61 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19LANMAY|MAY,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 61)
KXATPCHALLENGERMATCH-26JUL19MALMOR|MAL,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 60 / maker floor 60 print-backed; freshness/anchor gate stalled while price was on tape; receipt f00773c5-1ab3-6af2-6eb4-05b2e8fda5fc
KXATPCHALLENGERMATCH-26JUL19MALMOR|MOR,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 60 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19MARCOL|COL,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 93 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19MARCOL|MAR,ATP_CHALL,ge76,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 3/maker 3); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL19MARWAZ|MAR,ATP_CHALL,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 22); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19MARWAZ|WAZ,ATP_CHALL,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 22)
KXATPCHALLENGERMATCH-26JUL19MCKOUA|MCK,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 37 reachable; pair sum 91<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19MCKOUA|OUA,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 37 / maker floor 37 print-backed; freshness/anchor gate stalled while price was on tape; receipt 176a1936-f16d-61ef-d757-cb90083eb46c
KXATPCHALLENGERMATCH-26JUL19MENKUM|KUM,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 5 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19MENKUM|MEN,ATP_CHALL,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 5)
KXATPCHALLENGERMATCH-26JUL19MILFAN|FAN,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 72 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19MILFAN|MIL,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 73 / maker floor 72 print-backed; freshness/anchor gate stalled while price was on tape; receipt 569761aa-be89-4b69-ce54-d2b8c0c8fff9
KXATPCHALLENGERMATCH-26JUL19MONTHO|MON,ATP_CHALL,ge76,L8_fill,FIXABLE,seller-aggressed print at 94 present; a fill was reachable; receipt 60fa417c-ca1c-5670-02ff-5d0882541d48
KXATPCHALLENGERMATCH-26JUL19MONTHO|THO,ATP_CHALL,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 94); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19NIKVRB|NIK,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19NIKVRB|VRB,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19OLILAS|LAS,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 95 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19OLILAS|OLI,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 95 / maker floor 95 print-backed; freshness/anchor gate stalled while price was on tape; receipt 35fe9edc-6ec1-7375-5c0c-fd9be7c8feea
KXATPCHALLENGERMATCH-26JUL19PALMUN|MUN,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19PALMUN|PAL,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19PAPROS|PAP,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 78 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19PAPROS|ROS,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 78 / maker floor 78 print-backed; freshness/anchor gate stalled while price was on tape; receipt 680f9409-8cee-7905-4ea1-15e01e7ac465
KXATPCHALLENGERMATCH-26JUL19PETALO|ALO,ATP_CHALL,le25,L4_verdict,FIXABLE,qualifying ask floor 5 formed; verdict withheld the sign; receipt fec3b053-d348-5584-ed44-b0417db2524a
KXATPCHALLENGERMATCH-26JUL19PETALO|PET,ATP_CHALL,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 4); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19PIENES|NES,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 57)
KXATPCHALLENGERMATCH-26JUL19PIENES|PIE,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 57); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19POLSCH|POL,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 31 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19POLSCH|SCH,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 31)
KXATPCHALLENGERMATCH-26JUL19PONZIE|PON,ATP_CHALL,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 20)
KXATPCHALLENGERMATCH-26JUL19PONZIE|ZIE,ATP_CHALL,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 20); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19POUJAN|JAN,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 28); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19POUJAN|POU,ATP_CHALL,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL19REJWES|REJ,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19REJWES|WES,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19RITGOM|GOM,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19RITGOM|RIT,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL19RODIVA|IVA,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 64 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19RODIVA|ROD,ATP_CHALL,51_75,L8_fill,FIXABLE,seller-aggressed print at 64 present; a fill was reachable; receipt 46e6e0ba-596c-6df1-8992-7d6e7f15d44b
KXATPCHALLENGERMATCH-26JUL19ROZSHE|ROZ,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 49 present; a fill was reachable; receipt 0644afd0-1a6e-733c-1206-a2ee1b224620
KXATPCHALLENGERMATCH-26JUL19ROZSHE|SHE,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 49); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL19SALVRB|SAL,ATP_CHALL,le25,L0_source,FIXABLE,reachable maker floor 42 present despite source flag; receipt None
KXATPCHALLENGERMATCH-26JUL19SALVRB|VRB,ATP_CHALL,le25,L0_source,FIXABLE,reachable maker floor 63 present despite source flag; receipt None
KXATPCHALLENGERMATCH-26JUL19SINMAT|MAT,ATP_CHALL,51_75,L4_verdict,FIXABLE,qualifying ask floor 61 formed; verdict withheld the sign; receipt 1b0283a9-45ea-656c-073f-03a36964e7cc
KXATPCHALLENGERMATCH-26JUL19SINMAT|SIN,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 61 reachable; pair sum 92<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19SURPER|PER,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 94 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19SURPER|SUR,ATP_CHALL,ge76,L8_fill,FIXABLE,seller-aggressed print at 94 present; a fill was reachable; receipt b791dabf-99c6-4a1b-5680-dbb714dbe47e
KXATPCHALLENGERMATCH-26JUL19TOKMIY|MIY,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 67 / maker floor 67 print-backed; freshness/anchor gate stalled while price was on tape; receipt 276ccb2d-6978-47f5-8fdc-29ed98ce8062
KXATPCHALLENGERMATCH-26JUL19TOKMIY|TOK,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 32 formed; verdict withheld the sign; receipt 2d1f7dde-8c24-668c-2c89-4ab23f8246b0
KXATPCHALLENGERMATCH-26JUL19TOMLAJ|LAJ,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 63)
KXATPCHALLENGERMATCH-26JUL19TOMLAJ|TOM,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 63 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19TORSEN|SEN,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 95 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL19TORSEN|TOR,ATP_CHALL,ge76,L8_fill,FIXABLE,seller-aggressed print at 95 present; a fill was reachable; receipt 15643cb3-4e4f-4dbe-41c5-8762a856ec8c
KXATPCHALLENGERMATCH-26JUL19TRODAL|DAL,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 30)
KXATPCHALLENGERMATCH-26JUL19TRODAL|TRO,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 30); no sub-100 pair on tape
