first_commit	last_commit	first_sha	path	bytes	match	flags	head
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18BRORIE-RIE.csv	1459911	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 01:52:44 AM,KXATPCHALLENGERMATCH-26APR18BRORIE-RIE,4,500,1,1255,,,,,,,96,500,97,10,99,1250,,,,,50.0 // 2026-04-18 01:53:17 AM,KXATPCHALLENGERMATCH-26APR18BRORIE-RIE,4,500,1,1255,,,,,,,96,500,97,10,99,1251,,,,,50.0 // 2026-04-18 01:54:42 AM,KXATPCHALLENGERMATCH-26APR18BRORIE-RIE,4,500,1,1255,,,,,,,96,500,97,10,98,3,99,1251,,,50.0 // 2026-04-18 01:54:46 AM,KXATPCHALLENGERMATCH-26APR18BRORIE-RIE,4,500,1,3255,,,,,,,96,500,97,10,98,3,99,1251,,,50.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18CHUPAR-CHU.csv	16772	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 11:23:53 AM,KXATPCHALLENGERMATCH-26APR18CHUPAR-CHU,6,116,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,72,98,123,50.0 // 2026-04-18 11:23:56 AM,KXATPCHALLENGERMATCH-26APR18CHUPAR-CHU,6,116,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,74,98,123,50.0 // 2026-04-18 11:32:49 AM,KXATPCHALLENGERMATCH-26APR18CHUPAR-CHU,32,500,6,116,5,194,4,823,3,540,94,15,95,25,96,543,97,74,98,123,63.0 // 2026-04-18 11:34:19 AM,KXATPCHALLENGERMATCH-26APR18CHUPAR-CHU,32,500,6,116,5,194,4,823,3,540,94,365,95,25,96,543,97,74,98,123,63.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18CHUPAR-PAR.csv	22333	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 11:23:53 AM,KXATPCHALLENGERMATCH-26APR18CHUPAR-PAR,6,116,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,72,98,123,50.0 // 2026-04-18 11:23:56 AM,KXATPCHALLENGERMATCH-26APR18CHUPAR-PAR,6,116,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,74,98,123,50.0 // 2026-04-18 11:32:49 AM,KXATPCHALLENGERMATCH-26APR18CHUPAR-PAR,58,500,6,116,5,194,4,823,3,540,94,15,95,25,96,543,97,74,98,123,76.0 // 2026-04-18 11:34:19 AM,KXATPCHALLENGERMATCH-26APR18CHUPAR-PAR,58,500,6,116,5,194,4,823,3,540,94,365,95,25,96,543,97,74,98,123,76.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18DANHYU-DAN.csv	78519	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 10:13:44 AM,KXATPCHALLENGERMATCH-26APR18DANHYU-DAN,4,500,1,1826,,,,,,,96,500,99,1827,,,,,,,50.0 // 2026-04-18 10:14:08 AM,KXATPCHALLENGERMATCH-26APR18DANHYU-DAN,4,500,1,1826,,,,,,,94,350,96,500,99,1827,,,,,49.0 // 2026-04-18 10:14:16 AM,KXATPCHALLENGERMATCH-26APR18DANHYU-DAN,4,500,1,1826,,,,,,,94,350,96,500,98,3,99,1827,,,49.0 // 2026-04-18 10:16:20 AM,KXATPCHALLENGERMATCH-26APR18DANHYU-DAN,4,500,1,1826,,,,,,,94,350,95,10,96,500,98,3,99,1827,49.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18DANHYU-HYU.csv	286926	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 10:13:44 AM,KXATPCHALLENGERMATCH-26APR18DANHYU-HYU,4,500,1,1826,,,,,,,96,500,99,1827,,,,,,,50.0 // 2026-04-18 10:14:09 AM,KXATPCHALLENGERMATCH-26APR18DANHYU-HYU,4,500,1,1826,,,,,,,94,350,96,500,99,1827,,,,,49.0 // 2026-04-18 10:14:16 AM,KXATPCHALLENGERMATCH-26APR18DANHYU-HYU,4,500,1,1826,,,,,,,94,350,96,500,98,3,99,1827,,,49.0 // 2026-04-18 10:16:20 AM,KXATPCHALLENGERMATCH-26APR18DANHYU-HYU,4,500,1,1826,,,,,,,94,350,95,10,96,500,98,3,99,1827,49.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18DELPRA-DEL.csv	214015	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 05:13:10 AM,KXATPCHALLENGERMATCH-26APR18DELPRA-DEL,6,116,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,84,98,123,50.0 // 2026-04-18 05:16:52 AM,KXATPCHALLENGERMATCH-26APR18DELPRA-DEL,6,116,5,194,4,823,3,540,2,900,93,10,94,15,95,25,96,543,97,84,49.5 // 2026-04-18 05:18:02 AM,KXATPCHALLENGERMATCH-26APR18DELPRA-DEL,6,116,5,194,4,823,3,540,2,900,93,10,94,365,95,25,96,543,97,84,49.5 // 2026-04-18 05:18:59 AM,KXATPCHALLENGERMATCH-26APR18DELPRA-DEL,59,278,6,116,5,194,4,823,3,540,93,10,94,365,95,25,96,543,97,84,76.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18DELPRA-PRA.csv	160836	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 05:13:10 AM,KXATPCHALLENGERMATCH-26APR18DELPRA-PRA,6,116,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,84,98,123,50.0 // 2026-04-18 05:16:52 AM,KXATPCHALLENGERMATCH-26APR18DELPRA-PRA,6,116,5,194,4,823,3,540,2,900,93,10,94,15,95,25,96,543,97,84,49.5 // 2026-04-18 05:18:03 AM,KXATPCHALLENGERMATCH-26APR18DELPRA-PRA,6,116,5,194,4,823,3,540,2,900,93,10,94,365,95,25,96,543,97,84,49.5 // 2026-04-18 05:18:59 AM,KXATPCHALLENGERMATCH-26APR18DELPRA-PRA,33,497,6,116,5,194,4,823,3,540,93,10,94,365,95,25,96,543,97,84,63.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18DELSHI-DEL.csv	16340	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 11:23:53 AM,KXATPCHALLENGERMATCH-26APR18DELSHI-DEL,12,800,10,800,9,800,6,116,5,194,35,800,37,800,38,800,74,1,84,1,23.5 // 2026-04-18 11:31:42 AM,KXATPCHALLENGERMATCH-26APR18DELSHI-DEL,20,70,12,800,10,800,9,800,6,116,35,800,37,800,38,800,74,1,84,1,27.5 // 2026-04-18 11:31:42 AM,KXATPCHALLENGERMATCH-26APR18DELSHI-DEL,20,70,12,800,10,800,9,800,6,116,26,65,35,800,37,800,38,800,74,1,23.0 // 2026-04-18 11:31:42 AM,KXATPCHALLENGERMATCH-26APR18DELSHI-DEL,21,43,20,70,12,800,10,800,9,800,26,65,35,800,37,800,38,800,74,1,23.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18DELSHI-SHI.csv	18352	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 11:23:53 AM,KXATPCHALLENGERMATCH-26APR18DELSHI-SHI,65,800,63,800,62,800,6,116,5,194,88,800,90,800,91,800,94,15,95,26,76.5 // 2026-04-18 11:25:02 AM,KXATPCHALLENGERMATCH-26APR18DELSHI-SHI,65,787,63,800,62,800,6,116,5,194,88,800,90,800,91,800,94,15,95,26,76.5 // 2026-04-18 11:25:04 AM,KXATPCHALLENGERMATCH-26APR18DELSHI-SHI,65,800,63,800,62,800,6,116,5,194,88,800,90,800,91,800,94,15,95,26,76.5 // 2026-04-18 11:31:42 AM,KXATPCHALLENGERMATCH-26APR18DELSHI-SHI,65,800,63,800,62,800,6,116,5,194,79,86,88,800,90,800,91,800,94,15,72.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM.csv	2094840	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,490,36,1250,37,2411,38,2879,39,1990,34.5 // 2026-04-17 09:45:45 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5 // 2026-04-17 09:50:42 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2350,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5 // 2026-04-17 09:50:43 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN.csv	1862071	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3138,68,7815,69,6386,70,1249,72,4425,66.5 // 2026-04-17 09:50:42 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,3138,68,7815,69,1386,70,1249,72,4425,66.5 // 2026-04-17 09:50:42 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,8138,68,7815,69,1386,70,1249,72,4425,66.5 // 2026-04-17 09:50:42 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,725,65,460,64,818,63,1819,62,2617,67,7621,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18JASSHA-JAS.csv	24991	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 10:13:44 AM,KXATPCHALLENGERMATCH-26APR18JASSHA-JAS,4,500,1,1826,,,,,,,96,500,99,1827,,,,,,,50.0 // 2026-04-18 10:14:09 AM,KXATPCHALLENGERMATCH-26APR18JASSHA-JAS,4,500,1,1826,,,,,,,94,350,96,500,99,1827,,,,,49.0 // 2026-04-18 10:14:16 AM,KXATPCHALLENGERMATCH-26APR18JASSHA-JAS,4,500,1,1826,,,,,,,94,350,96,500,98,3,99,1827,,,49.0 // 2026-04-18 10:16:20 AM,KXATPCHALLENGERMATCH-26APR18JASSHA-JAS,4,500,1,1826,,,,,,,94,350,95,10,96,500,98,3,99,1827,49.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18JASSHA-SHA.csv	29493	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 10:13:44 AM,KXATPCHALLENGERMATCH-26APR18JASSHA-SHA,4,500,1,1826,,,,,,,96,500,99,1827,,,,,,,50.0 // 2026-04-18 10:14:09 AM,KXATPCHALLENGERMATCH-26APR18JASSHA-SHA,4,500,1,1826,,,,,,,94,350,96,500,99,1827,,,,,49.0 // 2026-04-18 10:14:16 AM,KXATPCHALLENGERMATCH-26APR18JASSHA-SHA,4,500,1,1826,,,,,,,94,350,96,500,98,3,99,1827,,,49.0 // 2026-04-18 10:16:20 AM,KXATPCHALLENGERMATCH-26APR18JASSHA-SHA,4,500,1,1826,,,,,,,94,350,95,10,96,500,98,3,99,1827,49.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18KANMAS-KAN.csv	52641	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 11:23:53 AM,KXATPCHALLENGERMATCH-26APR18KANMAS-KAN,6,116,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,82,98,123,50.0 // 2026-04-18 11:23:56 AM,KXATPCHALLENGERMATCH-26APR18KANMAS-KAN,6,116,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,84,98,123,50.0 // 2026-04-18 11:32:00 AM,KXATPCHALLENGERMATCH-26APR18KANMAS-KAN,6,76,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,84,98,123,50.0 // 2026-04-18 11:32:00 AM,KXATPCHALLENGERMATCH-26APR18KANMAS-KAN,6,43,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,84,98,123,50.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18KANMAS-MAS.csv	30929	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 11:23:53 AM,KXATPCHALLENGERMATCH-26APR18KANMAS-MAS,6,116,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,82,98,123,50.0 // 2026-04-18 11:23:56 AM,KXATPCHALLENGERMATCH-26APR18KANMAS-MAS,6,116,5,194,4,823,3,540,2,900,94,15,95,25,96,543,97,84,98,123,50.0 // 2026-04-18 11:32:00 AM,KXATPCHALLENGERMATCH-26APR18KANMAS-MAS,6,116,5,194,4,823,3,540,2,900,95,25,96,543,97,84,98,123,99,2025,50.5 // 2026-04-18 11:32:00 AM,KXATPCHALLENGERMATCH-26APR18KANMAS-MAS,94,122,6,116,5,194,4,823,3,540,95,25,96,543,97,84,98,123,99,2025,94.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18REIKEN-KEN.csv	5369637	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 02:12:48 AM,KXATPCHALLENGERMATCH-26APR18REIKEN-KEN,4,500,1,1829,,,,,,,96,500,99,1829,,,,,,,50.0 // 2026-04-18 02:13:32 AM,KXATPCHALLENGERMATCH-26APR18REIKEN-KEN,4,500,1,1829,,,,,,,94,350,96,500,99,1829,,,,,49.0 // 2026-04-18 02:15:56 AM,KXATPCHALLENGERMATCH-26APR18REIKEN-KEN,4,500,1,1829,,,,,,,94,350,96,500,98,3,99,1829,,,49.0 // 2026-04-18 02:15:58 AM,KXATPCHALLENGERMATCH-26APR18REIKEN-KEN,4,500,1,1829,,,,,,,94,350,96,500,97,2,98,3,99,1829,49.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18REIKEN-REI.csv	4739627	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 02:12:48 AM,KXATPCHALLENGERMATCH-26APR18REIKEN-REI,4,500,1,1829,,,,,,,96,500,99,1829,,,,,,,50.0 // 2026-04-18 02:13:33 AM,KXATPCHALLENGERMATCH-26APR18REIKEN-REI,4,500,1,1829,,,,,,,94,350,96,500,99,1829,,,,,49.0 // 2026-04-18 02:15:56 AM,KXATPCHALLENGERMATCH-26APR18REIKEN-REI,4,500,1,1829,,,,,,,94,350,96,500,98,3,99,1829,,,49.0 // 2026-04-18 02:15:58 AM,KXATPCHALLENGERMATCH-26APR18REIKEN-REI,4,500,1,1829,,,,,,,94,350,96,500,97,2,98,3,99,1829,49.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18ROYHOU-HOU.csv	2602361	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR18ROYHOU-HOU,30,648,29,248,7,2897,6,116,5,194,34,79,35,503,36,1000,68,43,74,1,32.0 // 2026-04-17 09:47:20 PM,KXATPCHALLENGERMATCH-26APR18ROYHOU-HOU,30,648,29,248,7,2897,6,116,5,194,33,1,34,79,35,503,36,1000,68,43,31.5 // 2026-04-17 09:52:44 PM,KXATPCHALLENGERMATCH-26APR18ROYHOU-HOU,30,648,29,248,7,2897,6,116,5,194,34,79,35,503,36,1000,68,43,74,1,32.0 // 2026-04-17 09:52:44 PM,KXATPCHALLENGERMATCH-26APR18ROYHOU-HOU,33,99,30,648,29,248,7,2897,6,116,34,79,35,503,36,1000,68,43,74,1,33.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18ROYHOU-ROY.csv	1750883	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR18ROYHOU-ROY,65,251,64,251,60,400,7,8682,6,116,88,697,89,1000,94,11,95,26,96,1043,76.5 // 2026-04-17 09:47:52 PM,KXATPCHALLENGERMATCH-26APR18ROYHOU-ROY,65,251,64,251,60,400,7,8682,6,116,88,497,89,1000,94,11,95,26,96,1043,76.5 // 2026-04-17 09:52:44 PM,KXATPCHALLENGERMATCH-26APR18ROYHOU-ROY,65,251,64,251,60,400,7,8682,6,116,87,92,88,497,89,1000,94,11,95,26,76.0 // 2026-04-17 09:52:45 PM,KXATPCHALLENGERMATCH-26APR18ROYHOU-ROY,65,251,64,251,60,400,7,8682,6,116,87,92,88,497,94,11,95,26,96,1043,76.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18SAFROC-ROC.csv	2197653	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-ROC,55,855,54,1284,53,810,52,94,51,400,57,685,58,1233,59,1478,60,1211,61,1238,56.0 // 2026-04-17 09:52:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-ROC,55,855,54,1284,53,810,52,94,51,400,57,626,58,1233,59,1478,60,1211,61,1238,56.0 // 2026-04-17 09:52:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-ROC,55,855,54,1284,53,810,52,94,51,400,57,612,58,1233,59,1478,60,1211,61,1238,56.0 // 2026-04-17 09:52:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-ROC,55,855,54,1284,53,810,52,94,51,400,57,585,58,1233,59,1478,60,1211,61,1238,56.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18SAFROC-SAF.csv	1585056	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,320,42,315,41,968,40,804,39,499,44,117,45,1221,46,2345,47,1535,48,374,43.5 // 2026-04-17 09:46:34 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,320,42,315,41,968,40,804,39,499,44,118,45,1221,46,2345,47,1535,48,374,43.5 // 2026-04-17 09:47:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,320,42,315,41,968,40,804,39,499,44,68,45,1221,46,2345,47,1535,48,374,43.5 // 2026-04-17 09:52:10 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,320,42,315,41,968,40,804,39,499,44,68,45,1248,46,2345,47,1535,48,374,43.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18TABMMO-MMO.csv	1521498	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 03:22:56 AM,KXATPCHALLENGERMATCH-26APR18TABMMO-MMO,30,800,28,800,27,800,4,500,1,1829,53,800,55,800,56,800,96,500,97,10,41.5 // 2026-04-18 03:22:57 AM,KXATPCHALLENGERMATCH-26APR18TABMMO-MMO,41,10,30,800,28,800,27,800,4,500,53,800,55,800,56,800,96,500,97,10,47.0 // 2026-04-18 03:24:02 AM,KXATPCHALLENGERMATCH-26APR18TABMMO-MMO,41,10,30,800,28,800,27,800,4,500,53,800,55,800,56,800,94,350,96,500,47.0 // 2026-04-18 03:24:03 AM,KXATPCHALLENGERMATCH-26APR18TABMMO-MMO,41,10,30,800,28,800,27,800,4,500,53,791,55,800,56,800,94,350,96,500,47.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18TABMMO-TAB.csv	1568352	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 03:22:56 AM,KXATPCHALLENGERMATCH-26APR18TABMMO-TAB,47,800,45,800,44,800,4,500,1,1829,70,800,72,800,73,800,96,500,97,10,58.5 // 2026-04-18 03:23:17 AM,KXATPCHALLENGERMATCH-26APR18TABMMO-TAB,47,803,45,800,44,800,4,500,1,1829,70,800,72,800,73,800,96,500,97,10,58.5 // 2026-04-18 03:23:47 AM,KXATPCHALLENGERMATCH-26APR18TABMMO-TAB,47,800,45,800,44,800,4,500,1,1829,70,800,72,800,73,800,96,500,97,10,58.5 // 2026-04-18 03:24:02 AM,KXATPCHALLENGERMATCH-26APR18TABMMO-TAB,47,800,45,800,44,800,4,500,1,1829,70,800,72,800,73,800,94,350,96,500,58.5
