code,category,bell,bell_source,span_start,verified_span_end,sched,guard_fire,live_span_end,live_basis,honest_exact,err_live_vs_bell,err_sched_vs_bell,guard_lat_vs_bell
26JUL19SINMAT,ATP_CHALL,1784457120.0,TAPE_INFERENCE,1784435050,1784455935.526,1784463000.0,1784456710,1784456710,TAPE_GUARD_CAP,1784456700.0,-410.0,5880.0,-410.0
26JUL19STRPAQ,WTA_MAIN,1784463540.0,TAPE_INFERENCE,1784396660,1784463297.852,1784458800.0,1784463560,1784458800.0,SCHEDULE_PRIOR,,-4740.0,-4740.0,20.0
26JUL19STRSHE,ATP_MAIN,1784624700.0,TAPE_INFERENCE,1784390891,1784582710.905,1784464200.0,1784600531,1784464200.0,SCHEDULE_PRIOR,1784625000.0,-160500.0,-160500.0,-24169.0
26JUL19SURPER,ATP_CHALL,1784495700,MACHINE_RECEIPT,1784445326,1784495700,1784498400.0,1784480126,1784480126,TAPE_GUARD_CAP,1784495700.0,-15574,2700.0,-15574
26JUL19TOKMIY,ATP_CHALL,1784495400,MACHINE_RECEIPT,1784448513,1784495400,1784496000.0,1784495313,1784495313,TAPE_GUARD_CAP,1784495400.0,-87,600.0,-87
26JUL19TOMLAJ,ATP_CHALL,1784500800.0,TAPE_INFERENCE,1784460147,1784499180,1784512800.0,1784491527,1784491527,TAPE_GUARD_CAP,1784502600.0,-9273.0,12000.0,-9273.0
26JUL19TORBAS,ATP_MAIN,1784544720.0,TAPE_INFERENCE,1784396621,1784541900,1784469600.0,1784513381,1784469600.0,SCHEDULE_PRIOR,1784545800.0,-75120.0,-75120.0,-31339.0
26JUL19TORSEN,ATP_CHALL,1784456160.0,TAPE_INFERENCE,1784428383,1784456160.0,1784464800.0,1784432163,1784432163,TAPE_GUARD_CAP,1784456700.0,-23997.0,8640.0,-23997.0
26JUL19TRODAL,ATP_CHALL,1784499960.0,TAPE_INFERENCE,1784448726,1784498580,1784500200.0,1784499306,1784499306,TAPE_GUARD_CAP,,-654.0,240.0,-654.0
26JUL19TSICOL,ATP_MAIN,1784441100.0,TAPE_INFERENCE,1784385406,1784441100.0,1784464200.0,1784385406,1784385406,TAPE_GUARD_CAP,1784454000.0,-55694.0,23100.0,-55694.0
26JUL19VALCAS,ATP_CHALL,1784474640.0,TAPE_INFERENCE,1784457944,1784474160,1784473200.0,1784461724,1784461724,TAPE_GUARD_CAP,1784475000.0,-12916.0,-1440.0,-12916.0
26JUL19VANFAR,ATP_MAIN,1784470372.0,OBSERVED_STARTS_UPPER_BOUND,1784396630,1784470372.0,1784469600.0,,1784469600.0,SCHEDULE_PRIOR,1784654400.0,-772.0,-772.0,
26JUL19VANGOR,ATP_CHALL,1784469900,MACHINE_RECEIPT,1784438082,1784469900,1784480400.0,1784443722,1784443722,TAPE_GUARD_CAP,1784469900.0,-26178,10500.0,-26178
26JUL19VANRAD,ATP_CHALL,1784466720.0,TAPE_INFERENCE_CORROBORATED,1784435050,1784459092.608,1784467200.0,1784466610,1784466610,TAPE_GUARD_CAP,1784466600.0,-110.0,480.0,-110.0
26JUL19VANTAR,WTA_CHALL,1784469660.0,TAPE_INFERENCE_CORROBORATED,1784427147,1784467080,1784480400.0,1784467167,1784467167,TAPE_GUARD_CAP,,-2493.0,10740.0,-2493.0
26JUL19VARBOI,ATP_CHALL,1784449440.0,TAPE_INFERENCE,1784427493,1784449440.0,1784460600.0,1784449693,1784449693,TAPE_GUARD_CAP,1784450700.0,253.0,11160.0,253.0
26JUL19VASTAB,ATP_CHALL,1784455680.0,TAPE_INFERENCE,1784405791,1784448048.968,1784458800.0,1784455951,1784455951,TAPE_GUARD_CAP,1784455800.0,271.0,3120.0,271.0
26JUL19VEDGAR,WTA_MAIN,1784467260.0,TAPE_INFERENCE,1784396631,1784467260.0,1784458800.0,1784467551,1784458800.0,SCHEDULE_PRIOR,1784467500.0,-8460.0,-8460.0,291.0
26JUL19VISAHT,ATP_CHALL,1784473920.0,TAPE_INFERENCE,1784418579,1784472102.014,1784471400.0,1784449479,1784449479,TAPE_GUARD_CAP,1784474400.0,-24441.0,-2520.0,-24441.0
26JUL19WAWBUR,ATP_MAIN,1784643540.0,TAPE_INFERENCE,1784452681,1784469799.148,1784469600.0,1784607301,1784469600.0,SCHEDULE_PRIOR,1784643900.0,-173940.0,-173940.0,-36239.0
26JUL19WINSHE,ATP_CHALL,1784477580.0,TAPE_INFERENCE,1784448391,1784477100,1784487600.0,1784477671,1784477671,TAPE_GUARD_CAP,1784477100.0,91.0,10020.0,91.0
26JUL19YASBAR,WTA_MAIN,1784468520.0,TAPE_INFERENCE,1784396716,1784468520.0,1784458800.0,1784407156,1784407156,TAPE_GUARD_CAP,1784468700.0,-61364.0,-9720.0,-61364.0
26JUL19YEVSTR,ATP_CHALL,1784467860.0,TAPE_INFERENCE,1784428966,1784467860.0,1784469000.0,1784435926,1784435926,TAPE_GUARD_CAP,1784469000.0,-31934.0,1140.0,-31934.0
26JUL19ZAMKIN,ATP_CHALL,1784492040.0,TAPE_INFERENCE,1784492051,1784492040.0,1784499000.0,1784492171,1784492171,TAPE_GUARD_CAP,1784490000.0,131.0,6960.0,131.0
26JUL19ZAMPOL,ATP_CHALL,1784488560.0,TAPE_INFERENCE,1784445326,1784486760,1784498400.0,1784488646,1784488646,TAPE_GUARD_CAP,,86.0,9840.0,86.0
26JUL20AKSCOS,WTA_MAIN,1784499215.0,OBSERVED_STARTS_UPPER_BOUND,1784497570,1784499215.0,1784557200.0,1784551450,1784551450,TAPE_GUARD_CAP,,52235.0,57985.0,52235.0
26JUL20ALKFIC,ATP_CHALL,1784554560.0,TAPE_INFERENCE,1784514168,1784554560.0,1784566800.0,1784550888,1784550888,TAPE_GUARD_CAP,1784556600.0,-3672.0,12240.0,-3672.0
26JUL20ARSRIC,ATP_CHALL,1784649840.0,TAPE_INFERENCE,1784549210,1784588700,1784599200.0,1784588690,1784588690,TAPE_GUARD_CAP,1784650200.0,-61150.0,-50640.0,-61150.0
26JUL20BARYUA,WTA_MAIN,1784625000.0,TAPE_INFERENCE,1784448984,1784625000.0,1784545200.0,1784625024,1784545200.0,SCHEDULE_PRIOR,1784625000.0,-79800.0,-79800.0,24.0
26JUL20BICWAL,ATP_CHALL,1784576460.0,TAPE_INFERENCE,1784528971,1784575560,1784581800.0,1784567731,1784567731,TAPE_GUARD_CAP,,-8729.0,5340.0,-8729.0
26JUL20BLIBEJ,WTA_MAIN,1784638020.0,TAPE_INFERENCE,1784448986,1784636259.411,1784545200.0,1784638166,1784545200.0,SCHEDULE_PRIOR,1784638500.0,-92820.0,-92820.0,146.0
26JUL20BONUCH,WTA_MAIN,1784568900,MACHINE_RECEIPT,1784472297,1784568900,1784545200.0,1784557197,1784545200.0,SCHEDULE_PRIOR,1784568900.0,-23700.0,-23700.0,-11703
26JUL20BOUBOU2,WTA_MAIN,1784543700,MACHINE_RECEIPT,1784448951,1784543700,1784545200.0,1784543391,1784543391,TAPE_GUARD_CAP,1784543700.0,-309,1500.0,-309
26JUL20CALKUM,ATP_CHALL,1784537820.0,TAPE_INFERENCE,1784496157,1784537820.0,1784548800.0,1784538697,1784538697,TAPE_GUARD_CAP,1784538600.0,877.0,10980.0,877.0
26JUL20CHABOU,ATP_CHALL,1784572800,MACHINE_RECEIPT,1784525417,1784572800,1784578200.0,1784567477,1784567477,TAPE_GUARD_CAP,1784572800.0,-5323,5400.0,-5323
26JUL20CRECOP,ATP_CHALL,,UNKNOWN,1784515384,,1784568600.0,1784540824,1784540824,TAPE_GUARD_CAP,,,,
26JUL20CREMAT,ATP_CHALL,1784630700.0,TAPE_INFERENCE,1784572521,1784630700.0,1784568600.0,1784627781,1784568600.0,SCHEDULE_PRIOR,1784630400.0,-62100.0,-62100.0,-2919.0
26JUL20DIACIN,ATP_MAIN,1784552280.0,TAPE_INFERENCE,1784491938,1784552280.0,1784557200.0,1784516118,1784516118,TAPE_GUARD_CAP,,-36162.0,4920.0,-36162.0
26JUL20DJECIN,ATP_MAIN,,SETTLEMENT_NO_MATCH,1784527582,1784553873.57,1784593873.815,1784530102,1784530102,TAPE_GUARD_CAP,,,,
26JUL20ECHHAR,ATP_CHALL,1784571900,MACHINE_RECEIPT,1784524397,1784571900,1784577600.0,1784567597,1784567597,TAPE_GUARD_CAP,1784571900.0,-4303,5700.0,-4303
26JUL20FAURIN,ATP_CHALL,1784554260.0,TAPE_INFERENCE,1784508493,1784550360,1784561400.0,1784551933,1784551933,TAPE_GUARD_CAP,1784554500.0,-2327.0,7140.0,-2327.0
26JUL20FERREN,WTA_CHALL,1784576400,MACHINE_RECEIPT,1784526030,1784576400,1784578800.0,1784569050,1784569050,TAPE_GUARD_CAP,1784576400.0,-7350,2400.0,-7350
26JUL20FRUKRE,WTA_MAIN,1784649420.0,TAPE_INFERENCE,1784504019,1784638080,1784545200.0,1784516499,1784516499,TAPE_GUARD_CAP,1784649600.0,-132921.0,-104220.0,-132921.0
26JUL20GADGUI,ATP_CHALL,1784559900,MACHINE_RECEIPT,1784515384,1784559900,1784568600.0,1784558044,1784558044,TAPE_GUARD_CAP,1784559900.0,-1856,8700.0,-1856
26JUL20GALARN,ATP_CHALL,1784549220.0,TAPE_INFERENCE,1784508493,1784549220.0,1784559600.0,1784549473,1784549473,TAPE_GUARD_CAP,,253.0,10380.0,253.0
26JUL20GALLLA,ATP_CHALL,1784573100.0,TAPE_INFERENCE,1784528971,1784573100.0,1784581800.0,1784570251,1784570251,TAPE_GUARD_CAP,,-2849.0,8700.0,-2849.0
26JUL20GAOTAG,WTA_MAIN,1784631660.0,TAPE_INFERENCE,1784485527,1784630760,1784545200.0,1784631807,1784545200.0,SCHEDULE_PRIOR,1784632200.0,-86460.0,-86460.0,147.0
26JUL20GIUHER,ATP_CHALL,1784539320.0,TAPE_INFERENCE,1784496157,1784538060,1784548800.0,1784513497,1784513497,TAPE_GUARD_CAP,1784538600.0,-25823.0,9480.0,-25823.0
26JUL20GJOAND,WTA_CHALL,1784561400,MACHINE_RECEIPT,1784517231,1784561400,1784570400.0,1784559591,1784559591,TAPE_GUARD_CAP,1784561400.0,-1809,9000.0,-1809
26JUL20GONTOB,ATP_CHALL,1784560320.0,TAPE_INFERENCE,1784514168,1784559096.894,1784566800.0,1784549868,1784549868,TAPE_GUARD_CAP,,-10452.0,6480.0,-10452.0
26JUL20GORMIN,WTA_CHALL,1784569800,MACHINE_RECEIPT,1784521419,1784569800,1784574600.0,1784565219,1784565219,TAPE_GUARD_CAP,1784569800.0,-4581,4800.0,-4581
26JUL20GORYOU,ATP_CHALL,1784556300,MACHINE_RECEIPT,1784514168,1784556300,1784566800.0,1784515128,1784515128,TAPE_GUARD_CAP,1784556300.0,-41172,10500.0,-41172
26JUL20HSUHAR,ATP_CHALL,1784589000,MACHINE_RECEIPT,1784537866,1784589000,1784590200.0,1784578066,1784578066,TAPE_GUARD_CAP,1784589000.0,-10934,1200.0,-10934
26JUL20IMAKIN,ATP_CHALL,1784565960.0,TAPE_INFERENCE,1784517991,1784559900,1784571000.0,1784560231,1784560231,TAPE_GUARD_CAP,1784566500.0,-5729.0,5040.0,-5729.0
26JUL20JOHAGU,ATP_CHALL,1784564580.0,TAPE_INFERENCE,1784521062,1784563620,1784574000.0,1784563842,1784563842,TAPE_GUARD_CAP,1784563800.0,-738.0,9420.0,-738.0
26JUL20KABCHI,WTA_CHALL,1784561400,MACHINE_RECEIPT,1784517231,1784561400,1784570400.0,1784561931,1784561931,TAPE_GUARD_CAP,1784561400.0,531,9000.0,531
26JUL20KORJIM,WTA_MAIN,1784640000,MACHINE_RECEIPT,1784474530,1784640000,1784545200.0,1784640490,1784545200.0,SCHEDULE_PRIOR,1784640000.0,-94800.0,-94800.0,490
26JUL20KOVTAR,WTA_MAIN,1784637600,MACHINE_RECEIPT,1784448986,1784637600,1784545200.0,1784633246,1784545200.0,SCHEDULE_PRIOR,1784637600.0,-92400.0,-92400.0,-4354
26JUL20KOZPAS,ATP_CHALL,1784564340.0,TAPE_INFERENCE,1784517991,1784558340,1784571000.0,1784562811,1784562811,TAPE_GUARD_CAP,,-1529.0,6660.0,-1529.0
26JUL20KUDKOR,WTA_MAIN,,UNKNOWN,1784448987,,1784545200.0,1784460507,1784460507,TAPE_GUARD_CAP,,,,
26JUL20KUZJAN,ATP_CHALL,1784536800.0,TAPE_INFERENCE,1784494386,1784536663.377,1784547000.0,1784516646,1784516646,TAPE_GUARD_CAP,1784536800.0,-20154.0,10200.0,-20154.0
26JUL20KYMCLA,ATP_CHALL,1784570700.0,TAPE_INFERENCE,1784528031,1784570700.0,1784581200.0,1784567871,1784567871,TAPE_GUARD_CAP,1784571000.0,-2829.0,10500.0,-2829.0
26JUL20LANRAD,WTA_CHALL,1784561400,MACHINE_RECEIPT,1784517231,1784561400,1784570400.0,1784560311,1784560311,TAPE_GUARD_CAP,1784561400.0,-1089,9000.0,-1089
26JUL20LEPAVA,WTA_MAIN,1784534280.0,TAPE_INFERENCE,1784470718,1784534280.0,1784545200.0,1784512658,1784512658,TAPE_GUARD_CAP,,-21622.0,10920.0,-21622.0
26JUL20LYSVAL,WTA_MAIN,,UNKNOWN,1784448984,,1784545200.0,,1784545200.0,SCHEDULE_PRIOR,,,,
26JUL20MARBIT,ATP_CHALL,1784538540.0,TAPE_INFERENCE_CORROBORATED,1784496157,1784538540.0,1784548800.0,1784509777,1784509777,TAPE_GUARD_CAP,1784538900.0,-28763.0,10260.0,-28763.0
26JUL20MARROS,ATP_CHALL,1784545500,MACHINE_RECEIPT,1784500400,1784545500,1784553600.0,1784545820,1784545820,TAPE_GUARD_CAP,1784545500.0,320,8100.0,320
26JUL20MAYMAG,ATP_CHALL,1784556240.0,TAPE_INFERENCE,1784514168,1784554020,1784566800.0,1784554128,1784554128,TAPE_GUARD_CAP,1784556600.0,-2112.0,10560.0,-2112.0
26JUL20MAZSPI,WTA_CHALL,1784579580.0,TAPE_INFERENCE,1784532285,1784573640,1784585400.0,1784576685,1784576685,TAPE_GUARD_CAP,1784580000.0,-2895.0,5820.0,-2895.0
26JUL20MILSHE,ATP_CHALL,1784562960.0,TAPE_INFERENCE,1784521068,1784561160,1784574000.0,1784549748,1784549748,TAPE_GUARD_CAP,1784563800.0,-13212.0,11040.0,-13212.0
26JUL20MONBAR,ATP_CHALL,1784556300.0,TAPE_INFERENCE,1784512368,1784556000,1784563800.0,1784556468,1784556468,TAPE_GUARD_CAP,1784556000.0,168.0,7500.0,168.0
26JUL20MONNES,ATP_CHALL,1784545560.0,TAPE_INFERENCE,1784500062,1784545260,1784553000.0,1784545722,1784545722,TAPE_GUARD_CAP,,162.0,7440.0,162.0
26JUL20NIEMAL,WTA_MAIN,1784534280.0,TAPE_INFERENCE,1784471229,1784534280.0,1784545200.0,1784513049,1784513049,TAPE_GUARD_CAP,,-21231.0,10920.0,-21231.0
26JUL20NOGSHI,ATP_CHALL,1784584800,MACHINE_RECEIPT,1784537866,1784584800,1784590200.0,1784568586,1784568586,TAPE_GUARD_CAP,1784584800.0,-16214,5400.0,-16214
26JUL20OKTDOD,WTA_MAIN,1784538300,MACHINE_RECEIPT,1784448984,1784538300,1784545200.0,1784513424,1784513424,TAPE_GUARD_CAP,1784538300.0,-24876,6900.0,-24876
26JUL20OLISCH,WTA_MAIN,1784649840.0,TAPE_INFERENCE,1784472080,1784640660,1784545200.0,1784645000,1784545200.0,SCHEDULE_PRIOR,1784650200.0,-104640.0,-104640.0,-4840.0
26JUL20OLIZIE,ATP_CHALL,1784541660.0,TAPE_INFERENCE,1784499250,1784541660.0,1784551200.0,1784522470,1784522470,TAPE_GUARD_CAP,,-19190.0,9540.0,-19190.0
26JUL20ONCAJD,ATP_CHALL,1784552400,MACHINE_RECEIPT,1784512368,1784552400,1784563200.0,1784552568,1784552568,TAPE_GUARD_CAP,1784552400.0,168,10800.0,168
26JUL20PALLEO,ATP_CHALL,1784547960.0,TAPE_INFERENCE,1784503006,1784547960.0,1784556000.0,1784548126,1784548126,TAPE_GUARD_CAP,,166.0,8040.0,166.0
26JUL20PARHAV,WTA_MAIN,1784551800,MACHINE_RECEIPT,1784448986,1784551800,1784545200.0,1784547806,1784545200.0,SCHEDULE_PRIOR,1784551800.0,-6600.0,-6600.0,-3994
26JUL20PARHON,WTA_MAIN,1784624700.0,TAPE_INFERENCE,1784485419,1784624700.0,1784545200.0,1784613579,1784545200.0,SCHEDULE_PRIOR,1784625000.0,-79500.0,-79500.0,-11121.0
26JUL20PETTAB,ATP_CHALL,1784540160.0,TAPE_INFERENCE,1784496373,1784540040,1784549400.0,1784509753,1784509753,TAPE_GUARD_CAP,1784540100.0,-30407.0,9240.0,-30407.0
26JUL20PIECAR,WTA_MAIN,1784534460.0,TAPE_INFERENCE,1784478086,1784534460.0,1784545200.0,1784516846,1784516846,TAPE_GUARD_CAP,,-17614.0,10740.0,-17614.0
26JUL20PIRNAP,ATP_CHALL,1784558160.0,TAPE_INFERENCE,1784515384,1784554380,1784568600.0,1784556604,1784556604,TAPE_GUARD_CAP,1784558400.0,-1556.0,10440.0,-1556.0
26JUL20PODLEE,WTA_MAIN,1784547240.0,TAPE_INFERENCE,1784485910,1784541960,1784553000.0,1784520710,1784520710,TAPE_GUARD_CAP,1784547600.0,-26530.0,5760.0,-26530.0
26JUL20PODSTU,WTA_MAIN,1784559000.0,TAPE_INFERENCE,1784471894,1784551860,1784545200.0,1784551694,1784545200.0,SCHEDULE_PRIOR,1784559000.0,-13800.0,-13800.0,-7306.0
26JUL20POHWES,ATP_CHALL,1784536980.0,TAPE_INFERENCE,1784494079,1784536390.751,1784547000.0,1784511299,1784511299,TAPE_GUARD_CAP,1784536800.0,-25681.0,10020.0,-25681.0
26JUL20POLBRU,ATP_CHALL,1784539920.0,TAPE_INFERENCE,1784495892,1784538720,1784548800.0,1784538792,1784538792,TAPE_GUARD_CAP,1784538600.0,-1128.0,8880.0,-1128.0
26JUL20PRIBRA,WTA_MAIN,1784544900,MACHINE_RECEIPT,1784494177,1784544900,1784549400.0,1784503117,1784503117,TAPE_GUARD_CAP,1784544900.0,-41783,4500.0,-41783
26JUL20QUEKAL,WTA_MAIN,1784550900,MACHINE_RECEIPT,1784471840,1784550900,1784545200.0,1784551100,1784545200.0,SCHEDULE_PRIOR,1784550900.0,-5700.0,-5700.0,200
26JUL20ROCMAR,ATP_MAIN,1784560680.0,TAPE_INFERENCE_CORROBORATED,1784491856,1784559180,1784568600.0,1784513516,1784513516,TAPE_GUARD_CAP,1784573400.0,-47164.0,7920.0,-47164.0
26JUL20ROMERJ,WTA_MAIN,1784626200,MACHINE_RECEIPT,1784482773,1784626200,1784545200.0,1784627313,1784545200.0,SCHEDULE_PRIOR,1784626200.0,-81000.0,-81000.0,1113
26JUL20RUSPAQ,WTA_MAIN,1784541900,MACHINE_RECEIPT,1784491853,1784541900,1784549400.0,1784542373,1784542373,TAPE_GUARD_CAP,1784541900.0,473,7500.0,473
26JUL20RUZSAL,WTA_MAIN,1784484852.0,OBSERVED_STARTS_UPPER_BOUND,1784483096,1784484852.0,1784561400.0,1784552576,1784552576,TAPE_GUARD_CAP,,67724.0,76548.0,67724.0
26JUL20SAMJOI,WTA_MAIN,1784630100.0,TAPE_INFERENCE,1784448984,1784629560,1784545200.0,1784629884,1784545200.0,SCHEDULE_PRIOR,1784630400.0,-84900.0,-84900.0,-216.0
26JUL20SCHROD,ATP_MAIN,1784551800,MACHINE_RECEIPT,1784491933,1784551800,1784557200.0,1784519233,1784519233,TAPE_GUARD_CAP,1784551800.0,-32567,5400.0,-32567
26JUL20SEISNI,WTA_MAIN,1784538300,MACHINE_RECEIPT,1784448986,1784538300,1784545200.0,1784523026,1784523026,TAPE_GUARD_CAP,1784538300.0,-15274,6900.0,-15274
26JUL20SEMKRA,WTA_MAIN,1784624940.0,TAPE_INFERENCE,1784472568,1784622840,1784545200.0,1784624488,1784545200.0,SCHEDULE_PRIOR,1784625000.0,-79740.0,-79740.0,-452.0
26JUL20SEYKOL,ATP_CHALL,1784550660.0,TAPE_INFERENCE,1784508493,1784549940,1784561400.0,1784550853,1784550853,TAPE_GUARD_CAP,1784551200.0,193.0,10740.0,193.0
26JUL20SORCHA,WTA_MAIN,1784635800.0,TAPE_INFERENCE,1784480395,1784635140,1784545200.0,1784632675,1784545200.0,SCHEDULE_PRIOR,,-90600.0,-90600.0,-3125.0
26JUL20STAMAT,ATP_CHALL,1784538660.0,TAPE_INFERENCE,1784496146,1784538114.45,1784548800.0,1784538746,1784538746,TAPE_GUARD_CAP,1784538600.0,86.0,10140.0,86.0
26JUL20STENOH,WTA_MAIN,1784632740.0,TAPE_INFERENCE,1784481997,1784632740.0,1784545200.0,1784632837,1784545200.0,SCHEDULE_PRIOR,1784632800.0,-87540.0,-87540.0,97.0
26JUL20SURKUZ,ATP_CHALL,1784565180.0,TAPE_INFERENCE,1784517912,1784559360,1784571000.0,1784560212,1784560212,TAPE_GUARD_CAP,1784567700.0,-4968.0,5820.0,-4968.0
26JUL20TIMSAS,WTA_MAIN,1784624760.0,TAPE_INFERENCE,1784448986,1784624580,1784545200.0,1784624786,1784545200.0,SCHEDULE_PRIOR,1784624400.0,-79560.0,-79560.0,26.0
26JUL20TOKHUR,ATP_CHALL,1784568720.0,TAPE_INFERENCE,1784525417,1784567880,1784578200.0,1784568977,1784568977,TAPE_GUARD_CAP,1784569200.0,257.0,9480.0,257.0
26JUL20TORSTR,ATP_CHALL,1784547840.0,TAPE_INFERENCE,1784500062,1784547720,1784553000.0,1784547762,1784547762,TAPE_GUARD_CAP,,-78.0,5160.0,-78.0
26JUL20TOTRUG,WTA_CHALL,1784567460.0,TAPE_INFERENCE,1784522999,1784567460.0,1784575800.0,1784567579,1784567579,TAPE_GUARD_CAP,,119.0,8340.0,119.0
26JUL20TROISO,ATP_CHALL,1784574660.0,TAPE_INFERENCE,1784525417,1784571660,1784578200.0,1784571497,1784571497,TAPE_GUARD_CAP,,-3163.0,3540.0,-3163.0
26JUL20URGYAN,WTA_CHALL,1784570880.0,TAPE_INFERENCE,1784528031,1784570820,1784581200.0,1784570991,1784570991,TAPE_GUARD_CAP,1784571000.0,111.0,10320.0,111.0
26JUL20VALGOM,ATP_CHALL,1784543700.0,TAPE_INFERENCE,1784500062,1784543700.0,1784553000.0,1784543802,1784543802,TAPE_GUARD_CAP,,102.0,9300.0,102.0
26JUL20VANOUA,ATP_CHALL,1784545200,MACHINE_RECEIPT,1784503006,1784545200,1784556000.0,1784509786,1784509786,TAPE_GUARD_CAP,1784545200.0,-35414,10800.0,-35414
26JUL20VARDON,ATP_CHALL,1784538300.0,TAPE_INFERENCE,1784495868,1784538114.45,1784548800.0,1784509728,1784509728,TAPE_GUARD_CAP,1784538600.0,-28572.0,10500.0,-28572.0
26JUL20VASSIN,ATP_CHALL,1784543880.0,TAPE_INFERENCE,1784500062,1784543460,1784553000.0,1784543382,1784543382,TAPE_GUARD_CAP,,-498.0,9120.0,-498.0
26JUL20VEDBAR,WTA_MAIN,1784544300,MACHINE_RECEIPT,1784491854,1784544300,1784549400.0,1784525994,1784525994,TAPE_GUARD_CAP,1784544300.0,-18306,5100.0,-18306
26JUL20VISNIK,ATP_CHALL,1784543880.0,TAPE_INFERENCE,1784541514,1784543880.0,1784554200.0,1784542834,1784542834,TAPE_GUARD_CAP,1784544000.0,-1046.0,10320.0,-1046.0
26JUL20WATILA,ATP_CHALL,1784584800,MACHINE_RECEIPT,1784537866,1784584800,1784590200.0,1784572426,1784572426,TAPE_GUARD_CAP,1784584800.0,-12374,5400.0,-12374
26JUL20WINARS,ATP_CHALL,1784563680.0,TAPE_INFERENCE,1784521056,1784561880,1784574000.0,1784563776,1784563776,TAPE_GUARD_CAP,1784563800.0,96.0,10320.0,96.0
26JUL20ZHESHE,ATP_CHALL,1784572200,MACHINE_RECEIPT,1784524397,1784572200,1784577600.0,1784567597,1784567597,TAPE_GUARD_CAP,1784572200.0,-4603,5400.0,-4603
26JUL20ZHOGEE,ATP_CHALL,1784556420.0,TAPE_INFERENCE,1784514168,1784556420.0,1784566800.0,1784555808,1784555808,TAPE_GUARD_CAP,1784556600.0,-612.0,10380.0,-612.0
26JUL20ZHUMAL,ATP_CHALL,1784556240.0,TAPE_INFERENCE,1784514168,1784553360,1784566800.0,1784515188,1784515188,TAPE_GUARD_CAP,1784556600.0,-41052.0,10560.0,-41052.0
26JUL20ZINZHA,ATP_CHALL,1784590740.0,TAPE_INFERENCE,1784549448,1784588700,1784599200.0,1784582808,1784582808,TAPE_GUARD_CAP,1784657100.0,-7932.0,8460.0,-7932.0
