ticker,event,leg,cat,region,split,terminal,primary_mechanism,primary_covered,all_mechanisms,new_mechanisms,fully_covered_by_5fixes,floor_cents,own_w1_close_cents,objective_low_cents,term_observed_low_cents,edge_vs_close,dec_book_bid,dec_book_ask,dec_book_last,dec_spread,dec_ask_dwell_s,dec_top_ask_size,dec_top5_ask_depth,new_low_descents,distinct_asks,n_shapes,n_floor_verdicts,n_lower_verdicts,failed_predicates,t_minus_scheduled_s,t_minus_bell_s,bell_observed,ret_episodes_ge10s,ret_total_sec_at_or_below_floor,ret_max_episode_sec,min_ask_after_decision,ask_went_below_floor
KXATPCHALLENGERMATCH-26JUL14GUIBON-BON,KXATPCHALLENGERMATCH-26JUL14GUIBON,BON,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,53,53,53,53,0,51,53,54,2,15,1500,12310,0,1,4,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28669,,False,3,22474,12653,24,True
KXATPCHALLENGERMATCH-26JUL14GUIBON-GUI,KXATPCHALLENGERMATCH-26JUL14GUIBON,GUI,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,47,48,46,47,1,46,47,48,1,59,34,14318,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,27171,,False,8,10670,6253,18,True
KXATPCHALLENGERMATCH-26JUL14IMAMCC-IMA,KXATPCHALLENGERMATCH-26JUL14IMAMCC,IMA,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,37,38,37,37,1,36,37,39,1,13,1610,30767,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28772,,False,1,19185,19185,37,False
KXATPCHALLENGERMATCH-26JUL14JOHBER-BER,KXATPCHALLENGERMATCH-26JUL14JOHBER,BER,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,49,51,48,49,2,48,49,49,1,15,1557,38457,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,17711,,False,2,5713,4781,49,False
KXATPCHALLENGERMATCH-26JUL14JOHBER-JOH,KXATPCHALLENGERMATCH-26JUL14JOHBER,JOH,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,floor-on-first-descent,True,floor-on-first-descent,,True,50,50,49,49,0,48,50,51,2,30,369,16025,1,4,1,0,1,SHAPE_VERDICT_STILL_LOWER,-4770,,False,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL14JONIVA-IVA,KXATPCHALLENGERMATCH-26JUL14JONIVA,IVA,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,74,75,75,74,1,73,74,73,1,14,5469,30895,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,20562,13362,True,6,10892,9838,74,False
KXATPCHALLENGERMATCH-26JUL14JONIVA-JON,KXATPCHALLENGERMATCH-26JUL14JONIVA,JON,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,27,26,26,27,-1,26,27,30,1,17,542,9467,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28773,21573,True,8,19543,12534,2,True
KXATPCHALLENGERMATCH-26JUL14KIRSEK-KIR,KXATPCHALLENGERMATCH-26JUL14KIRSEK,KIR,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,28,33,28,28,5,27,28,31,1,10,1550,13017,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28786,18586,True,2,7562,6917,13,True
KXATPCHALLENGERMATCH-26JUL14KRATOR-KRA,KXATPCHALLENGERMATCH-26JUL14KRATOR,KRA,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,43,43,43,43,0,42,43,43,1,11,86,10643,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,26410,,False,9,24391,17745,1,True
KXATPCHALLENGERMATCH-26JUL14KRATOR-TOR,KXATPCHALLENGERMATCH-26JUL14KRATOR,TOR,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,57,57,57,57,0,56,57,57,1,19,182,8064,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28742,,False,8,5829,3111,44,True
KXATPCHALLENGERMATCH-26JUL14LAGSAN-LAG,KXATPCHALLENGERMATCH-26JUL14LAGSAN,LAG,ATP_CHALL,le25,51_75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,41,,,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL14LAGSAN-SAN,KXATPCHALLENGERMATCH-26JUL14LAGSAN,SAN,ATP_CHALL,51_75,51_75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,60,60,60,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL14LAJSVA-SVA,KXATPCHALLENGERMATCH-26JUL14LAJSVA,SVA,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,45,48,45,45,3,44,45,45,1,42,420,28257,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,17681,35681,True,1,2190,2190,45,False
KXATPCHALLENGERMATCH-26JUL14LANYIB-LAN,KXATPCHALLENGERMATCH-26JUL14LANYIB,LAN,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,14,18,14,14,4,13,14,13,1,27,2019,42498,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28754,46154,True,1,20928,20928,14,False
KXATPCHALLENGERMATCH-26JUL14MAKSEY-MAK,KXATPCHALLENGERMATCH-26JUL14MAKSEY,MAK,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,21,,,21,,20,21,19,1,11,1192,14816,0,1,6,1,1,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28403,,False,1,17105,17105,21,False
KXATPCHALLENGERMATCH-26JUL14MAKSEY-SEY,KXATPCHALLENGERMATCH-26JUL14MAKSEY,SEY,ATP_CHALL,ge76,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,78,,,78,,76,78,79,2,59,4805,29410,2,4,1,0,1,SHAPE_VERDICT_STILL_LOWER,1786,,False,1,1783,1783,78,False
KXATPCHALLENGERMATCH-26JUL14MARMAY-MAR,KXATPCHALLENGERMATCH-26JUL14MARMAY,MAR,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,37,40,37,37,3,36,37,38,1,30,1587,9899,0,1,6,1,2,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28056,,False,1,16939,16939,37,False
KXATPCHALLENGERMATCH-26JUL14MARMAY-MAY,KXATPCHALLENGERMATCH-26JUL14MARMAY,MAY,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,floor-on-first-descent,True,floor-on-first-descent,,True,63,64,63,63,1,62,63,64,1,260,71,9274,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER,27340,,False,11,22115,16539,63,False
KXATPCHALLENGERMATCH-26JUL14MILCHA-MIL,KXATPCHALLENGERMATCH-26JUL14MILCHA,MIL,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,floor-on-first-descent,True,floor-on-first-descent,,True,52,62,51,52,10,51,52,54,1,17,1510,22954,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER,26153,29753,True,3,10399,7977,52,False
KXATPCHALLENGERMATCH-26JUL14MRVCAN-CAN,KXATPCHALLENGERMATCH-26JUL14MRVCAN,CAN,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,43,46,43,43,3,41,43,43,2,15,2400,10043,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28766,,False,1,6365,6365,43,False
KXATPCHALLENGERMATCH-26JUL14NAGCRE-CRE,KXATPCHALLENGERMATCH-26JUL14NAGCRE,CRE,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,50,52,50,50,2,49,50,50,1,81,353,6266,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28616,,False,5,6956,5735,2,True
KXATPCHALLENGERMATCH-26JUL14NEDDAL-DAL,KXATPCHALLENGERMATCH-26JUL14NEDDAL,DAL,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,52,55,52,52,3,51,52,53,1,15,1507,29398,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,27917,80717,True,2,16298,9210,52,False
KXATPCHALLENGERMATCH-26JUL14NEDDAL-NED,KXATPCHALLENGERMATCH-26JUL14NEDDAL,NED,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,microstructure-nonexecutable|synthetic-sibling-veto,microstructure-nonexecutable|synthetic-sibling-veto,False,46,49,46,46,3,46,47,48,1,0,499,3751,2,3,1,1,0,INVERSE_SIBLING_UNRESOLVED;ASK_DWELL_BELOW_10_SECONDS,2242,55042,True,0,0,0,47,False
KXATPCHALLENGERMATCH-26JUL14OUAFIC-FIC,KXATPCHALLENGERMATCH-26JUL14OUAFIC,FIC,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,verdict-lagging-tape|synthetic-sibling-veto,synthetic-sibling-veto,False,67,72,67,68,5,68,71,68,3,28,32,3832,0,5,1,1,0,INVERSE_SIBLING_UNRESOLVED;CURRENT_ASK_ABOVE_OBSERVED_LOW,-1029,,False,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL14OUAFIC-OUA,KXATPCHALLENGERMATCH-26JUL14OUAFIC,OUA,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,30,36,32,30,6,29,30,36,1,12,566,23448,2,8,1,1,0,INVERSE_SIBLING_UNRESOLVED,-15953,,False,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL14PERCRA-CRA,KXATPCHALLENGERMATCH-26JUL14PERCRA,CRA,ATP_CHALL,ge76,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,95,95,94,95,0,94,95,95,1,145,1094,55268,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28314,17814,True,7,18167,9923,86,True
KXATPCHALLENGERMATCH-26JUL14RONGIU-GIU,KXATPCHALLENGERMATCH-26JUL14RONGIU,GIU,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,54,57,53,54,3,53,54,53,1,24,169,13225,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28494,,False,4,6014,3620,35,True
KXATPCHALLENGERMATCH-26JUL14ROZRIC-RIC,KXATPCHALLENGERMATCH-26JUL14ROZRIC,RIC,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,57,,,57,,56,57,0,1,14,80,18180,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28447,,False,5,8693,7557,57,False
KXATPCHALLENGERMATCH-26JUL14ROZRIC-ROZ,KXATPCHALLENGERMATCH-26JUL14ROZRIC,ROZ,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,43,,,43,,42,43,48,1,21,1510,15707,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,25489,,False,3,9572,5428,43,False
KXATPCHALLENGERMATCH-26JUL14SMIILA-ILA,KXATPCHALLENGERMATCH-26JUL14SMIILA,ILA,ATP_CHALL,26_50,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,27,27,27,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL14SMIILA-SMI,KXATPCHALLENGERMATCH-26JUL14SMIILA,SMI,ATP_CHALL,51_75,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,74,74,74,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL14SQUKUM-SQU,KXATPCHALLENGERMATCH-26JUL14SQUKUM,SQU,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,floor-on-first-descent|stable-ask-refused-for-no-transition,,True,64,67,64,64,3,63,64,65,1,29,1974,31148,0,3,1,0,1,SHAPE_VERDICT_STILL_LOWER;STABLE_SIGNING_SUPPORT_UNPROVEN,17684,,False,8,8689,6883,28,True
KXATPCHALLENGERMATCH-26JUL14SUNGEA-GEA,KXATPCHALLENGERMATCH-26JUL14SUNGEA,GEA,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,78,80,78,78,2,77,78,79,1,129,110,25876,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28625,,False,80,9980,2644,61,True
KXATPCHALLENGERMATCH-26JUL14SURECH-SUR,KXATPCHALLENGERMATCH-26JUL14SURECH,SUR,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,microstructure-nonexecutable,False,stable-ask-refused-for-no-transition|microstructure-nonexecutable,microstructure-nonexecutable,False,58,63,59,58,5,57,58,58,1,163,1,7269,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN;TOP_ASK_CAPACITY_BELOW_FIVE,28552,,False,7,4098,3513,31,True
KXATPCHALLENGERMATCH-26JUL14UCHGAL-GAL,KXATPCHALLENGERMATCH-26JUL14UCHGAL,GAL,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,84,86,84,84,2,83,84,84,1,16,507,25293,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28712,,False,1,10546,10546,84,False
KXATPCHALLENGERMATCH-26JUL14UCHGAL-UCH,KXATPCHALLENGERMATCH-26JUL14UCHGAL,UCH,ATP_CHALL,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,15,16,14,15,1,14,15,15,1,10,1156,49088,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,11515,,False,3,7534,4619,2,True
KXATPCHALLENGERMATCH-26JUL14URSPAL-PAL,KXATPCHALLENGERMATCH-26JUL14URSPAL,PAL,ATP_CHALL,26_50,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,42,43,43,,1,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL14URSPAL-URS,KXATPCHALLENGERMATCH-26JUL14URSPAL,URS,ATP_CHALL,51_75,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,55,62,57,,7,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL14VILRIB-RIB,KXATPCHALLENGERMATCH-26JUL14VILRIB,RIB,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,floor-on-first-descent|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,60,61,59,60,1,59,60,60,1,22,1357,12033,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,27063,,False,6,17481,8630,1,True
KXATPCHALLENGERMATCH-26JUL14VILRIB-VIL,KXATPCHALLENGERMATCH-26JUL14VILRIB,VIL,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,40,40,40,40,0,38,40,40,2,12,639,23005,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,8606,,False,4,876,792,38,True
KXATPCHALLENGERMATCH-26JUL14VUKARS-ARS,KXATPCHALLENGERMATCH-26JUL14VUKARS,ARS,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,15,21,13,15,6,14,15,0,1,12,23,99,0,1,6,2,2,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,9566,,False,2,8820,7845,15,False
KXATPCHALLENGERMATCH-26JUL14ZHOKOZ-KOZ,KXATPCHALLENGERMATCH-26JUL14ZHOKOZ,KOZ,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,37,41,37,37,4,36,37,41,1,17,1737,7694,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28772,,False,6,7819,3661,12,True
KXATPCHALLENGERMATCH-26JUL14ZHUYUN-ZHU,KXATPCHALLENGERMATCH-26JUL14ZHUYUN,ZHU,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,floor-on-first-descent,True,floor-on-first-descent,,True,7,,,7,,6,7,9,1,15,800,21956,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,24918,,False,5,14989,14691,7,False
KXATPCHALLENGERMATCH-26JUL15BONJUS-BON,KXATPCHALLENGERMATCH-26JUL15BONJUS,BON,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,39,39,39,39,0,38,39,40,1,129,500,33719,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,12534,,False,2,3179,1754,33,True
KXATPCHALLENGERMATCH-26JUL15BONJUS-JUS,KXATPCHALLENGERMATCH-26JUL15BONJUS,JUS,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,61,61,60,61,0,60,61,61,1,74,8899,25064,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,28361,,False,6,23585,11757,1,True
KXATPCHALLENGERMATCH-26JUL15GENDE-DE,KXATPCHALLENGERMATCH-26JUL15GENDE,DE,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,19,19,18,18,0,18,19,19,1,135,1486,19785,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28264,,False,3,22773,18121,1,True
KXATPCHALLENGERMATCH-26JUL15GENDE-GEN,KXATPCHALLENGERMATCH-26JUL15GENDE,GEN,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,82,82,82,82,0,81,82,80,1,97,1985,26696,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28302,,False,4,18051,17901,81,True
KXATPCHALLENGERMATCH-26JUL15HOLMAY-HOL,KXATPCHALLENGERMATCH-26JUL15HOLMAY,HOL,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,64,64,64,64,0,63,64,65,1,16,935,39907,2,3,1,1,0,INVERSE_SIBLING_UNRESOLVED,19035,,False,5,15579,13087,46,True
KXATPCHALLENGERMATCH-26JUL15HOLMAY-MAY,KXATPCHALLENGERMATCH-26JUL15HOLMAY,MAY,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,34,37,34,34,3,33,34,33,1,36,500,6541,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28716,,False,3,12029,9592,1,True
KXATPCHALLENGERMATCH-26JUL15LAJKRU-LAJ,KXATPCHALLENGERMATCH-26JUL15LAJKRU,LAJ,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,69,70,69,69,1,68,69,69,1,103,7132,33149,0,1,4,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28673,,False,5,18195,15039,64,True
KXATPCHALLENGERMATCH-26JUL15NAGTOR-TOR,KXATPCHALLENGERMATCH-26JUL15NAGTOR,TOR,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,40,40,38,40,0,39,40,41,1,12,33,24426,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,24108,79908,True,4,15997,9305,40,False
KXATPCHALLENGERMATCH-26JUL15NAPBAR-NAP,KXATPCHALLENGERMATCH-26JUL15NAPBAR,NAP,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,floor-on-first-descent,True,floor-on-first-descent,,True,58,,,58,,57,58,58,1,61,4075,23125,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER,27738,,False,3,17206,15460,58,False
